open-time,open,high,low,close,volume,close-time,quote-volume,count,taker-buy-volume,taker-buy-quote-volume,ignore,RSI,Stoch_%K,Stoch_%D,CCI,ADL,MFI,CMF,Bollinger_Mavg,Bollinger_Hband,Bollinger_Lband,Bollinger_Hband_Indicator,Bollinger_Lband_Indicator,ATR,MACD,MACD_Signal,MACD_Diff,Aroon_Up,Aroon_Down,ADX,ADX_Pos,ADX_Neg,Cumulative_Return
1643679600000,0.1414,0.1415,0.1412,0.1413,679282.0,1643679899999,96015.9018,300,280725.0,39689.2554,0,53.82689153243149,66.66666666666976,82.22222222222399,98.40637450198724,-2557977.2666661195,58.89973962672298,0.04722639791607107,0.14116,0.14141612496949746,0.14090387503050256,0.0,0.0,0.0003151817103298786,,,,8.333333333333332,33.33333333333333,30.485804279469836,17.95418948675843,6.390875576038058,-0.0007072135785006761
1643679900000,0.1414,0.1414,0.1408,0.1408,868029.0,1643680199999,122459.8324,320,172405.0,24339.5575,0,30.597225454860236,0.0,55.55555555555659,-106.71641791044947,-3426006.2666661195,61.975524731384255,-0.06261549135893164,0.14113,0.14146526109228494,0.14079473890771507,0.0,0.0,0.0003507839965386425,,,,0.0,100.0,32.365121565536924,11.728805744113629,27.290729073038918,-0.004243281471004279
1643680200000,0.1409,0.1413,0.1408,0.1411,1037543.0,1643680499999,146347.3619,276,667746.0,94193.7557,0,46.699094598674385,42.85714285714342,36.50793650793773,-58.75706214689165,-3218497.6666661426,65.84935354145207,-0.13473483485931897,0.14114,0.14146496153618554,0.14081503846381443,0.0,0.0,0.00036943599697131224,,,,83.33333333333334,91.66666666666666,33.8685753943906,8.61661725508958,20.049250722115445,-0.0021216407355021394
1643680500000,0.1411,0.1413,0.1409,0.1411,896574.0,1643680799999,126489.3211,324,514411.0,72575.7373,0,46.699094598674385,42.85714285714342,28.57142857142895,-29.593495934962032,-3218497.6666661426,81.20032173616632,-0.12745599617684608,0.14114,0.14146496153618554,0.14081503846381443,0.0,0.0,0.00037325649734989963,,,,75.0,83.33333333333334,35.07133845747354,6.809694038601891,15.84487961794757,-0.0021216407355021394
1643680800000,0.1411,0.1414,0.141,0.1413,690136.0,1643681099999,97464.8715,440,364540.0,51480.2477,0,55.968735991929634,71.42857142857369,52.38095238095351,65.65656565657642,-2873429.6666660947,80.16024804597154,-0.0037030942896724866,0.14117,0.14149310988842814,0.14084689011157184,0.0,0.0,0.0003765994351811636,,,,66.66666666666666,75.0,29.756614099101125,10.587586714036004,12.554101838903001,-0.0007072135785006761
1643681100000,0.1412,0.1414,0.141,0.1411,395875.0,1643681399999,55881.4951,169,196191.0,27697.3637,0,46.52829512612317,42.85714285714342,52.38095238095351,11.55555555555389,-3071367.166666067,70.15924296439253,-0.08029307022160243,0.14116,0.14148496153618553,0.14083503846381448,0.0,0.0,0.00037952450578351957,-6.455443310152131e-05,,,58.333333333333336,66.66666666666666,25.504834612403194,8.405455433325223,9.966666282169216,-0.0021216407355021394
1643681400000,0.1412,0.1415,0.1411,0.1414,563956.0,1643681699999,79702.8603,214,371100.0,52451.8238,0,58.71480113405835,85.71428571428685,66.666666666668,109.19999999999204,-2789389.1666660476,71.62656848708934,-0.08922315146917693,0.14118999999999998,0.14154156791662498,0.140838432083375,0.0,0.0,0.00038208394256057757,-4.11017927697821e-05,,,50.0,58.333333333333336,24.336914307068035,11.804891472064401,7.924968517607709,-1.1102230246251565e-16
1643681700000,0.1415,0.1417,0.1414,0.1416,787327.0,1643681999999,111480.8955,303,305374.0,43242.9091,0,64.93111171736736,88.88888888888992,72.4867724867734,194.1558441558569,-2526946.8333326657,75.90145738809812,0.005922471358285278,0.14123999999999998,0.14166142615011412,0.14081857384988583,0.0,0.0,0.00037182344974050473,-6.3044045580662456e-06,,,100.0,50.0,29.725662528116942,20.64359238664602,6.648188350794995,0.0014144271570011302
1643682000000,0.1415,0.1416,0.1414,0.1415,518691.0,1643682299999,73396.4343,208,285146.0,40350.4361,0,59.68852120505218,77.77777777777675,84.12698412698451,126.49325626204286,-2526946.833332738,81.28515044957744,0.18385289986453907,0.14126,0.1417089988864129,0.1408110011135871,0.0,0.0,0.00035034551852294236,1.30531435230119e-05,,,91.66666666666666,41.66666666666667,34.03666110495607,18.200099403954567,5.861270973309518,0.000707213578500232
1643682300000,0.1415,0.1416,0.1414,0.1415,714299.0,1643682599999,101057.0868,166,188617.0,26696.8396,0,59.68852120505218,74.99999999999913,80.55555555555527,105.66210045662315,-2526946.833332837,76.25382970774977,0.151428144543427,0.14127,0.14173518813398453,0.14080481186601548,0.0,0.0,0.0003315523287075753,2.8070559899645575e-05,,,83.33333333333334,33.33333333333333,37.48545996642737,15.854337480938055,5.105827502122545,0.000707213578500232
1643682600000,0.1415,0.1417,0.1413,0.1417,418197.0,1643682899999,59171.3503,225,312488.0,44223.5428,0,66.95223559525141,100.0,84.25925925925863,113.62467866325046,-2108749.833332837,72.90411065667857,0.2714327970053685,0.14131,0.14184254107822775,0.14077745892177224,0.0,0.0,0.00034010828761912637,5.54708654950109e-05,,,75.0,25.0,40.24449905560441,11.990711115464277,3.8615617118629446,0.0021216407355018063
1643682900000,0.1416,0.1417,0.1414,0.1417,324174.0,1643683199999,45889.0089,207,159162.0,22535.8174,0,66.95223559525141,100.0,91.66666666666639,107.31132075471815,-1784575.833332837,69.62069289139032,0.29250457373978694,0.1414,0.1418560701700396,0.1409439298299604,0.0,0.0,0.0003350947516667349,7.630619477350109e-05,,,66.66666666666666,16.666666666666664,42.45173032694604,9.760732452562882,3.1434057876637875,0.0021216407355018063
1643683200000,0.1416,0.1417,0.1414,0.1417,438808.0,1643683499999,62101.7889,203,128304.0,18161.2894,0,66.95223559525141,100.0,100.0,87.9358437935834,-1345767.833332837,80.14563042509468,0.45827149923388494,0.14146,0.14189999999999992,0.1410200000000001,0.0,0.0,0.00033070790770839235,9.176058443871593e-05,,,58.333333333333336,8.333333333333332,44.217515344019354,7.919655053487691,2.5504939974968126,0.0021216407355018063
1643683500000,0.1417,0.1417,0.1416,0.1417,216075.0,1643683799999,30601.9053,147,56853.0,8056.0701,0,66.95223559525141,100.0,100.0,92.21594475831033,-1129692.833332837,77.10494665180791,0.48563624086616225,0.14152,0.1419078143885932,0.1411321856114068,0.0,0.0,0.00030186941924484193,0.0001028230198238389,4.09637949306363e-05,6.18592248932026e-05,50.0,0.0,45.630143357677994,7.342586427248926,2.36465129886595,0.0021216407355018063
1643683800000,0.1416,0.1419,0.1415,0.1418,815084.0,1643684099999,115549.3518,305,616689.0,87432.1588,0,71.6792967923912,83.33333333333488,94.44444444444497,102.63157894737054,-722150.8333327805,77.39165432301414,0.5238386591929378,0.14157,0.14196038442591874,0.14117961557408126,0.0,0.0,0.00031413574183923815,0.00011829560572587661,5.6430157089684366e-05,6.186544863619225e-05,100.0,0.0,53.11679658695685,18.733729039483602,1.7331999773354212,0.0028288543140027045
1643684100000,0.1418,0.1419,0.1417,0.1419,1069169.0,1643684399999,151602.3014,282,668523.0,94804.7696,0,75.72948272559738,100.0,94.44444444444497,130.09781790819278,347018.1666672195,100.0,0.71924537877964,0.14165,0.14193635642126531,0.14136364357873468,0.0,0.0,0.0002998687741093341,0.00013704711199410968,7.255354807056943e-05,6.449356392354025e-05,91.66666666666666,0.0,59.10611917037994,16.054289948171093,1.4853046564120385,0.0035360678925033806
1643684400000,0.1419,0.1419,0.1416,0.1417,341348.0,1643684699999,48371.3848,163,170601.0,24182.9727,0,56.78177496744341,66.66666666666512,83.33333333333333,85.75197889180934,233235.50000053179,89.27894471321176,0.7618804322373844,0.14168,0.14191323807579354,0.14144676192420647,0.0,0.0,0.0002998851773456667,0.00013422225665446486,8.488728978734853e-05,4.933496686711633e-05,83.33333333333334,0.0,51.537173406156725,12.659348536503423,8.22008967551321,0.0021216407355018063
1643684700000,0.1418,0.1425,0.1416,0.1421,4056920.0,1643684999999,576761.9434,827,2505234.0,356115.0334,0,72.712423100054,63.636363636364784,76.76767676767663,198.47328244274664,684004.3888895041,95.00417038283129,0.38459329669423664,0.14172999999999997,0.14206526109228457,0.14139473890771537,1.0,0.0,0.0003748995301774564,0.00016238828444642417,0.00010038748871916366,6.200079572726051e-05,100.0,0.0,56.77114408960604,36.54544038543426,4.584548719331257,0.004950495049504733
1643685000000,0.1421,0.1423,0.142,0.1423,614862.0,1643685299999,87411.1321,287,308196.0,43823.8276,0,77.54149943133773,81.81818181818365,70.7070707070712,195.2914798206238,1298866.3888895041,95.20960564343139,0.40828040514228997,0.14181,0.14225226688774975,0.14136773311225023,1.0,0.0,0.00036553708890527716,0.00019855952235242613,0.00012002189544581616,7.853762690660997e-05,91.66666666666666,0.0,60.958320636365485,30.858750100102306,3.8711653700025925,0.006364922206506307
1643685300000,0.1423,0.1424,0.1419,0.1422,653400.0,1643685599999,92867.7335,231,427145.0,60711.3299,0,70.28573639361122,70.00000000000055,71.818181818183,142.4059139784852,1429546.3888894897,87.19012718086906,0.35732779229674694,0.14187999999999998,0.1423254211490262,0.14143457885097377,0.0,0.0,0.00038234495279211757,0.0002166588167533956,0.00013934927970733207,7.730953704606353e-05,83.33333333333334,25.0,64.30806187377304,23.304059018335398,2.9234452451778825,0.005657708628005409
1643685600000,0.1422,0.1424,0.1421,0.1423,683686.0,1643685899999,97242.4344,238,348537.0,49582.9196,0,73.21031496403793,80.00000000000222,77.2727272727288,132.265317594156,1657441.722222865,87.92022444145549,0.33847167990500693,0.14194,0.14243152822909763,0.1414484717709024,0.0,0.0,0.0003720518336931022,0.00023634733724700596,0.00015874889121526685,7.759844603173912e-05,75.0,16.666666666666664,66.9878548636991,19.688944375068353,2.469936708046359,0.006364922206506085
1643685900000,0.1423,0.1423,0.142,0.1422,1089914.0,1643686199999,154950.2797,289,337800.0,48022.0422,0,65.66964738994344,66.66666666666667,72.22222222222315,84.85821294810457,2020746.3888894645,75.4969614920811,0.3223411496319786,0.14199,0.14247538644398028,0.14150461355601973,0.0,0.0,0.00036304535448146723,0.00024110219134029776,0.00017521955124027305,6.58826401000247e-05,66.66666666666666,8.333333333333332,61.10557201850744,16.49114430446658,7.482646888300515,0.005657708628005187
1643686200000,0.1421,0.1422,0.142,0.142,823894.0,1643686499999,117082.2578,262,392765.0,55830.2158,0,52.94515350331203,44.44444444444342,63.703703703704115,47.350993377487804,1196852.3888894645,64.80781748515754,0.10283540103734519,0.14201999999999998,0.1424654211490262,0.14157457885097377,0.0,0.0,0.0003426646851712845,0.00022612548510184127,0.0001854007380125867,4.072474708925457e-05,58.333333333333336,0.0,56.39974574235411,14.525205818578293,6.590627315708578,0.004243281471003613
1643686500000,0.1421,0.1422,0.1419,0.142,674864.0,1643686799999,95853.6848,215,400342.0,56875.9405,0,52.94515350331203,44.44444444444342,51.85185185185119,30.23255813954035,971897.7222227562,62.28971122038905,0.0859155319105494,0.14204999999999998,0.14244242833740672,0.14165757166259324,0.0,0.0,0.0003373315995248733,0.00021181466984263042,0.00019068352437859545,2.1131145464034967e-05,50.0,0.0,45.45854427023732,11.871633713135509,11.476182783821292,0.004243281471003613
1643686800000,0.1419,0.1423,0.1419,0.1423,758680.0,1643687099999,107831.1236,234,458893.0,65208.3692,0,66.28352556836157,80.00000000000222,56.29629629629636,62.386511024642786,1730577.7222227561,38.83685001621126,0.19749275061484586,0.1421,0.14247947331922,0.14172052668078,0.0,0.0,0.0003451651495842656,0.00022212027418549996,0.00019697087433997638,2.514939984552358e-05,41.66666666666667,0.0,41.53962604857944,14.935931307603562,8.797522047998015,0.006364922206505863
1643687100000,0.1423,0.1427,0.1421,0.1427,997798.0,1643687399999,142101.3444,405,506485.0,72154.2487,0,76.6011300668026,100.0,74.81481481481522,159.7916666666648,2728375.722222756,42.98120127283179,0.2515751428369488,0.14218000000000003,0.1426763869458395,0.14168361305416055,1.0,0.0,0.00037701950588623105,0.00025957201235515814,0.00020949110194301275,5.008091041214539e-05,100.0,8.333333333333332,46.58073695618947,30.68368654373639,6.119399981208436,0.009193776520508568
1643687400000,0.1427,0.1435,0.1426,0.143,5977832.0,1643687699999,854963.3335,2197,4002279.0,572400.2119,0,81.54313081725235,68.74999999999979,82.91666666666734,265.24317912219266,2064172.1666670777,76.57287732215475,0.05765830111143433,0.14231,0.14290632206063492,0.14171367793936507,1.0,0.0,0.0004423920676504502,0.00030988808058088346,0.0002295704976705869,8.031758291029655e-05,100.0,0.0,54.46840807789853,51.83399948086148,3.8957632721991646,0.011315417256010818
1643687700000,0.143,0.1439,0.1429,0.1436,4430983.0,1643687999999,636129.4709,1371,3075904.0,441643.0206,0,87.63620536541976,85.00000000000028,84.58333333333337,238.66985264833755,3836565.3666671272,82.55494497524442,0.14769749314467417,0.14246,0.14341582425162785,0.14150417574837215,1.0,0.0,0.0005120930591941441,0.00039364126132093724,0.000262384650400657,0.00013125661092028024,100.0,8.333333333333332,61.52209007809688,47.864755933356804,2.5890847265568744,0.015558698727015097
1643688000000,0.1436,0.1437,0.1431,0.1433,2258369.0,1643688299999,323799.4132,532,784359.0,112482.8642,0,73.48498588704174,70.00000000000055,74.58333333333356,151.56589147286763,3083775.70000053,76.43521497261519,0.06676304927963626,0.14256,0.14363032705282075,0.14148967294717923,0.0,0.0,0.0005230814267948747,0.0004308422859882477,0.00029607617751817517,0.00013476610847007253,91.66666666666666,0.0,67.16503567825558,38.24414908229497,2.0686900066303084,0.013437057991513068
1643688300000,0.1433,0.1435,0.143,0.1431,1166084.0,1643688599999,167048.07,475,787141.0,112764.3992,0,65.28556801989319,60.00000000000028,71.66666666666704,98.72013651876752,2384125.300000608,74.7952537769278,0.07299731817185558,0.14265,0.1437353570840972,0.1415646429159028,0.0,0.0,0.0005201962484455155,0.0004391240883801495,0.00032468575969057,0.00011443832868957948,83.33333333333334,0.0,68.10860011830614,31.623187994118275,5.173021220032017,0.012022630834511716
1643688600000,0.1431,0.1432,0.143,0.1431,676962.0,1643688899999,96864.5009,267,394152.0,56409.5071,0,65.28556801989319,60.00000000000028,63.33333333333371,68.56760374832757,2384125.300000702,74.76248581959143,0.08681704852499633,0.14273,0.14381830142883303,0.14164169857116696,0.0,0.0,0.00048017171738982674,0.00044060841688231545,0.0003478702911289191,9.273812575339634e-05,75.0,8.333333333333332,68.86345167034659,29.103903150580358,4.7609086285579805,0.012022630834511716
1643688900000,0.1431,0.1431,0.1427,0.1427,1188068.0,1643689199999,169755.6754,374,724035.0,103455.9703,0,50.075443106550516,33.33333333333282,51.111111111111136,26.198257080608528,1196057.300000702,68.3158691506331,-0.032014695065364605,0.14278,0.14381072789813804,0.14174927210186195,0.0,0.0,0.0004701502527160998,0.0004048413418696606,0.0003592645012770674,4.557684059259317e-05,66.66666666666666,0.0,58.945374041289504,24.27015348047498,16.42663548961036,0.00919377652050879
1643689200000,0.1427,0.1429,0.1426,0.1427,945392.0,1643689499999,134915.7741,338,675186.0,96365.0875,0,50.075443106550516,7.692307692306871,33.67521367521333,6.842105263156173,880926.6333339771,62.55692860766191,-0.11099996989181958,0.14284999999999998,0.14374554452708954,0.1419544554729104,0.0,0.0,0.0004488814711265867,0.0003722051282059602,0.000361852626662846,1.0352501543114208e-05,58.333333333333336,25.0,48.312763243073704,21.000290869481322,18.704436460214886,0.00919377652050879
1643689500000,0.1428,0.1428,0.1425,0.1427,1610247.0,1643689799999,229785.8764,426,1242872.0,177370.2593,0,50.075443106550516,14.285714285714569,18.437118437118095,-8.207070707070168,1417675.6333338777,36.16663368481219,-0.0526630012803898,0.14292,0.14362880180586682,0.14221119819413316,0.0,0.0,0.0004302712872357662,0.0003423937912534203,0.0003579608595809608,-1.5567068327540534e-05,50.0,16.666666666666664,40.11442916904437,17.973397184355466,20.81298418656848,0.00919377652050879
1643689800000,0.1428,0.1428,0.1425,0.1428,1084514.0,1643690099999,154713.0138,303,635182.0,90621.0199,0,54.30205741472959,25.000000000001734,15.659340659341067,-10.447239692519284,2502189.6333338777,12.121368851759485,-0.14943226502550033,0.14296999999999999,0.14355685603004492,0.14238314396995505,0.0,0.0,0.0004139873763312982,0.00032311261510822864,0.00035099121068641443,-2.7878595578185788e-05,41.66666666666667,8.333333333333332,33.5557619098209,15.229501705355966,17.63558524366178,0.009900990099009466
1643690100000,0.1428,0.1429,0.1427,0.1428,743768.0,1643690399999,106208.0504,246,477759.0,68230.3283,0,54.30205741472959,30.00000000000222,23.09523809523952,-3.1630170316293786,2502189.633333981,24.63866083225244,-0.0784333542143157,0.14298,0.14355131427428353,0.14240868572571647,0.0,0.0,0.0003872389542898866,0.00030432408547759193,0.00034165778564464996,-3.733370016705803e-05,33.33333333333333,0.0,28.861087191066446,19.15376637133605,15.645199502015508,0.009900990099009466
1643690400000,0.1428,0.1428,0.1427,0.1428,402996.0,1643690699999,57533.0764,145,255472.0,36481.4016,0,54.30205741472959,42.85714285714569,32.619047619049894,-25.2009456264767,2905185.633333981,27.478037421566583,0.07833200314635307,0.14296,0.14354103356185346,0.14237896643814654,0.0,0.0,0.0003513340850036529,0.00028613564675869507,0.000330553357867459,-4.441771110876393e-05,25.0,0.0,25.10534741606288,17.89170867160454,14.6143242103077,0.009900990099009466
1643690700000,0.1427,0.1428,0.1426,0.1427,1330063.0,1643690999999,189721.7711,269,348479.0,49728.83,0,47.866966664414576,33.333333333333336,35.39682539682709,-57.54666666667282,2905185.6333337966,25.02908483219902,0.07132880349767658,0.14287,0.14328036569057379,0.1424596343094262,0.0,0.0,0.000332417324378197,0.00026064743241469013,0.00031657217277690524,-5.592474036221511e-05,16.666666666666664,0.0,22.518583076750666,15.361288307932394,19.618912438520237,0.009193776520508568
1643691000000,0.1427,0.1428,0.1426,0.1428,380224.0,1643691299999,54260.7225,169,148178.0,21148.1968,0,54.19921710127595,75.00000000000347,50.3968253968275,-56.553672316376456,3285409.6333337966,33.99766151762465,0.3215771481599001,0.14282,0.14311393876913417,0.14252606123086584,0.0,0.0,0.0003158651588309231,0.0002456849005792183,0.0003023947183373679,-5.6709817758149555e-05,8.333333333333332,58.333333333333336,20.44917160530089,13.053581849039666,16.671588617545876,0.009900990099009244
1643691300000,0.1427,0.143,0.1426,0.1428,959563.0,1643691599999,137056.5672,500,719447.0,102766.2983,0,54.19921710127595,60.00000000000444,56.11111111111376,-32.98731257208182,3285409.633333863,48.66589263898586,0.3692742316330862,0.14279,0.14301715633383222,0.14256284366616778,0.0,0.0,0.0003263820139770557,0.00023116229129982457,0.0002881482329298592,-5.6985941630034644e-05,0.0,50.0,22.61063897652802,23.14104642324454,12.119751985153522,0.009900990099009244
1643691600000,0.1428,0.1431,0.1428,0.1428,811330.0,1643691899999,115955.3669,351,326456.0,46663.6205,0,54.19921710127595,50.000000000002316,61.66666666667009,12.235294117655034,2474079.633333863,69.67231317041106,0.18492984981246008,0.14276,0.14285797958971183,0.14266202041028817,0.0,0.0,0.00032308426222992306,0.0002171498505105507,0.0002739485564459975,-5.679870593544681e-05,0.0,41.66666666666667,27.018468366954544,25.218230502140322,9.64975127914986,0.009900990099009244
1643691900000,0.1429,0.1429,0.1425,0.1425,390043.0,1643692199999,55676.8059,199,136121.0,19441.0476,0,34.33290473391314,0.0,36.66666666666893,-99.45355191258344,2084036.6333338632,57.71048697107343,-0.08333082568767396,0.14274,0.14292330302779852,0.1425566969722015,0.0,1.0,0.0003326987294511841,0.00017976517638210177,0.0002551118804332184,-7.534670405111662e-05,0.0,33.33333333333333,24.898165586534063,18.8242668284551,26.21899932182948,0.007779349363506993
1643692200000,0.1425,0.1432,0.1424,0.143,3149472.0,1643692499999,450003.4179,656,2040705.0,291570.8391,0,61.65920733009427,74.99999999999913,41.66666666666716,59.70370370368851,3658772.6333338087,71.42240149286667,0.15579622050538314,0.14277,0.14300748684174097,0.14253251315825904,0.0,0.0,0.0003911113882697855,0.00018831262341667543,0.0002417520290299098,-5.343940561323437e-05,0.0,100.0,24.67783845129071,26.06958601937592,16.047242357415694,0.011315417256010596
1643692500000,0.143,0.1431,0.1429,0.143,358537.0,1643692799999,51279.4913,160,175877.0,25163.253,0,61.65920733009427,74.99999999999913,49.99999999999943,182.679738562087,3658772.633333759,76.71177782755456,0.10212268702214247,0.14279999999999998,0.14306832815730014,0.14253167184269983,0.0,0.0,0.000367222464736063,0.00019286332837634146,0.00023197428889919615,-3.911096052285469e-05,91.66666666666666,91.66666666666666,24.501576743096027,23.25076714354225,14.312106646839357,0.011315417256010596
