open-time,open,high,low,close,volume,close-time,quote-volume,count,taker-buy-volume,taker-buy-quote-volume,ignore,RSI,Stoch_%K,Stoch_%D,CCI,ADL,MFI,CMF,Bollinger_Mavg,Bollinger_Hband,Bollinger_Lband,Bollinger_Hband_Indicator,Bollinger_Lband_Indicator,ATR,MACD,MACD_Signal,MACD_Diff,Aroon_Up,Aroon_Down,Ichimoku_A,Ichimoku_B,Ichimoku_Base_Line,Ichimoku_Conversion_Line,Cumulative_Return
1640998200000,0.1722,0.1723,0.1719,0.172,521058.0,1640998499999,89638.8882,174,276173.0,47506.2122,0,,,,,16876.647619102674,,,,,,0.0,0.0,0.0,,,,,,,0.17115000000000002,,0.17115000000000002,0.008797653958944496
1640998500000,0.172,0.1721,0.1719,0.1719,445487.0,1640998799999,76626.2869,157,171644.0,29526.8247,0,,,,,-428610.3523808973,,,,,,0.0,0.0,0.0,,,,,,,0.17115000000000002,,0.17125,0.008211143695014966
1640998800000,0.1719,0.172,0.1715,0.1716,794551.0,1640999099999,136439.9049,293,461565.0,79255.4098,0,,,,,-905340.9523809149,,,,,,0.0,0.0,0.0,,,,,,,0.17115000000000002,,0.1713,0.006451612903226156
1640999100000,0.1717,0.1717,0.1715,0.1717,1114384.0,1640999399999,191245.9844,179,598617.0,102740.3999,0,,,,,209043.04761908506,,,,,,0.0,0.0,0.0,,,,,,,0.17115000000000002,,0.17149999999999999,0.007038123167155685
1640999400000,0.1716,0.1722,0.1716,0.1722,1755903.0,1640999699999,301798.9947,319,1211831.0,208276.2647,0,,,,,1964946.047619085,,,,,,0.0,0.0,0.0,,,,,,,0.17115000000000002,,0.17155,0.009970674486803777
1640999700000,0.1722,0.1729,0.1721,0.1727,2220644.0,1640999999999,383000.6204,766,1608952.0,277494.6551,0,,,,,3075268.0476190466,,,,,,0.0,0.0,0.0,,,,,,,0.17145,,0.172,0.012903225806451868
1641000000000,0.1727,0.173,0.1724,0.1726,2399492.0,1641000299999,414535.9401,738,1551867.0,268110.0688,0,,,,,2275437.380952454,,,,,,0.0,0.0,0.0,,,,,,,0.17149999999999999,,0.1722,0.012316715542522338
1641000300000,0.1726,0.1728,0.1724,0.1724,1039864.0,1641000599999,179480.3225,225,653871.0,112862.1705,0,70.92204602073747,80.00000000000018,,,1235573.3809524542,66.06976323215079,,,,,0.0,0.0,0.0005222222222222203,,,,,,,0.17149999999999999,,0.17225000000000001,0.011143695014663058
1641000600000,0.1724,0.1728,0.1724,0.1725,1158846.0,1641000899999,200060.4752,227,756017.0,130508.7248,0,71.96470304852593,83.33333333333317,,,656150.3809523737,67.98975091146923,,,,,0.0,0.0,0.0005154320987654309,,,,,,,0.17149999999999999,,0.17225000000000001,0.011730205278592587
1641000900000,0.1726,0.1727,0.1722,0.1724,742292.0,1641001199999,128065.5451,260,468621.0,80864.377,0,69.3323908853466,80.00000000000018,81.11111111111119,,507691.98095239024,71.55834318842095,,0.171595,0.17315253009601742,0.17003746990398258,0.0,0.0,0.0005145747599451292,,,,,,,0.17149999999999999,,0.17225000000000001,0.011143695014663058
1641001200000,0.1724,0.1724,0.1722,0.1723,603810.0,1641001499999,104041.1576,203,405834.0,69934.8108,0,66.74730388021624,75.00000000000074,79.4444444444447,,507691.98095247406,74.65477962380184,,0.171685,0.1731860329776524,0.17018396702234762,0.0,0.0,0.0004970983843926224,,,,,,,0.17149999999999999,,0.17225000000000001,0.010557184750733528
1641001500000,0.1723,0.1723,0.172,0.1721,831946.0,1641001799999,143194.0612,281,469812.0,80869.437,0,61.86278247676014,66.66666666666701,73.88888888888931,,230376.64761919202,71.47457698506305,,0.17177499999999998,0.17314302777749577,0.1704069722225042,0.0,0.0,0.00048614847414858915,,,,,,,0.17149999999999999,,0.17225000000000001,0.009384164222874247
1641001800000,0.1721,0.1723,0.1718,0.172,1254150.0,1641002099999,215835.5705,288,888918.0,152997.8059,0,59.555484735646196,56.521739130434675,66.06280193236748,,-20453.352380919387,65.70014624970935,,0.17185,0.1730885475364313,0.1706114524635687,0.0,0.0,0.0004869180033625564,,,,,,,0.17149999999999999,,0.1723,0.008797653958944496
1641002100000,0.1719,0.172,0.1718,0.1719,792034.0,1641002399999,136171.7013,188,656511.0,112878.4966,0,57.29293143727585,50.0,57.7294685990339,,-20453.352380919387,61.262542855695074,,0.17193,0.172944100586727,0.170915899413273,0.0,0.0,0.00047097811428685764,,,,,,,0.17149999999999999,,0.1724,0.008211143695014966
1641002400000,0.172,0.1722,0.1719,0.1722,1002844.0,1641002699999,172597.1856,199,863682.0,148660.801,0,61.89169919486289,57.89473684210519,54.805491990846626,,982390.6476190806,62.49676400480139,,0.17199499999999998,0.17289716406490171,0.17109283593509825,0.0,0.0,0.0004614793301598097,,,,,,,0.17149999999999999,,0.1724,0.009970674486803777
1641002700000,0.1722,0.1722,0.172,0.1721,748050.0,1641002999999,128787.6019,194,529669.0,91200.7342,0,59.625610604655066,43.750000000000654,50.54824561403529,,982390.6476191845,60.88237165724112,,0.172055,0.1728045998932764,0.17130540010672363,0.0,0.0,0.0004469527007064872,0.00031041399630099553,,,64.0,8.0,0.1719,0.17149999999999999,0.17149999999999999,0.1723,0.009384164222874247
1641003000000,0.1721,0.1721,0.1718,0.172,960931.0,1641003299999,165270.7597,206,423398.0,72815.8818,0,57.400341501692594,33.3333333333321,44.99269005847932,,1302700.9809523993,55.91502494947775,,0.172095,0.17273523433210033,0.17145476566789966,0.0,0.0,0.0004387886617783487,0.00028016697299756976,,,60.0,4.0,0.1719,0.17149999999999999,0.17149999999999999,0.1723,0.008797653958944496
1641003300000,0.172,0.1723,0.172,0.1722,596612.0,1641003599999,102671.3042,177,507161.0,87276.9983,0,60.520488452383304,46.66666666666605,41.2499999999996,,1501571.6476190293,52.99905568138739,,0.17213,0.17270999999999997,0.17155000000000004,0.0,0.0,0.0004310781805684417,0.0002692307926545068,,,56.00000000000001,0.0,0.171875,0.17149999999999999,0.17149999999999999,0.17225000000000001,0.009970674486803777
1641003600000,0.1722,0.1722,0.1718,0.1719,1495283.0,1641003899999,257248.316,300,563164.0,96903.6509,0,54.213900872477474,26.66666666666605,35.55555555555473,,753930.1476189774,47.60554600936601,,0.17214000000000002,0.17269641710972972,0.17158358289027031,0.0,0.0,0.00042935161498130515,0.00023366277907910238,,,52.0,0.0,0.17185,0.17149999999999999,0.17159999999999997,0.1721,0.008211143695014966
1641003900000,0.1719,0.172,0.1718,0.1719,427966.0,1641004199999,73587.9365,155,266982.0,45915.4353,0,54.213900872477474,26.66666666666605,33.33333333333272,18.83213656686567,753930.1476189774,47.649356651958875,0.022372616431442893,0.17212999999999998,0.17269603886792334,0.17156396113207661,0.0,0.0,0.0004166098585934536,0.00020313327808321735,,,48.0,0.0,0.17185,0.17149999999999999,0.17165,0.17205,0.008211143695014966
1641004200000,0.1718,0.1719,0.1717,0.1719,1684644.0,1641004499999,289512.2203,210,1377813.0,236797.1296,0,54.213900872477474,26.66666666666605,26.66666666666605,6.379821958458127,2438574.1476189774,45.5404068534216,0.11253681093861469,0.172125,0.17269727615711294,0.17155272384288706,0.0,0.0,0.0004045759775604843,0.00017689924421940284,,,44.0,0.0,0.171925,0.17149999999999999,0.17185,0.172,0.008211143695014966
1641004500000,0.1719,0.1719,0.1716,0.1718,712575.0,1641004799999,122371.1508,196,378421.0,64989.8585,0,52.06703766838819,14.285714285714851,22.539682539682317,-8.803986710958823,2676099.147619021,46.465789985813274,0.17990288674521981,0.17212,0.17270172158288993,0.17153827841711006,0.0,0.0,0.000398766201029346,0.0001463523602039385,,,40.0,0.0,0.171925,0.17149999999999999,0.1719,0.17195,0.007624633431085437
1641004800000,0.1717,0.1719,0.1717,0.1718,362067.0,1641005099999,62203.1514,148,243907.0,41905.2529,0,52.067037668388195,14.285714285714851,18.412698412698585,-12.941858219044072,2676099.1476190714,42.38939937614964,0.139658055293814,0.17213,0.17268172456896533,0.17157827543103468,0.0,0.0,0.00038772363430549374,0.00012075178315246182,,,36.0,0.0,0.172,0.17149999999999999,0.17204999999999998,0.17195,0.007624633431085437
1641005100000,0.1718,0.1719,0.1715,0.1717,1808538.0,1641005399999,310467.7005,236,1154122.0,198118.5206,0,49.85374585310737,13.3333333333321,13.968253968253933,-44.6549391069016,2676099.147618946,30.935633143665484,0.1489113822712368,0.17213,0.17268172456896533,0.17157827543103468,0.0,0.0,0.0003884056546218543,9.134105431551909e-05,0.00018433541150266456,-9.299435718714547e-05,32.0,0.0,0.17204999999999998,0.17149999999999999,0.1722,0.1719,0.007038123167155685
1641005400000,0.1717,0.1719,0.1716,0.1718,1529296.0,1641005699999,262752.6555,203,756229.0,129911.8861,0,52.01356734168726,23.07692307692275,16.898656898656565,-43.25569490656786,3185864.4809523737,27.355476397219604,0.14193001825957574,0.17210999999999999,0.17267885850613307,0.1715411414938669,0.0,0.0,0.00038349422936508434,7.523474477871828e-05,0.00016251527815787533,-8.728053337915705e-05,28.000000000000004,12.0,0.172075,0.17149999999999999,0.17225000000000001,0.1719,0.007624633431085437
1641005700000,0.1719,0.172,0.1715,0.1717,908662.0,1641005999999,156031.555,216,493236.0,84711.6971,0,49.74499648496301,15.384615384613742,17.264957264956195,-63.564131668564556,3004132.0809523333,27.575733539988818,0.1367977434831613,0.17206,0.17258687759489275,0.17153312240510724,0.0,0.0,0.00038996677217813366,5.3781257309371e-05,0.00014076847398817447,-8.698721667880347e-05,24.0,8.0,0.172075,0.17149999999999999,0.17225000000000001,0.1719,0.007038123167155685
1641006000000,0.1717,0.1718,0.1714,0.1716,1264436.0,1641006299999,216919.5906,225,397600.0,68241.1363,0,47.54914963912164,15.384615384615877,17.94871794871746,-109.09090909091434,3004132.0809523333,20.5635456063861,0.12210589464565401,0.17201,0.17251159744815933,0.17150840255184066,0.0,0.0,0.00039052417372379355,2.838286960762937e-05,0.00011829135311206545,-8.990848350443608e-05,20.0,100.0,0.172,0.17149999999999999,0.1722,0.1718,0.006451612903226156
1641006300000,0.1716,0.1717,0.1715,0.1716,496394.0,1641006599999,85175.3317,147,282133.0,48416.7908,0,47.54914963912164,20.000000000000554,16.923076923076724,-113.38289962825351,3004132.0809523333,21.506689241970832,0.10784621822704273,0.17196999999999998,0.17246839743177503,0.17147160256822494,0.0,0.0,0.0003799394974058038,8.160396398476655e-06,9.62651617693477e-05,-8.810476537087105e-05,16.0,96.0,0.17195,0.17149999999999999,0.1722,0.1717,0.006451612903226156
1641006600000,0.1716,0.1717,0.1716,0.1717,321704.0,1641006899999,55221.5508,117,245430.0,42132.9324,0,50.022438660988676,33.333333333332305,22.905982905982913,-94.13580246914472,3325836.0809523333,23.903683659119736,0.1201900982916854,0.17193,0.17237766058571197,0.17148233941428803,0.0,0.0,0.0003643873031054808,2.0079036397446792e-07,7.705228748827306e-05,-7.68514971242986e-05,12.0,92.0,0.17195,0.17149999999999999,0.1722,0.1717,0.007038123167155685
1641006900000,0.1717,0.1719,0.1716,0.1718,591863.0,1641007199999,101676.5185,144,305761.0,52528.4004,0,52.39906759284596,44.44444444444513,32.592592592592666,-62.537582681898776,3523123.7476190366,28.036187833864943,0.1061166385266376,0.1719,0.17229496835316258,0.17150503164683742,0.0,0.0,0.0003608102307107316,1.939551557889052e-06,6.202974030219627e-05,-6.0090188744307214e-05,8.0,88.0,0.17195,0.17149999999999999,0.1722,0.1717,0.007624633431085437
1641007200000,0.1717,0.1717,0.1714,0.1715,578925.0,1641007499999,99344.8044,179,149480.0,25654.0984,0,45.52269883064419,11.111111111112825,29.629629629630088,-116.31944444445867,3330148.747619108,29.29970971824517,0.10812071637846701,0.17185999999999998,0.1722467815921162,0.17147321840788377,0.0,0.0,0.00036298744011569156,-2.0651898236689892e-05,4.549341259441904e-05,-6.614531083110894e-05,4.0,84.0,0.17195,0.17149999999999999,0.1722,0.1717,0.0058651026392966266
1641007500000,0.1715,0.1716,0.1713,0.1715,1611238.0,1641007799999,276270.9514,241,906615.0,155476.1549,0,45.52269883064419,20.000000000000554,25.18518518518617,-122.73476112026715,3867228.0809525405,27.79254917714968,0.13504702910930735,0.17182999999999998,0.17223049968788995,0.17142950031211002,0.0,0.0,0.0003594881378870417,-3.81164027966896e-05,2.8771449516197315e-05,-6.688785231288692e-05,0.0,100.0,0.1719,0.17149999999999999,0.17215,0.17165,0.0058651026392966266
1641007800000,0.1714,0.1715,0.1713,0.1715,652294.0,1641008099999,111806.1187,145,589231.0,100997.712,0,45.52269883064419,20.000000000000554,17.03703703703798,-124.93340436868131,4519522.08095254,21.94630542547928,0.1713059445526746,0.17180499999999999,0.1722220131892398,0.17138798681076017,0.0,0.0,0.0003506276857822064,-5.1365044229256807e-05,1.2744150767106492e-05,-6.41091949963633e-05,0.0,96.0,0.17185,0.17149999999999999,0.17205,0.17165,0.0058651026392966266
1641008100000,0.1715,0.1717,0.1714,0.1716,1441844.0,1641008399999,247424.8132,221,1185284.0,203414.1806,0,48.21185162934457,29.999999999999446,23.333333333333517,-91.75039661555496,5000136.7476192955,28.57999777016937,0.14974438779731844,0.17179,0.1722137924020083,0.1713662075979917,0.0,0.0,0.00034781503657208354,-5.318246934898907e-05,-4.411732561126203e-07,-5.274129609287645e-05,0.0,92.0,0.17185,0.17149999999999999,0.17205,0.17165,0.006451612903226156
1641008400000,0.1716,0.1718,0.1715,0.1717,508826.0,1641008699999,87353.8146,145,384997.0,66094.1095,0,50.78419011437627,39.99999999999834,29.999999999999446,-63.84078573275119,5169745.414285899,32.4494650677787,0.10422765938372114,0.171765,0.17214591993909475,0.17138408006090525,0.0,0.0,0.0003451586456514119,-4.602310191462178e-05,-9.557558987814451e-06,-3.646554292680732e-05,0.0,88.0,0.1718,0.17149999999999999,0.172,0.1716,0.007038123167155685
1641008700000,0.1717,0.1717,0.1715,0.1715,548919.0,1641008999999,94182.9442,184,239652.0,41128.192,0,45.95087513762646,22.22222222222325,30.740740740740346,-83.7424986361121,4620826.414285899,28.910581096891647,0.053155180496959054,0.171735,0.172099828726939,0.171370171273061,0.0,0.0,0.00033709427644855445,-5.584384706530665e-05,-1.8814816603312893e-05,-3.7029030461993754e-05,0.0,84.0,0.17172500000000002,0.17149999999999999,0.17185,0.1716,0.0058651026392966266
1641009000000,0.1715,0.1716,0.1714,0.1716,333808.0,1641009299999,57257.8272,137,271987.0,46657.7942,0,48.54356090716292,42.85714285714342,35.026455026455004,-88.83025505717606,4954634.414285899,31.112531914678456,0.09919035425802597,0.171715,0.172062994252826,0.171367005747174,0.0,0.0,0.0003294779277569684,-5.492455797179163e-05,-2.6036764877008643e-05,-2.888779309478299e-05,0.0,80.0,0.17170000000000002,0.17149999999999999,0.1718,0.1716,0.006451612903226156
1641009300000,0.1716,0.1716,0.1714,0.1714,1102127.0,1641009599999,188987.7261,210,467013.0,80072.3848,0,44.0671517264219,14.285714285713153,26.45502645502661,-103.50218886803965,3852507.414285899,29.801924601045712,0.09666240829152573,0.171675,0.17197080398915485,0.17137919601084514,0.0,0.0,0.0003222847095482483,-6.953281229488129e-05,-3.473597436058317e-05,-3.479683793429812e-05,0.0,76.0,0.17170000000000002,0.17149999999999999,0.1718,0.1716,0.005278592375366875
1641009600000,0.1715,0.1716,0.1713,0.1714,770173.0,1641009899999,132041.9743,203,543443.0,93171.8776,0,44.06715172642189,14.285714285713153,23.80952380952324,-110.88504577823267,3595783.080952518,31.61897490609512,0.11016358300632628,0.17165000000000002,0.17194999999999988,0.17135000000000017,0.0,0.0,0.00032104667012890085,-8.018562907455284e-05,-4.3825905303377105e-05,-3.635972377117574e-05,16.0,72.0,0.17167500000000002,0.17149999999999999,0.1718,0.17155,0.005278592375366875
1641009900000,0.1714,0.1715,0.1712,0.1712,511811.0,1641010199999,87680.4443,157,152210.0,26079.7226,0,39.93825172810787,0.0,9.523809523808769,-147.23707664882588,3083972.080952518,32.049942161485504,0.09738801312630029,0.17161500000000002,0.1719513034344159,0.17127869656558414,0.0,1.0,0.00031987741067729646,-0.00010357247265890823,-5.577521877448333e-05,-4.77972538844249e-05,12.0,100.0,0.171625,0.17149999999999999,0.17175,0.17149999999999999,0.004105571847507594
1641010200000,0.1712,0.1714,0.1703,0.1703,2558821.0,1641010499999,436832.1663,642,1343678.0,229328.4086,0,27.611562156100106,0.0,4.761904761904384,-308.2508250824992,525151.0809525182,25.813580739556016,0.0006145670241903303,0.17153500000000002,0.17218083279569862,0.17088916720430142,0.0,1.0,0.00036321755452855723,-0.0001925100569753202,-8.31221864146507e-05,-0.00010938787056066949,8.0,100.0,0.17117500000000002,0.17149999999999999,0.1713,0.17105,-0.0011730205278589478
1641010500000,0.1704,0.1706,0.1702,0.1704,1672154.0,1641010799999,284938.571,486,1113083.0,189666.2338,0,30.147961138956006,11.111111111111454,3.703703703703818,-324.6527777777731,525151.0809525182,26.041648481517896,0.01007810674527338,0.171465,0.17226568720484334,0.17066431279515668,0.0,1.0,0.0003652610237214158,-0.0002520194457477365,-0.00011690163828126786,-0.00013511780746646864,4.0,100.0,0.171125,0.17149999999999999,0.17125,0.17099999999999999,-0.0005865102639293074
1641010800000,0.1704,0.1706,0.1703,0.1705,843063.0,1641011099999,143715.0318,233,513546.0,87541.3673,0,32.646755241618976,16.66666666666795,9.259259259259801,-262.2739018087801,806172.0809525701,22.873823167851782,0.02866454825089184,0.1714,0.17228769364084676,0.17051230635915324,0.0,1.0,0.000361635411292448,-0.00028779438628739884,-0.00015108018788249406,-0.00013671419840490478,0.0,96.0,0.171125,0.17149999999999999,0.17125,0.17099999999999999,4.440892098500626e-16
1641011100000,0.1704,0.1711,0.1704,0.1709,2720675.0,1641011399999,464826.4232,469,1412094.0,241146.0174,0,41.50865030838401,41.17647058823549,22.9847494553383,-163.4707574304852,1972175.6523811107,35.64351836816395,0.0647661001355281,0.17136,0.17226199778270226,0.17045800221729776,0.0,0.0,0.00038043344399842343,-0.0002806346458408271,-0.0001769910794741607,-0.0001036435663666664,0.0,92.0,0.17107499999999998,0.17149999999999999,0.1712,0.17095,0.002346041055718784
1641011400000,0.1709,0.171,0.1707,0.1708,741216.0,1641011699999,126642.4788,178,359658.0,61461.9251,0,40.11163228789996,35.294117647059686,31.04575163398771,-139.54545454546124,1725103.6523811563,40.945246584832866,0.024347322546615084,0.17131000000000002,0.1722197252332434,0.17040027476675665,0.0,0.0,0.0003759649193318456,-0.0002798042549400359,-0.00019755371456733575,-8.225054037270017e-05,0.0,88.0,0.17099999999999999,0.17159999999999997,0.17109999999999997,0.1709,0.0017595307917892544
1641011700000,0.1709,0.1709,0.1704,0.1706,1510333.0,1641011999999,257697.5837,263,755292.0,128850.1999,0,37.443006440733306,23.52941176470646,33.333333333333876,-159.2356687898107,1423037.0523811898,37.7019464906204,0.014092929106151637,0.171255,0.17219622260916304,0.17031377739083695,0.0,0.0,0.00038285575714674307,-0.0002919194272549275,-0.0002164268571048541,-7.549257015007337e-05,20.0,84.0,0.17099999999999999,0.17159999999999997,0.17109999999999997,0.1709,0.0005865102639299735
1641012000000,0.1706,0.1709,0.1705,0.1706,578052.0,1641012299999,98676.8286,149,361023.0,61624.6716,0,37.443006440733306,23.52941176470646,27.450980392157533,-134.63819691577496,1134011.0523811697,38.52255542343253,-0.005461992818142715,0.171205,0.17217345237363518,0.1702365476263648,0.0,0.0,0.00038380821508303425,-0.0002980846542565696,-0.00023275841653519724,-6.532623772137236e-05,16.0,80.0,0.17099999999999999,0.17159999999999997,0.17109999999999997,0.1709,0.0005865102639299735
1641012300000,0.1707,0.1709,0.1706,0.1709,786308.0,1641012599999,134251.827,198,555637.0,94877.5463,0,43.73768264841941,43.74999999999989,30.269607843137607,-99.04761904761807,1920319.0523811697,39.125203408888716,0.01347580622465882,0.17117000000000002,0.17212937479641674,0.1702106252035833,0.0,0.0,0.0003791522031339765,-0.00027558636026348005,-0.00024132400528085383,-3.426235498262621e-05,12.0,76.0,0.170975,0.17159999999999997,0.17109999999999997,0.17085,0.002346041055718784
1641012600000,0.1709,0.171,0.1707,0.1707,630833.0,1641012899999,107802.4954,158,343716.0,58742.4319,0,40.83710311658777,31.249999999999673,32.84313725490201,-89.48339483394453,1289486.0523811697,40.327986955004654,0.01772802437778212,0.17112,0.17206783964888558,0.1701721603511144,0.0,0.0,0.0003747548585154235,-0.00027077332240260654,-0.0002472138687052044,-2.3559453697402167e-05,8.0,72.0,0.17095,0.17159999999999997,0.17109999999999997,0.1708,0.001173020527859503
1641012900000,0.1707,0.1708,0.1701,0.1702,1616044.0,1641013199999,275368.9104,339,442228.0,75362.3159,0,34.73881903528057,5.882352941175799,26.960784313725124,-142.93103448275326,135168.90952397208,40.339895309564945,-0.019707251212933537,0.17104000000000003,0.17201447421720614,0.1700655257827939,0.0,0.0,0.00039282403304234474,-0.000303802727811886,-0.0002585316405265407,-4.527108728534529e-05,4.0,100.0,0.170825,0.17154999999999998,0.17104999999999998,0.1706,-0.0017595307917885883
1641013200000,0.1702,0.1705,0.1701,0.1702,1451116.0,1641013499999,247180.6326,345,860909.0,146663.4495,0,34.73881903528057,5.882352941175799,14.33823529411709,-140.59980651402054,-590389.0904761286,38.718282246085444,-0.0971939436783334,0.17097500000000002,0.17199062788461103,0.169959372115389,0.0,0.0,0.0003932226978733262,-0.0003262183277443764,-0.0002720689779701079,-5.414934977426855e-05,0.0,96.0,0.170825,0.17154999999999998,0.17104999999999998,0.1706,-0.0017595307917885883
1641013500000,0.1703,0.1703,0.1697,0.17,3710774.0,1641013799999,630629.8453,763,1702322.0,289268.31,0,32.55848011748637,14.28571428571523,8.68347338935561,-158.58041329739086,-590389.0904759569,28.15698546726486,-0.09561671490095715,0.1709,0.17196957935656937,0.16983042064343062,0.0,0.0,0.0004047103257692535,-0.0003560172356374125,-0.0002888586295035688,-6.715860613384369e-05,12.0,100.0,0.1706,0.17135,0.1708,0.1704,-0.002932551319647647
1641013800000,0.17,0.1703,0.1699,0.1702,1055084.0,1641014099999,179433.2477,248,720378.0,122500.2876,0,36.761070386845326,25.0,15.056022408963676,-127.60155016506296,-62847.090476030135,29.881065877071975,-0.0785804110738498,0.17083500000000001,0.1719088249391774,0.16976117506082264,0.0,0.0,0.0004044486410042956,-0.0003593523659167208,-0.0003029573767861992,-5.6394989130521605e-05,8.0,96.0,0.170575,0.17135,0.1708,0.17035,-0.0017595307917885883
1641014100000,0.1702,0.1703,0.1701,0.1703,352107.0,1641014399999,59916.7926,112,103573.0,17631.8633,0,38.78069963541243,31.578947368421744,23.621553884712327,-105.59440559440078,289259.90952396987,31.72476500964663,-0.07146460626233125,0.17077,0.17180749698794706,0.16973250301205295,0.0,0.0,0.00039309038317072396,-0.0003498929680909313,-0.00031234449504714563,-3.754847304378566e-05,4.0,92.0,0.170575,0.17135,0.1708,0.17035,-0.0011730205278589478
1641014400000,0.1703,0.1723,0.1702,0.1721,4906154.0,1641014699999,840131.916,990,2486579.0,425811.9605,0,61.944196596496475,92.30769230769215,49.628879892037965,59.84117980714867,4260908.385714428,44.637927215582984,0.029232406433663576,0.17079,0.17191053558622618,0.1696694644137738,1.0,0.0,0.00048791869521679586,-0.0001949046311266467,-0.00028885652226304584,9.395189113639915e-05,100.0,88.0,0.17099999999999999,0.17135,0.17099999999999999,0.17099999999999999,0.009384164222874025
1641014700000,0.1721,0.1724,0.1719,0.172,2277311.0,1641014999999,391944.2615,633,1159666.0,199575.9511,0,60.59552140688185,85.1851851851848,69.69060828709956,127.81015820150004,2894521.7857143264,50.92460345235526,-0.0028735613910056573,0.170815,0.17201712312181375,0.16961287687818624,0.0,0.0,0.0004885898788158627,-7.92310949737085e-05,-0.0002469314368051784,0.00016770034183146988,100.0,84.0,0.17104999999999998,0.17135,0.17104999999999998,0.17104999999999998,0.008797653958944274
1641015000000,0.172,0.1727,0.172,0.1724,2053745.0,1641015299999,354215.285,583,1506422.0,259806.9992,0,63.922336914536714,90.00000000000018,89.16429249762571,151.16896918172293,3187913.9285715157,55.729278420785995,0.004720377772807083,0.17085499999999998,0.1722032952198978,0.16950670478010216,1.0,0.0,0.0005003348855483152,4.420806976118685e-05,-0.00018870353549190535,0.0002329116052530922,100.0,80.0,0.1712,0.17135,0.1712,0.1712,0.011143695014662836
1641015300000,0.1724,0.1726,0.1722,0.1723,923454.0,1641015599999,159221.0336,277,356893.0,61539.1889,0,62.525002226546995,86.66666666666723,87.28395061728406,142.0382165605076,2726186.92857158,56.72084849050524,-0.007061475423674381,0.1709,0.17237241298554426,0.16942758701445573,0.0,0.0,0.0004947607252400761,0.00013243866241946511,-0.00012447509590963126,0.00025691375832909635,96.0,76.0,0.1712,0.17135,0.1712,0.1712,0.010557184750733306
1641015600000,0.1723,0.1724,0.1718,0.1718,973550.0,1641015899999,167539.5189,277,239290.0,41168.1877,0,56.03960676015441,70.00000000000055,82.22222222222264,96.99624530663661,1752636.92857158,59.99941152153515,-0.03931757214962699,0.17092,0.17242943698112884,0.16941056301887114,0.0,0.0,0.0005006073516156269,0.0001601698827366771,-6.75461001803696e-05,0.0002277159829170467,92.0,72.0,0.1712,0.17125,0.1712,0.1712,0.007624633431085215
