open-time,open,high,low,close,volume,close-time,quote-volume,count,taker-buy-volume,taker-buy-quote-volume,ignore,RSI,Stoch_%K,Stoch_%D,CCI,ADL,MFI,CMF,Bollinger_Mavg,Bollinger_Hband,Bollinger_Lband,Bollinger_Hband_Indicator,Bollinger_Lband_Indicator,ATR,MACD,MACD_Signal,MACD_Diff,Aroon_Up,Aroon_Down,Ichimoku_A,Ichimoku_B,Ichimoku_Base_Line,Ichimoku_Conversion_Line,Cumulative_Return
1644023400000,0.1474,0.1477,0.1466,0.1466,3976160.0,1644023699999,584709.3762,1081,1145633.0,168487.2812,0,49.165725139079555,15.789473684210988,35.75096277278588,8.70147255689556,-12573586.864358637,57.858225809004345,0.13270775469854515,0.147495,0.14915930165535182,0.14583069834464815,0.0,0.0,0.0006668458973732923,0.0004531690071868377,0.000657217844511977,-0.00020404883732513931,72.0,16.0,0.14784999999999998,0.1467,0.1475,0.1482,0.03677510608203782
1644023700000,0.1467,0.1474,0.1466,0.1472,1519836.0,1644023999999,223487.3413,827,832304.0,122374.7584,0,53.49816533303462,18.749999999999783,25.334296106119144,11.871564018803515,-11813668.864358664,50.44647825509845,0.14444921838518612,0.14756,0.14906386169577088,0.14605613830422912,0.0,0.0,0.0006742433475192203,0.00039529022294695904,0.0006048323201989735,-0.00020954209725201445,68.0,12.0,0.14784999999999998,0.1467,0.1475,0.1482,0.04101838755304188
1644024000000,0.1472,0.1474,0.147,0.1471,1411184.0,1644024299999,207733.1382,383,329695.0,48536.8982,0,52.705474196949176,15.625000000000108,16.721491228070317,15.681233933161854,-12519260.864358565,43.16461655269941,0.13052038693766654,0.147615,0.14895854009988793,0.14627145990011206,0.0,0.0,0.0006590076059903753,0.0003374616572553446,0.0005513581876102477,-0.0002138965303549031,64.0,8.0,0.1478,0.1467,0.1475,0.1481,0.0403111739745412
1644024300000,0.1471,0.1473,0.1469,0.147,1409810.0,1644024599999,207447.0897,509,809493.0,119150.7845,0,51.89136291255584,12.499999999999567,15.624999999999842,4.33059983415027,-13224165.864358613,44.05921872999445,0.10623546164158044,0.14759,0.14895952546526411,0.14622047453473588,0.0,0.0,0.0006446182945464646,0.0002803314515738009,0.0004971528404029583,-0.00021682138882915742,60.0,4.0,0.1476,0.1467,0.1475,0.1477,0.039603960396040305
1644024600000,0.147,0.1472,0.1469,0.147,1820435.0,1644024899999,267687.2112,561,1009088.0,148384.0349,0,51.89136291255584,12.499999999999567,13.541666666666437,-2.170909808564657,-13830977.531025393,45.621536557952396,0.0898860553771601,0.14754,0.14891898513407753,0.14616101486592248,0.0,0.0,0.0006254728337383274,0.00023237665850051048,0.0004441976040224688,-0.0002118209455219583,56.00000000000001,0.0,0.14745,0.1467,0.1475,0.1474,0.039603960396040305
1644024900000,0.1471,0.1472,0.1468,0.1469,2045145.0,1644025199999,300664.2586,658,1024613.0,150675.5963,0,51.00805128182222,9.374999999999892,11.458333333333032,-13.069139966271981,-14853550.031025464,46.077834660033524,0.08845299807316942,0.147495,0.14889567840706094,0.14609432159293903,0.0,0.0,0.0006129465651973083,0.00018417986440033562,0.0003921940560980422,-0.00020801419169770655,52.0,0.0,0.147425,0.1467,0.14765,0.1472,0.03889674681753963
1644025200000,0.1468,0.1471,0.1468,0.1469,1653242.0,1644025499999,242864.5613,565,757333.0,111266.5169,0,51.00805128182222,9.374999999999892,10.416666666666474,-21.919033773200756,-15404630.697692232,42.35065774886625,0.07268990481350145,0.14750500000000002,0.14888554337128787,0.14612445662871218,0.0,0.0,0.0005955606449085687,0.00014431992754807,0.00034261923038804773,-0.00019829930283997774,48.0,0.0,0.14745,0.1467,0.1477,0.1472,0.03889674681753963
1644025500000,0.1469,0.147,0.1466,0.1467,1892194.0,1644025799999,277753.4817,521,984442.0,144518.8215,0,49.13276640120726,3.124999999999675,7.291666666666511,-44.781382228494024,-16350727.697692297,42.34268409369818,0.06190054381381274,0.147485,0.1488996024176449,0.1460703975823551,0.0,0.0,0.0005846961646358696,9.549154480004152e-05,0.0002931936932704465,-0.00019770214847040498,44.0,0.0,0.147475,0.1467,0.14775,0.1472,0.037482319660538055
1644025800000,0.1467,0.147,0.1467,0.1469,889961.0,1644026099999,130686.7934,481,385091.0,56566.5832,0,51.03868850312368,9.374999999999892,7.291666666666511,-40.859413810231736,-16054074.031025575,44.11013444335447,0.06528078632643751,0.14745999999999998,0.1488972195378601,0.14602278046213987,0.0,0.0,0.0005688797110449876,7.210188259229589e-05,0.00024897533113481637,-0.00017687344854252048,40.0,0.0,0.147525,0.14679999999999999,0.14789999999999998,0.14715,0.03889674681753941
1644026100000,0.1469,0.1472,0.1469,0.1472,771657.0,1644026399999,113498.1461,332,421556.0,62011.7468,0,53.78867338381741,18.749999999999783,10.416666666666472,-22.287468303746298,-15282417.031025575,43.04712405284446,0.06573947790404905,0.147465,0.1488978642643345,0.14603213573566554,0.0,0.0,0.0005539419493202658,7.688659872481796e-05,0.0002145575846528167,-0.00013767098592799875,36.0,8.0,0.1476,0.14679999999999999,0.1482,0.14700000000000002,0.04101838755304166
1644026400000,0.1471,0.1474,0.147,0.1473,2075203.0,1644026699999,305505.9811,440,1539358.0,226657.3446,0,54.68693538447903,21.874999999999456,16.6666666666664,-12.658227848102548,-14244815.531025719,34.22472082522111,0.05440001138193703,0.147475,0.14890030698447976,0.14604969301552023,0.0,0.0,0.0005453896188024739,8.773631536734827e-05,0.00018919333079572305,-0.00010145701542837478,32.0,4.0,0.1476,0.14689999999999998,0.1482,0.14700000000000002,0.041725601131542334
1644026700000,0.1472,0.1473,0.1468,0.1472,1274896.0,1644026999999,187474.1916,375,785467.0,115499.1252,0,53.584091480006244,19.99999999999963,20.208333333332977,-37.350672916981104,-13479877.931025691,20.655197976318547,0.057710498909833326,0.14745999999999998,0.14889024473430484,0.14602975526569512,0.0,0.0,0.0005428679733134459,8.725975358739313e-05,0.00016880661535405707,-8.154686176666394e-05,28.000000000000004,0.0,0.1476,0.14715,0.1482,0.14700000000000002,0.04101838755304166
1644027000000,0.1472,0.1473,0.147,0.1471,728564.0,1644027299999,107191.8303,254,284047.0,41801.7619,0,52.46384355380237,22.727272727272958,21.534090909090704,-40.69486890783141,-13722732.597692268,24.28592391047269,0.04762381140334453,0.14736,0.14858212928939893,0.14613787071060105,0.0,0.0,0.0005293753081293653,7.791475784998947e-05,0.00015062824385324354,-7.271348600325407e-05,24.0,52.0,0.1476,0.14715,0.1482,0.14700000000000002,0.04031117397454098
1644027300000,0.1471,0.1473,0.147,0.1472,972471.0,1644027599999,143149.5144,296,552983.0,81414.6633,0,53.49332181685269,37.49999999999957,26.742424242424075,-36.31961259079999,-13398575.597692208,30.539961213404183,-0.04719302039567395,0.147275,0.14827274746304195,0.14627725253695803,0.0,0.0,0.0005166322354555115,7.768247050188304e-05,0.00013603908918297144,-5.83566186810884e-05,20.0,48.0,0.1476,0.14715,0.1482,0.14700000000000002,0.04101838755304166
1644027600000,0.1472,0.1472,0.147,0.1472,523566.0,1644027899999,77027.2258,232,206520.0,30390.0151,0,53.49332181685269,50.0,36.7424242424242,-38.8797364085659,-12875009.597692208,34.345755705305265,-0.15002050094230487,0.147195,0.147906266476088,0.14648373352391197,0.0,0.0,0.0004990415557079834,7.661520867069394e-05,0.00012415431308051596,-4.753910440982202e-05,16.0,44.0,0.1476,0.14715,0.1482,0.14700000000000002,0.04101838755304166
1644027900000,0.1472,0.1474,0.1471,0.1474,497328.0,1644028199999,73272.8712,241,366648.0,54023.5585,0,55.647058987002,66.66666666666744,51.38888888888903,-12.533875338754958,-12377681.597692208,38.981479471279414,-0.16286442692493128,0.14715499999999998,0.14770808227236698,0.14660191772763298,0.0,0.0,0.00048798369150198403,9.086034303459889e-05,0.00011749551907133255,-2.6635176036733657e-05,12.0,40.0,0.1476,0.1472,0.1482,0.14700000000000002,0.04243281471004323
1644028200000,0.1474,0.1475,0.1471,0.1474,695422.0,1644028499999,102431.6969,336,216281.0,31865.0812,0,55.647058987002,66.66666666666744,61.111111111111654,-8.916323731141372,-12029970.597692184,37.6350501697492,-0.11816166791070712,0.147145,0.14767216221413015,0.14661783778586984,0.0,0.0,0.00048309570864076175,0.00010098561533644634,0.0001141935383243553,-1.320792298790896e-05,8.0,36.0,0.14765,0.1472,0.1482,0.1471,0.04243281471004323
1644028500000,0.1475,0.1476,0.1474,0.1475,1194945.0,1644028799999,176231.6344,324,549266.0,81017.6784,0,56.76930172853685,81.81818181818113,71.71717171717204,14.359861591699325,-12029970.59769235,42.464555192941475,-0.1441520667570475,0.14714500000000003,0.14767216221413018,0.14661783778586987,0.0,0.0,0.00046736816927183083,0.00011574489574003866,0.00011450380980749199,1.2410859325466658e-06,4.0,32.0,0.1477,0.1472,0.1482,0.1472,0.043140028288543686
1644028800000,0.1475,0.1478,0.1475,0.1476,859784.0,1644029099999,126912.4861,362,316425.0,46722.7668,0,57.89727338800552,83.33333333333488,77.27272727272783,32.75332650972566,-12316565.26435891,52.283725249498694,-0.17439590916188266,0.14714,0.1476475431016245,0.14663245689837548,0.0,0.0,0.0004580699376456177,0.00013396661234410523,0.00011839637031481464,1.5570242029290586e-05,0.0,28.000000000000004,0.14775,0.14734999999999998,0.1482,0.1473,0.043847241867044584
1644029100000,0.1477,0.1478,0.1475,0.1477,1456058.0,1644029399999,214971.76,350,558622.0,82511.6484,0,59.029163719038394,91.66666666666744,85.60606060606118,34.834324553949806,-11831212.597692152,52.159316698408375,-0.16795323404509044,0.14715499999999998,0.14770808227236698,0.14660191772763298,0.0,0.0,0.00044928827444308306,0.00015469340897300565,0.00012565577804645286,2.9037630926552797e-05,0.0,24.0,0.1477,0.14734999999999998,0.1481,0.1473,0.04455445544554526
1644029400000,0.1477,0.1477,0.1475,0.1477,1584952.0,1644029699999,233937.9269,267,475780.0,70237.5437,0,59.029163719038394,91.66666666666744,88.88888888888994,26.865160848734646,-10246260.597692152,45.42714282336526,-0.14929801241653393,0.14721,0.1477500000000062,0.1466699999999938,0.0,0.0,0.00043543892586291207,0.00016916946434922253,0.0001343585153070068,3.481094904221572e-05,0.0,20.0,0.14755,0.14739999999999998,0.1477,0.14739999999999998,0.04455445544554526
1644029700000,0.1478,0.1478,0.1473,0.1475,1330615.0,1644029999999,196306.6953,334,355902.0,52523.1407,0,55.67319840711896,75.0,86.11111111111165,10.899182561302757,-10512383.597692123,45.57995644034078,-0.16119859127122171,0.147225,0.1477795268253265,0.1466704731746735,0.0,0.0,0.00043902565220386145,0.00016262883007875373,0.0001400125782613562,2.2616251817397516e-05,0.0,16.0,0.14739999999999998,0.14739999999999998,0.1474,0.14739999999999998,0.04314002828854391
1644030000000,0.1476,0.1479,0.1473,0.1477,2694400.0,1644030299999,397420.3375,414,729678.0,107734.5268,0,58.19003063133835,84.61538461538412,83.76068376068388,34.315553897800804,-9614250.264358789,55.5122306528572,-0.281675079971458,0.147255,0.147843132638107,0.146666867361893,0.0,0.0,0.0004479686715258701,0.00017160549747274878,0.00014633116210363472,2.527433536911406e-05,100.0,12.0,0.14734999999999998,0.14739999999999998,0.14725,0.14745,0.04455445544554526
1644030300000,0.1477,0.1478,0.1476,0.1476,362997.0,1644030599999,53597.1976,192,174383.0,25757.3727,0,56.491913119969816,76.92307692307725,78.84615384615381,56.34109201653254,-9977247.264358789,61.54534390171895,-0.21431393762896347,0.147285,0.14787922218067548,0.14669077781932452,0.0,0.0,0.0004341926342188761,0.00016870567281027093,0.00015080606424496196,1.789960856530897e-05,96.0,8.0,0.147375,0.14739999999999998,0.14725,0.14750000000000002,0.043847241867044584
1644030600000,0.1476,0.1477,0.1474,0.1475,389656.0,1644030899999,57490.3708,204,125729.0,18557.4053,0,54.798694821628985,69.23076923076825,76.92307692307656,46.60144181255494,-10107132.597692147,65.38084649617468,-0.2068154609634811,0.14731,0.14789617403559588,0.14672382596440411,0.0,0.0,0.0004267374878733827,0.00015653395066375642,0.00015195164152872085,4.582309135035568e-06,92.0,4.0,0.147375,0.1475,0.14725,0.14750000000000002,0.043140028288543686
1644030900000,0.1475,0.1476,0.1471,0.1475,1371084.0,1644031199999,201972.3523,355,477969.0,70457.7538,0,54.798694821628985,66.66666666666589,70.94017094017049,26.72540381792177,-9284482.197692238,67.08565897062286,-0.0920206920088094,0.14733999999999997,0.14790000000000603,0.14677999999999392,0.0,0.0,0.00043080762743597255,0.00014521383843316138,0.00015060408090960897,-5.390242476447586e-06,88.0,0.0,0.147375,0.1475,0.14725,0.14750000000000002,0.043140028288543686
1644031200000,0.1476,0.1476,0.147,0.1472,1308134.0,1644031499999,192703.2405,368,288681.0,42510.5614,0,49.78042831490414,36.363636363635216,57.420357420356474,-4.672897196261246,-9720526.864358904,61.26960511919911,-0.060513855388176864,0.14735499999999999,0.1478821622141303,0.14682783778586966,0.0,0.0,0.00044020720368953054,0.0001107583221449937,0.00014263492915668593,-3.187660701169223e-05,84.0,0.0,0.14734999999999998,0.1475,0.14725,0.14745,0.04101838755304166
1644031500000,0.1471,0.1475,0.1471,0.1474,371131.0,1644031799999,54661.8811,198,250357.0,36876.4566,0,52.82962316444818,54.545454545454085,52.52525252525175,16.785022595220212,-9534961.36435889,60.48469562315541,-0.02700351174397155,0.14739,0.147823128156562,0.14695687184343798,0.0,0.0,0.0004379734701512224,9.845547237907759e-05,0.00013379903780116428,-3.534356542208669e-05,80.0,20.0,0.14734999999999998,0.1475,0.14725,0.14745,0.04243281471004323
1644031800000,0.1475,0.1475,0.1472,0.1474,1469504.0,1644032099999,216489.3885,271,281548.0,41520.2775,0,52.82962316444818,54.545454545454085,48.48484848484782,30.303030303019213,-9045126.697692133,59.23513642737565,-0.030286337547956302,0.14741500000000002,0.1477852701716407,0.14704472982835934,0.0,0.0,0.00043030827736504306,8.769448783452205e-05,0.00012457812780783585,-3.6883639973313796e-05,76.0,16.0,0.14734999999999998,0.1475,0.14725,0.14745,0.04243281471004323
1644032100000,0.1474,0.1474,0.1471,0.1472,585688.0,1644032399999,86246.1375,232,161098.0,23728.2314,0,49.46267129715201,22.222222222222566,43.7710437710436,-7.6601671309261015,-9240356.031025503,61.447287485422635,-0.01642806636471297,0.147415,0.14778527017164067,0.1470447298283593,0.0,0.0,0.0004230689286225404,6.230973370038861e-05,0.0001121244489863464,-4.981471528595779e-05,72.0,12.0,0.14734999999999998,0.1475,0.14725,0.14745,0.04101838755304188
1644032400000,0.1472,0.1475,0.1472,0.1474,1249707.0,1644032699999,184107.0704,368,588307.0,86699.5444,0,52.65740758236345,44.44444444444513,40.40404040404062,30.780243378665624,-8823787.031025426,62.51100733638464,0.10298940460770656,0.14742,0.14778660605560578,0.1470533939443942,0.0,0.0,0.00041623176592128785,5.766572708587603e-05,0.00010123270460625234,-4.356697752037631e-05,68.0,8.0,0.14734999999999998,0.1475,0.14725,0.14745,0.042432814710043454
1644032700000,0.1474,0.1477,0.1474,0.1477,1903730.0,1644032999999,280921.1444,476,1055781.0,155821.3565,0,56.97695928308171,77.77777777777743,48.1481481481484,98.24561403509415,-6920057.031025426,64.2766171080683,0.13300220839047516,0.147445,0.14781634889256176,0.14707365110743822,0.0,0.0,0.0004097744455923271,7.730172501366206e-05,9.644650868773429e-05,-1.9144783674072228e-05,64.0,4.0,0.14732499999999998,0.14765,0.14725,0.14739999999999998,0.04455445544554548
1644033000000,0.1476,0.1478,0.1475,0.1477,781590.0,1644033299999,115372.7974,328,394510.0,58255.5714,0,56.97695928308172,77.77777777777743,66.66666666666669,109.98307952623107,-6659527.031025378,67.33625638507144,0.1620328243455695,0.147475,0.1478264256678259,0.1471235743321741,0.0,0.0,0.00040367586528164195,9.180512253528783e-05,9.5518231457245e-05,-3.7131089219571707e-06,60.0,0.0,0.14732499999999998,0.1477,0.14725,0.14739999999999998,0.04455445544554548
1644033300000,0.1477,0.148,0.1476,0.1478,1893331.0,1644033599999,279883.8764,603,1391691.0,205727.5827,0,58.3955349175247,79.99999999999945,78.51851851851812,138.77952755904997,-6659527.031025509,69.46319684077672,0.17912977795507684,0.147505,0.14785982389999391,0.14715017610000608,0.0,0.0,0.0004034716505437721,0.00011009917902618516,9.843442097103304e-05,1.1664758055152113e-05,100.0,0.0,0.14742499999999997,0.14775,0.14734999999999998,0.1475,0.04526166902404616
1644033600000,0.1478,0.148,0.1477,0.148,1986284.0,1644033899999,293717.5796,483,1188314.0,175769.0368,0,61.11092710273402,100.0,85.92592592592564,153.87045813586784,-4673243.031025509,71.19996558624563,0.24876198750128678,0.147545,0.14793216921366106,0.14715783078633896,1.0,0.0,0.00039772322551356225,0.00013913185372391168,0.00010657390752160878,3.2557946202302904e-05,96.0,8.0,0.14745,0.14789999999999998,0.1474,0.1475,0.04667609618104773
1644033900000,0.148,0.1484,0.1479,0.1484,1482763.0,1644034199999,219609.1434,472,981549.0,145362.2936,0,65.83319450703493,100.0,93.33333333333319,219.84150278837026,-3190480.0310255094,71.56798952124194,0.32173225587466675,0.14759499999999998,0.14812594255810488,0.14706405744189507,1.0,0.0,0.0004034052685405866,0.00019220153499735493,0.000123699433016758,6.850210198059692e-05,100.0,4.0,0.147675,0.1482,0.1476,0.14775,0.04950495049505044
1644034200000,0.1483,0.1486,0.1482,0.1483,1466056.0,1644034499999,217584.7378,540,762153.0,113145.4894,0,63.78301621350836,81.2499999999988,93.74999999999962,224.8230811104991,-3923508.031025611,72.30426413635905,0.31835701547595147,0.14764000000000002,0.14824464865831904,0.147035351341681,1.0,0.0,0.00040321608695499905,0.0002236128062515219,0.0001436821076637108,7.993069858781111e-05,100.0,0.0,0.147775,0.1482,0.1477,0.14785,0.04879773691654954
1644034500000,0.1483,0.1488,0.1483,0.1485,1984407.0,1644034799999,294689.3772,604,966712.0,143575.8313,0,66.02367963310746,83.33333333333358,88.19444444444416,238.99533920248336,-4320389.4310255665,72.92155698688777,0.33273528222036364,0.14769,0.14839682388188788,0.1469831761181121,1.0,0.0,0.0004085929710130547,0.00026162889847339277,0.00016727146582564718,9.435743264774558e-05,100.0,0.0,0.14792499999999997,0.1482,0.14789999999999998,0.14795,0.05021216407355111
1644034800000,0.1485,0.1489,0.1485,0.1487,1888859.0,1644035099999,280824.0008,657,1046581.0,155637.9818,0,68.11253298544487,89.47368421052609,84.68567251461953,243.8907522759939,-4320389.4310255665,79.72763636097761,0.3158055025057073,0.147745,0.14857560219118846,0.14691439780881152,1.0,0.0,0.0004081155837345523,0.00030438647615749215,0.00019469446789201618,0.00010969200826547597,100.0,0.0,0.14800000000000002,0.1482,0.14795,0.14805000000000001,0.05162659123055269
1644035100000,0.1488,0.1489,0.1486,0.1489,1992873.0,1644035399999,296412.6397,499,967965.0,144011.6199,0,70.06141885392474,100.0,90.93567251461991,230.23306469179062,-2327516.4310255665,85.5435961982148,0.33757820708662767,0.14780500000000002,0.14877551532703365,0.1468344846729664,1.0,0.0,0.00040210916241596576,0.00035037162703638325,0.00022582989972088962,0.00012454172731549362,96.0,0.0,0.14805000000000001,0.1482,0.14795,0.14815,0.05304101838755404
1644035400000,0.1489,0.149,0.1487,0.149,2240654.0,1644035699999,333476.6103,639,1466028.0,218232.5606,0,70.99976168222929,100.0,96.49122807017538,210.71840184403166,-86862.43102556653,85.290254974533,0.36734356043541994,0.14787,0.1489692724866962,0.1467707275133038,1.0,0.0,0.00039643643117063404,0.00039038424807216754,0.00025874076939114523,0.0001316434786810223,100.0,44.0,0.148125,0.1482,0.148,0.14825,0.053748231966054716
1644035700000,0.1489,0.149,0.1487,0.1487,1218834.0,1644035999999,181425.1384,419,531812.0,79173.9065,0,64.5711972361922,85.00000000000028,95.00000000000011,166.14529023287554,-1305696.4310255665,80.99894980492512,0.3163325731920047,0.14792999999999998,0.14907210332282472,0.14678789667717523,0.0,0.0,0.0003910788516611541,0.0003933527204156295,0.00028566315959604213,0.00010768956081958739,96.0,40.0,0.14815,0.1482,0.148,0.1483,0.05162659123055269
1644036000000,0.1488,0.1488,0.1485,0.1485,1193223.0,1644036299999,177333.0926,442,386669.0,57487.0966,0,60.692176108379485,75.0,86.66666666666679,120.19704433497208,-2498919.4310255665,78.5154960421222,0.28815917615775605,0.14797,0.14913292734081168,0.1468070726591883,0.0,0.0,0.0003860189154577564,0.0003752413785717279,0.0003035788033911793,7.16625751805486e-05,92.0,36.0,0.148175,0.1482,0.148,0.14834999999999998,0.050212164073551335
1644036300000,0.1486,0.1486,0.1483,0.1484,1363709.0,1644036599999,202454.9175,472,620437.0,92142.7551,0,58.821439926871086,70.00000000000055,76.66666666666697,86.62420382165924,-2953489.097692149,78.50902573511911,0.26549937973554855,0.14801,0.14917430236622942,0.1468456976337706,0.0,0.0,0.0003812400868212156,0.00034879811782712045,0.0003126226662783676,3.617545154875287e-05,88.0,32.0,0.148225,0.1482,0.148,0.14845,0.04950495049505066
1644036600000,0.1484,0.1486,0.1481,0.1485,1357737.0,1644036899999,201442.5803,463,763148.0,113271.8899,0,60.12288879416003,73.68421052631555,72.89473684210539,74.65495608531955,-2138846.89769224,78.33178648386378,0.2672318882262807,0.14806000000000002,0.14921827457884887,0.14690172542115118,0.0,0.0,0.00038783785977559255,0.0003320827640490853,0.00031651468583251117,1.5568078216574152e-05,84.0,28.000000000000004,0.148275,0.1482,0.148,0.14855000000000002,0.05021216407355111
1644036900000,0.1484,0.1485,0.1483,0.1484,873834.0,1644037199999,129687.865,362,200470.0,29761.9716,0,58.17607699698374,68.42105263157926,70.70175438596515,68.54401980504173,-2138846.897692119,75.49067790991293,0.25248679589132794,0.148105,0.14924249725274724,0.14696750274725273,0.0,0.0,0.0003774024231213933,0.00030722506221106394,0.00031465676110822177,-7.431698897157829e-06,80.0,24.0,0.148275,0.1481,0.148,0.14855000000000002,0.04950495049505044
1644037200000,0.1484,0.1485,0.1483,0.1483,782841.0,1644037499999,116153.4793,292,279230.0,41444.3126,0,56.2476118189319,63.15789473684149,68.42105263157879,58.733087330870006,-2921687.897692119,71.87403532854367,0.2241245486520726,0.14816000000000001,0.14922094297679359,0.14709905702320644,0.0,0.0,0.0003675467329479829,0.0002762713065008193,0.0003069796701867413,-3.0708363685921986e-05,76.0,20.0,0.148275,0.1478,0.148,0.14855000000000002,0.04879773691654954
1644037500000,0.1483,0.1488,0.1482,0.1486,3580242.0,1644037799999,531716.2785,842,2732826.0,405816.1716,0,60.41568505373516,77.77777777777864,69.78557504873315,75.5314337403865,-1728273.897691898,76.75126759446675,0.23943693290249346,0.14822000000000002,0.14923705457081107,0.14720294542918896,0.0,0.0,0.00038046080333976103,0.0002728030214685373,0.00030014434044310054,-2.7341318974563242e-05,72.0,16.0,0.148275,0.1478,0.148,0.14855000000000002,0.05091937765205179
1644037800000,0.1486,0.1488,0.1485,0.1488,696206.0,1644038099999,103544.0434,279,371859.0,55314.9591,0,62.909846344574184,87.49999999999956,76.14522417153991,90.55002925687268,-1032067.897691898,76.31085547208481,0.2632806351201357,0.14828999999999998,0.149263447481895,0.14731655251810497,0.0,0.0,0.000375990758709774,0.00028293125374845296,0.00029670172310417107,-1.3770469355718108e-05,68.0,12.0,0.148275,0.1478,0.148,0.14855000000000002,0.05233380480905314
1644038100000,0.1488,0.149,0.1486,0.1487,1764559.0,1644038399999,262468.7974,350,307779.0,45791.1927,0,60.87906591390408,80.00000000000037,81.75925925925954,92.02279202278996,-1914347.3976919595,76.20754973215206,0.22971871872799832,0.14836500000000002,0.14921417607126428,0.14751582392873577,0.0,0.0,0.000377324605448119,0.000279664982699962,0.0002932943750233293,-1.362939232336729e-05,64.0,8.0,0.148275,0.1478,0.148,0.14855000000000002,0.051626591230552465
1644038400000,0.1487,0.149,0.1486,0.1489,828580.0,1644038699999,123295.03,377,445124.0,66258.33,0,63.38223268671269,92.85714285714357,86.78571428571452,93.70629370629598,-1500057.3976919306,76.25184567432822,0.2062140424680768,0.14844,0.14919471849056976,0.14768528150943022,0.0,0.0,0.00037858434958988927,0.00028987328905571985,0.0002926101578298074,-2.736868774087537e-06,60.0,4.0,0.148275,0.1478,0.148,0.14855000000000002,0.05304101838755382
1644038700000,0.1488,0.1493,0.1488,0.1492,1588238.0,1644038999999,236844.2503,689,1029028.0,153464.8106,0,66.76018850163493,93.75000000000065,88.86904761904823,118.85415232061477,-547114.5976918602,76.00873825598565,0.233538089034134,0.148515,0.1492587069315315,0.1477712930684685,0.0,0.0,0.00038532966350156213,0.00031849947450190985,0.0002977880211642279,2.0711453337681927e-05,100.0,0.0,0.148425,0.14795,0.14815,0.1487,0.05516265912305607
1644039000000,0.1493,0.1494,0.1489,0.149,2173022.0,1644039299999,324068.2978,680,864506.0,129047.8887,0,62.67873677999887,73.33333333333259,86.64682539682563,111.7021276595755,-1850927.7976919566,76.18003188752257,0.18418551678372908,0.14858,0.14925111846942848,0.1479088815305715,0.0,0.0,0.0003917002377514754,0.0003213433579768443,0.0003024990885267512,1.884426945009311e-05,100.0,0.0,0.1485,0.14800000000000002,0.14825,0.14875,0.053748231966054716
1644039300000,0.149,0.1491,0.1488,0.1489,1895306.0,1644039599999,282305.0225,480,654976.0,97590.5116,0,60.713670572294696,61.53846153846138,76.2072649572649,86.6877318312954,-2482696.4643585063,69.95573756765282,0.17157154440265937,0.14863500000000002,0.1492156031346868,0.14805439686531324,0.0,0.0,0.00038660578009861693,0.0003119322312637174,0.0003043857170741445,7.546514189572904e-06,96.0,4.0,0.148525,0.14800000000000002,0.14825,0.1488,0.05304101838755404
1644039600000,0.149,0.1491,0.1489,0.1491,784724.0,1644039899999,116926.4926,377,359923.0,53643.843,0,63.15955218521464,76.92307692307725,70.59829059829043,94.62486002239508,-1697972.4643585063,69.23557126818957,0.1907840540631566,0.14869,0.14922628350711925,0.14815371649288073,0.0,0.0,0.00037623879231536077,0.0003169584740809195,0.0003069002684754995,1.0058205605419969e-05,92.0,0.0,0.148525,0.14800000000000002,0.14825,0.1488,0.05445544554455539
1644039900000,0.1491,0.1496,0.149,0.1494,1925207.0,1644040199999,287576.4397,684,1261928.0,188489.9216,0,66.47455132301891,86.6666666666663,75.042735042735,128.13852813851835,-1056236.7976918397,69.18229325826734,0.18436177494943706,0.14874,0.14934133185514173,0.1481386681448583,1.0,0.0,0.0003886699705200639,0.00034121597515898716,0.0003137634098121971,2.7452565346790074e-05,100.0,0.0,0.14865,0.1481,0.1484,0.1489,0.05657708628005742
1644040200000,0.1494,0.1504,0.1494,0.1501,9019858.0,1644040499999,1353022.3751,3054,6725478.0,1008787.024,0,72.57205600182476,86.95652173913065,83.51542177629143,200.08718395815117,2551706.4023082606,75.46195921026096,0.23445932231323824,0.14883,0.14964264998616147,0.1480173500138385,1.0,0.0,0.000422632749935616,0.0004121730945203239,0.0003334453467538225,7.87277477665014e-05,100.0,0.0,0.149175,0.14850000000000002,0.1489,0.14945,0.061527581329562375
1644040500000,0.1501,0.1503,0.1497,0.1499,2512884.0,1644040799999,376819.3232,842,1091861.0,163764.8725,0,68.78727142313355,78.26086956521733,83.9613526570048,187.68074031231592,1714078.4023083379,73.99592348186015,0.20646330772664923,0.1489,0.14982086915466222,0.1479791308453378,1.0,0.0,0.0004324864860503034,0.00044711473396844004,0.00035617922419674605,9.093550977169398e-05,96.0,0.0,0.149225,0.14850000000000002,0.14895,0.14950000000000002,0.0601131541725608
1644040800000,0.1499,0.1505,0.1499,0.1504,4094785.0,1644041099999,615301.7086,1037,1987422.0,298608.4215,0,72.57349150434844,95.83333333333377,87.01690821256062,208.73854827342865,4443935.06897513,75.39242453517625,0.236195505222521,0.148985,0.15010798708808623,0.14786201291191378,1.0,0.0,0.0004417927923808416,0.0005092813775934291,0.0003867996548760827,0.00012248172271734639,100.0,0.0,0.14930000000000002,0.14855000000000002,0.14905000000000002,0.14955000000000002,0.0636492220650644
