open-time,open,high,low,close,volume,close-time,quote-volume,count,taker-buy-volume,taker-buy-quote-volume,ignore,RSI,Stoch_%K,Stoch_%D,CCI,ADL,MFI,CMF,Bollinger_Mavg,Bollinger_Hband,Bollinger_Lband,Bollinger_Hband_Indicator,Bollinger_Lband_Indicator,ATR,MACD,MACD_Signal,MACD_Diff,Aroon_Up,Aroon_Down,ADX,ADX_Pos,ADX_Neg,Cumulative_Return
1630636200000,0.2928,0.2935,0.2917,0.2933,19176611.0,1630637999999,5613649.5922,4555,10275708.0,3009110.6084,0,45.710280976705484,61.1650485436894,42.65905658527034,-49.65865593307246,194107933.3350405,24.77244256645392,-0.1395351268344511,0.29396999999999995,0.3009391032421694,0.2870008967578305,0.0,0.0,0.003203481841003159,-0.0019589524596014263,-0.0013969217112802623,-0.000562030748321164,0.0,66.66666666666666,45.087972469431534,18.533547765470455,28.42445220360951,0.05769924269743987
1630638000000,0.2932,0.2937,0.2921,0.293,18122179.0,1630639799999,5307372.5938,4731,9366564.0,2743627.867,0,44.47481400525536,58.252427184465894,55.00582524271852,-38.813063611991105,196373205.71003965,33.504320885162315,-0.07246308720064981,0.29341,0.2996642465573413,0.2871557534426587,0.0,0.0,0.003003046610877763,-0.0018953109095122267,-0.0014965995509266554,-0.00039871135858557134,16.666666666666664,58.333333333333336,39.49528545808466,17.85681369315636,25.236312150565105,0.05661738189686272
1630639800000,0.2931,0.296,0.2928,0.296,17972948.0,1630641599999,5294088.2313,6094,10146109.0,2988464.7902,0,57.78608837165576,97.82608695652138,72.41452089489223,7.881880833987617,214346153.71003965,34.35322878035352,0.005018892985836561,0.29305,0.2981445068456148,0.2879554931543852,0.0,0.0,0.00302766578451804,-0.0015845340721544754,-0.0015141864551722196,-7.034761698225577e-05,8.333333333333332,50.0,35.63580225398058,29.686630885642412,19.709637158963613,0.06743598990263266
1630641600000,0.2959,0.2971,0.295,0.2966,19349407.0,1630643399999,5733219.677,6650,10530411.0,3120500.0635,0,60.022355110091176,94.25287356321837,83.44379590140188,46.00625355315497,224481557.37670627,68.72087642653773,0.3830532193549739,0.29312,0.2983855863871003,0.2878544136128997,0.0,0.0,0.002911707561453284,-0.0012751273298125532,-0.0014663746301002865,0.00019124730028773334,0.0,41.66666666666667,35.102160081215786,33.142703800827505,16.70809586294832,0.06959971150378674
1630643400000,0.2966,0.2988,0.2966,0.2972,19926116.0,1630645199999,5931502.2923,7361,10977228.0,3268140.1501,0,62.34930885314745,84.61538461538474,92.23144837837485,84.16617093000214,215424231.92216146,85.34381255169902,0.4197272681969229,0.29337,0.29912642250013116,0.2876135774998689,0.0,0.0,0.002822744116271628,-0.0009703200264983836,-0.0013671637093799062,0.0003968436828815226,0.0,33.33333333333333,37.840927173123774,40.48007074548185,13.9300907623851,0.07176343310494082
1630645200000,0.2973,0.2973,0.2948,0.2952,17751692.0,1630646999999,5253008.4697,6566,8062724.0,2385793.8343,0,50.84102907191584,61.70212765957463,80.19012861272593,52.07439198855734,203353081.3621616,86.25726962650957,0.29133237686570373,0.29328000000000004,0.2988891354057481,0.287670864594252,0.0,0.0,0.002782401101737675,-0.0008799972671895695,-0.001269730420941839,0.00038973315375226956,0.0,25.0,32.945971221503655,32.74623714150201,25.024513454125106,0.06455102776776078
1630647000000,0.2952,0.2959,0.2933,0.294,25888911.0,1630648799999,7621959.6464,7405,16385917.0,4823575.6611,0,45.02376692035923,32.39436619718268,59.570626157380694,21.363690689613655,191404353.20831507,68.41805806314845,0.08836927794298803,0.29371,0.2987897244019746,0.28863027559802545,0.0,0.0,0.0027596009640204647,-0.0008949296094155623,-0.0011947702586365839,0.00029984064922102156,83.33333333333334,16.666666666666664,28.189583482495397,26.231221917000845,31.523922100466766,0.060223584565452626
1630648800000,0.2941,0.2956,0.2937,0.2939,17003505.0,1630650599999,5011352.3383,5895,10367057.0,3054946.6287,0,44.52842263436848,26.865671641790637,40.32072183284932,24.162973904481845,177980533.47147265,63.37140294744349,-0.11857095583383585,0.29417,0.2983163719080681,0.2900236280919319,0.0,0.0,0.002652150843517901,-0.0009044073178899326,-0.0011366976704872537,0.00023229035259732115,75.0,8.333333333333332,24.384473291288792,22.197166672349926,26.67591144798035,0.059862964298593724
1630650600000,0.2939,0.2948,0.2922,0.2933,16298891.0,1630652399999,4779409.6028,6353,8048972.0,2360845.7374,0,41.34437333277614,16.666666666666526,25.308901501879955,0.1749428071575772,175473011.77916488,48.99866414639103,-0.15574904970394005,0.29452,0.2975804574821448,0.2914595425178552,0.0,0.0,0.0026456319880781625,-0.0009493894847243389,-0.0010992360333346707,0.00014984654861033178,66.66666666666666,0.0,25.645083348503828,17.57413357368061,33.13573708949269,0.05769924269743987
1630652400000,0.2932,0.2941,0.2909,0.2916,24371955.0,1630654199999,7121352.8969,7661,12869075.0,3760982.0286,0,33.4402096559552,8.860759493671296,17.464365934042828,-47.27272727272569,161763787.09166545,32.0023243667586,-0.3740108700134377,0.29440999999999995,0.2977869216751378,0.2910330783248621,0.0,0.0,0.0027149279895683897,-0.001109425205352732,-0.001101273867738283,-8.151337614449063e-06,58.333333333333336,8.333333333333332,29.48514977217227,13.309528839336886,34.953109532406785,0.05156869816083698
1630654200000,0.2916,0.2933,0.2911,0.2924,16579832.0,1630655999999,4848973.2352,6425,9637492.0,2818776.7939,0,39.762761780944196,18.987341772151872,14.838255977496573,-57.022865142323106,164778302.00075606,30.307274651939494,-0.4331944901648533,0.29432,0.2978547418576208,0.29078525814237927,0.0,0.0,0.0026505619908723382,-0.0011583486308552882,-0.001112688820361684,-4.5659810493604066e-05,50.0,0.0,32.55720291110701,11.012906743283247,28.92178530997037,0.05445366029570886
1630656000000,0.2924,0.2941,0.2922,0.2929,16886051.0,1630657799999,4952743.1216,5341,7963870.0,2336043.0529,0,43.66476304309265,31.249999999999947,19.699367088607715,-42.12634261787644,160334604.369177,28.331753694675797,-0.40873486750185745,0.29430999999999996,0.2978601549261991,0.2907598450738008,0.0,0.0,0.0025567417420132906,-0.0011435923558973382,-0.001118869527468815,-2.472282842852329e-05,41.66666666666667,0.0,30.25919247279552,15.89531368244377,24.380221351056193,0.05625676163000404
1630657800000,0.2929,0.2985,0.2927,0.2977,31081504.0,1630659599999,9215378.0239,11298,20017715.0,5934696.2241,0,67.35144853952298,89.47368421052674,46.5703419942262,92.23946784922457,182841900.3691773,49.32273351738206,-0.13848552505488176,0.29447999999999996,0.2984727935083117,0.29048720649168824,0.0,0.0,0.0029621490242616256,-0.0007360927973873999,-0.001042314181452532,0.0003062213840651321,33.33333333333333,75.0,32.83218163245656,38.36386945355776,15.245353864021654,0.073566534439236
1630659600000,0.2977,0.2997,0.2963,0.2996,38882650.0,1630661399999,11587428.2985,10667,21816662.0,6504015.039,0,72.66005936872358,98.86363636363586,73.19577352472086,152.6597872170234,219437335.66329396,72.00071471047144,0.1740050833064763,0.29478,0.29970649977164476,0.2898535002283552,0.0,0.0,0.0030168803962289242,-0.00025687128804324777,-0.0008852256027706752,0.0006283543147274274,100.0,66.66666666666666,36.63192608688606,37.70261128807152,11.961337642589141,0.08041831950955691
1630661400000,0.2996,0.3005,0.2971,0.2982,33168599.0,1630663199999,9906750.7963,12273,17763946.0,5309214.2279,0,63.74931980036005,76.04166666666698,88.12632908027655,125.35139465443163,207730771.31035358,77.29085558578224,0.16782492679073163,0.29488000000000003,0.3000342603737119,0.28972573962628817,0.0,0.0,0.0030647703467003105,9.833555893568047e-06,-0.0007062137710378266,0.0007160473269313946,100.0,58.333333333333336,40.7616619347689,34.69588537119593,9.423839752209519,0.07536963577353117
1630663200000,0.2982,0.3001,0.2975,0.2997,22405504.0,1630664999999,6692926.1237,7011,11741165.0,3508513.1689,0,68.56772992657285,91.666666666667,88.85732323232328,115.69941901296072,223242274.07958508,86.8942912219787,0.26049885237451587,0.29533,0.3012467896700843,0.2894132103299157,0.0,0.0,0.0030066740533627708,0.00033833639879682353,-0.0004973037370708966,0.0008356401358677201,91.66666666666666,50.0,44.06545061307517,28.846351329934333,7.835032582708437,0.08077893977641626
1630665000000,0.2996,0.3011,0.2947,0.2964,41078158.0,1630666799999,12254515.299,15420,19000553.0,5675734.8525,0,51.12572056279241,52.999999999999964,73.56944444444466,55.533051003498514,203986887.51708496,79.4450111890838,0.2110286659413492,0.29557,0.30144608713346016,0.28969391286653984,0.0,0.0,0.0034308397966924197,0.0003286068723102331,-0.00033212161519467065,0.0006607284875049038,100.0,41.66666666666667,35.81961554373569,18.993455055389035,20.10231882001613,0.06887847097006916
1630666800000,0.2965,0.2971,0.2939,0.2961,25537132.0,1630668599999,7544203.5934,8462,11665462.0,3446489.7595,0,49.78261979985093,43.82022471910084,62.82896379525594,7.475658367639086,213563312.01708484,68.18777877711352,0.23337688401184525,0.29579,0.3015633525788761,0.2900166474211239,0.0,0.0,0.003401984822105865,0.0002933075923300388,-0.00020703577368972876,0.0005003433660197675,91.66666666666666,33.33333333333333,31.55707335438663,15.65208080910595,20.963930660178043,0.06779661016949223
1630668600000,0.2961,0.2993,0.2959,0.2984,17982673.0,1630670399999,5354645.7686,6918,9460598.0,2817641.0574,0,59.337345989071366,67.85714285714295,54.89245585874793,68.80817667457649,222025746.37002593,68.395139555782,0.29357690930601543,0.2963,0.3020040336604911,0.2905959663395089,0.0,0.0,0.0034017367193426335,0.0004457847081024702,-7.647167733128898e-05,0.0005222563854337592,83.33333333333334,25.0,29.03675027252357,24.94264060406428,16.993460580265996,0.0760908763072492
1630670400000,0.2984,0.2997,0.2965,0.2975,18341116.0,1630672199999,5471340.7688,6569,8613794.0,2570562.226,0,54.59514777458946,50.0,53.89245585874793,60.18088777817429,215147827.8700258,66.38192744286968,0.1636606364659639,0.29689,0.3016736805913455,0.29210631940865445,0.0,0.0,0.003376519629424809,0.0004883717964358492,3.6497017422138655e-05,0.00045187477901371053,75.0,16.666666666666664,28.02997570004907,22.675382209133353,13.896966243931027,0.0728452939055182
1630672200000,0.2975,0.301,0.2975,0.2995,43979786.0,1630673999999,13183812.2578,12617,23667533.0,7096715.389,0,62.38823556171482,77.77777777777786,65.21164021164027,89.52794671300371,221430654.44145438,67.24905098959496,0.009843891360022021,0.2976,0.3015405583360757,0.29365944166392427,0.0,0.0,0.003391954675746708,0.0006757164178202157,0.00016434089750175408,0.0005113755203184616,66.66666666666666,8.333333333333332,30.293658184801433,25.56076563339964,11.125364687230878,0.08005769924269823
1630674000000,0.2996,0.3025,0.2995,0.3004,43264408.0,1630675799999,13030975.1765,15502,20946730.0,6308641.7843,0,65.4972340932873,75.5813953488373,67.78639104220507,116.21966794380668,204124891.2414547,68.85376758768743,-0.016961761198235233,0.29835,0.30110281673927203,0.295597183260728,0.0,0.0,0.00334296034127837,0.000886590791636277,0.0003087908763286587,0.0005777999153076183,100.0,0.0,34.84056262142495,29.86360994595107,9.166599880959613,0.08330328164442924
1630675800000,0.3003,0.3005,0.2971,0.2988,29839246.0,1630677599999,8910406.5109,10235,14649068.0,4374515.2228,0,55.91155956869179,56.976744186046716,70.11197243755397,51.59604519773885,204124891.24145517,56.329566449694674,-0.08688830091128036,0.29846000000000006,0.30118792961786345,0.29573207038213667,0.0,0.0,0.0033500902986185756,0.0009140668304763455,0.00042984606715819605,0.00048422076331814946,91.66666666666666,0.0,28.963870700867083,23.90192972845734,21.42821692697195,0.07753335737468525
1630677600000,0.2988,0.2991,0.2962,0.2991,65922174.0,1630679399999,19600373.8055,13118,37622596.0,11185441.1092,0,57.27924646027569,60.46511627906959,64.34108527131788,15.955581531268322,270047065.2414552,50.60032594615354,0.26978034268492523,0.29840999999999995,0.301070000000003,0.2957499999999969,0.0,0.0,0.0032938290112912486,0.0009491085494481855,0.000533698563616194,0.0004154099858319915,83.33333333333334,0.0,24.76218376140789,19.707387887969627,23.11401737988351,0.07861521817526196
1630679400000,0.2991,0.3003,0.2963,0.2985,33553107.0,1630681199999,10010726.6488,10422,16464957.0,4913650.0154,0,53.413031801440376,39.39393939393929,52.278599953018535,10.726988191777659,273402375.9414548,62.19932103718313,0.23662792624278356,0.29844,0.30109661438677426,0.2957833856132257,0.0,0.0,0.003382100384879843,0.0009178835879651848,0.0006105355684859922,0.0003073480194791926,75.0,0.0,21.994945902816273,22.098217572578505,17.744954766730665,0.0764514965741081
1630681200000,0.2984,0.3047,0.2982,0.303,55759672.0,1630682999999,16864234.6103,26571,30415171.0,9196115.8381,0,70.7111545000898,79.9999999999996,59.95301855766951,213.28253968253978,299995450.2799158,67.18428718269573,0.26825099986627254,0.29877,0.3025521158099688,0.29498788419003114,1.0,0.0,0.0037718378367698636,0.0012419337339489855,0.0007368152015785909,0.0005051185323703947,100.0,33.33333333333333,27.707777589139123,36.714503765136236,12.056381167313775,0.09267940858276291
1630683000000,0.3031,0.3033,0.3006,0.301,25027132.0,1630684799999,7550220.8035,9968,12427111.0,3749253.3681,0,59.29506541477965,56.470588235293725,58.62150920974421,141.87850944359542,282383764.79843444,59.48370825922665,0.22612056101536618,0.29923,0.3028632354726905,0.2955967645273095,0.0,0.0,0.0036378581071736353,0.0013221219254297423,0.0008538765463488212,0.0004682453790809211,91.66666666666666,25.0,32.2780429381974,31.475367286465072,10.335943196028472,0.0854670032455831
