1641009600000,0.17150000,0.17160000,0.17130000,0.17140000,770173.00000000,1641009899999,132041.97430000,203,543443.00000000,93171.87760000,0
1641009900000,0.17140000,0.17150000,0.17120000,0.17120000,511811.00000000,1641010199999,87680.44430000,157,152210.00000000,26079.72260000,0
1641010200000,0.17120000,0.17140000,0.17030000,0.17030000,2558821.00000000,1641010499999,436832.16630000,642,1343678.00000000,229328.40860000,0
1641010500000,0.17040000,0.17060000,0.17020000,0.17040000,1672154.00000000,1641010799999,284938.57100000,486,1113083.00000000,189666.23380000,0
1641010800000,0.17040000,0.17060000,0.17030000,0.17050000,843063.00000000,1641011099999,143715.03180000,233,513546.00000000,87541.36730000,0
1641011100000,0.17040000,0.17110000,0.17040000,0.17090000,2720675.00000000,1641011399999,464826.42320000,469,1412094.00000000,241146.01740000,0
1641011400000,0.17090000,0.17100000,0.17070000,0.17080000,741216.00000000,1641011699999,126642.47880000,178,359658.00000000,61461.92510000,0
1641011700000,0.17090000,0.17090000,0.17040000,0.17060000,1510333.00000000,1641011999999,257697.58370000,263,755292.00000000,128850.19990000,0
1641012000000,0.17060000,0.17090000,0.17050000,0.17060000,578052.00000000,1641012299999,98676.82860000,149,361023.00000000,61624.67160000,0
1641012300000,0.17070000,0.17090000,0.17060000,0.17090000,786308.00000000,1641012599999,134251.82700000,198,555637.00000000,94877.54630000,0
1641012600000,0.17090000,0.17100000,0.17070000,0.17070000,630833.00000000,1641012899999,107802.49540000,158,343716.00000000,58742.43190000,0
1641012900000,0.17070000,0.17080000,0.17010000,0.17020000,1616044.00000000,1641013199999,275368.91040000,339,442228.00000000,75362.31590000,0
1641013200000,0.17020000,0.17050000,0.17010000,0.17020000,1451116.00000000,1641013499999,247180.63260000,345,860909.00000000,146663.44950000,0
1641013500000,0.17030000,0.17030000,0.16970000,0.17000000,3710774.00000000,1641013799999,630629.84530000,763,1702322.00000000,289268.31000000,0
1641013800000,0.17000000,0.17030000,0.16990000,0.17020000,1055084.00000000,1641014099999,179433.24770000,248,720378.00000000,122500.28760000,0
1641014100000,0.17020000,0.17030000,0.17010000,0.17030000,352107.00000000,1641014399999,59916.79260000,112,103573.00000000,17631.86330000,0
1641014400000,0.17030000,0.17230000,0.17020000,0.17210000,4906154.00000000,1641014699999,840131.91600000,990,2486579.00000000,425811.96050000,0
1641014700000,0.17210000,0.17240000,0.17190000,0.17200000,2277311.00000000,1641014999999,391944.26150000,633,1159666.00000000,199575.95110000,0
1641015000000,0.17200000,0.17270000,0.17200000,0.17240000,2053745.00000000,1641015299999,354215.28500000,583,1506422.00000000,259806.99920000,0
1641015300000,0.17240000,0.17260000,0.17220000,0.17230000,923454.00000000,1641015599999,159221.03360000,277,356893.00000000,61539.18890000,0
1641015600000,0.17230000,0.17240000,0.17180000,0.17180000,973550.00000000,1641015899999,167539.51890000,277,239290.00000000,41168.18770000,0
1641015900000,0.17180000,0.17180000,0.17150000,0.17180000,1335942.00000000,1641016199999,229305.69470000,311,618752.00000000,106209.97820000,0
1641016200000,0.17180000,0.17200000,0.17160000,0.17180000,718195.00000000,1641016499999,123364.86670000,174,616344.00000000,105874.09570000,0
1641016500000,0.17190000,0.17200000,0.17150000,0.17170000,717702.00000000,1641016799999,123239.72290000,201,186215.00000000,31966.63110000,0
1641016800000,0.17170000,0.17180000,0.17140000,0.17140000,551433.00000000,1641017099999,94595.59170000,180,80247.00000000,13770.94100000,0
1641017100000,0.17150000,0.17200000,0.17140000,0.17180000,385288.00000000,1641017399999,66143.52470000,195,286303.00000000,49146.16200000,0
1641017400000,0.17190000,0.17220000,0.17180000,0.17210000,389623.00000000,1641017699999,67025.96850000,165,177183.00000000,30477.55900000,0
1641017700000,0.17200000,0.17210000,0.17170000,0.17170000,357180.00000000,1641017999999,61397.65820000,153,105993.00000000,18219.36270000,0
1641018000000,0.17170000,0.17180000,0.17160000,0.17160000,549511.00000000,1641018299999,94353.49100000,156,204401.00000000,35107.15690000,0
1641018300000,0.17160000,0.17170000,0.17140000,0.17160000,503621.00000000,1641018599999,86383.83870000,148,214995.00000000,36888.96340000,0
1641018600000,0.17150000,0.17180000,0.17140000,0.17180000,664992.00000000,1641018899999,114099.28800000,186,438467.00000000,75243.72190000,0
1641018900000,0.17170000,0.17180000,0.17140000,0.17150000,946891.00000000,1641019199999,162522.87770000,204,514889.00000000,88385.43720000,0
1641019200000,0.17140000,0.17170000,0.17140000,0.17150000,713563.00000000,1641019499999,122438.18000000,145,538505.00000000,92400.49770000,0
1641019500000,0.17150000,0.17180000,0.17120000,0.17130000,1175249.00000000,1641019799999,201442.35490000,263,407921.00000000,69903.31000000,0
1641019800000,0.17120000,0.17130000,0.17120000,0.17120000,175035.00000000,1641020099999,29973.49860000,111,114024.00000000,19528.41540000,0
1641020100000,0.17120000,0.17150000,0.17090000,0.17110000,2022081.00000000,1641020399999,346278.30360000,294,725399.00000000,124240.52560000,0
1641020400000,0.17110000,0.17120000,0.17080000,0.17120000,809744.00000000,1641020699999,138465.59670000,228,501877.00000000,85820.88030000,0
1641020700000,0.17120000,0.17120000,0.17060000,0.17080000,1071459.00000000,1641020999999,183042.99390000,286,475208.00000000,81153.44650000,0
1641021000000,0.17080000,0.17100000,0.17080000,0.17100000,511696.00000000,1641021299999,87449.25080000,148,385140.00000000,65822.66440000,0
1641021300000,0.17100000,0.17120000,0.17080000,0.17110000,1349761.00000000,1641021599999,230799.17390000,243,743181.00000000,127106.40480000,0
1641021600000,0.17110000,0.17110000,0.17090000,0.17090000,202378.00000000,1641021899999,34609.31310000,109,69397.00000000,11870.44810000,0
1641021900000,0.17100000,0.17100000,0.17090000,0.17100000,120478.00000000,1641022199999,20593.93810000,107,42479.00000000,7263.90900000,0
1641022200000,0.17090000,0.17110000,0.17090000,0.17100000,359042.00000000,1641022499999,61379.89530000,142,180257.00000000,30819.54250000,0
1641022500000,0.17110000,0.17140000,0.17100000,0.17140000,711288.00000000,1641022799999,121778.14550000,190,468963.00000000,80278.97340000,0
1641022800000,0.17130000,0.17160000,0.17130000,0.17160000,875228.00000000,1641023099999,150035.89010000,192,762480.00000000,130707.51350000,0
1641023100000,0.17160000,0.17170000,0.17140000,0.17150000,1092393.00000000,1641023399999,187434.32790000,182,812218.00000000,139372.91990000,0
1641023400000,0.17140000,0.17150000,0.17130000,0.17140000,1004520.00000000,1641023699999,172161.26970000,191,468372.00000000,80289.00560000,0
1641023700000,0.17140000,0.17150000,0.17110000,0.17130000,3134431.00000000,1641023999999,536886.17480000,443,2567085.00000000,439740.19910000,0
1641024000000,0.17130000,0.17140000,0.17100000,0.17130000,524706.00000000,1641024299999,89833.31130000,210,348235.00000000,59627.62520000,0
1641024300000,0.17130000,0.17130000,0.17100000,0.17110000,252197.00000000,1641024599999,43166.65650000,150,107432.00000000,18392.33550000,0
1641024600000,0.17120000,0.17130000,0.17110000,0.17120000,460388.00000000,1641024899999,78811.05160000,160,220039.00000000,37674.46570000,0
1641024900000,0.17130000,0.17180000,0.17120000,0.17170000,1828137.00000000,1641025199999,313617.11680000,376,1167471.00000000,200279.01270000,0
1641025200000,0.17160000,0.17170000,0.17150000,0.17170000,614795.00000000,1641025499999,105506.19560000,138,136808.00000000,23484.83120000,0
1641025500000,0.17160000,0.17200000,0.17160000,0.17180000,572876.00000000,1641025799999,98438.06450000,196,363241.00000000,62417.62640000,0
1641025800000,0.17180000,0.17190000,0.17150000,0.17160000,1012550.00000000,1641026099999,173840.18680000,220,182769.00000000,31382.72950000,0
1641026100000,0.17150000,0.17170000,0.17150000,0.17160000,613838.00000000,1641026399999,105343.22900000,173,293684.00000000,50410.76130000,0
1641026400000,0.17150000,0.17170000,0.17150000,0.17170000,443106.00000000,1641026699999,76058.15870000,122,290004.00000000,49786.75900000,0
1641026700000,0.17170000,0.17190000,0.17160000,0.17170000,656304.00000000,1641026999999,112728.36140000,235,348836.00000000,59923.39820000,0
1641027000000,0.17170000,0.17170000,0.17130000,0.17150000,227392.00000000,1641027299999,38988.13210000,173,63207.00000000,10840.96080000,0
1641027300000,0.17150000,0.17170000,0.17140000,0.17170000,467170.00000000,1641027599999,80130.25390000,158,245750.00000000,42158.93090000,0
1641027600000,0.17160000,0.17180000,0.17150000,0.17150000,1098811.00000000,1641027899999,188541.44230000,268,295584.00000000,50756.89460000,0
1641027900000,0.17160000,0.17190000,0.17150000,0.17170000,4223533.00000000,1641028199999,724915.20330000,366,4016367.00000000,689343.81020000,0
1641028200000,0.17180000,0.17190000,0.17170000,0.17190000,252602.00000000,1641028499999,43408.59160000,155,178361.00000000,30654.19780000,0
1641028500000,0.17190000,0.17190000,0.17170000,0.17180000,276739.00000000,1641028799999,47547.94330000,190,121308.00000000,20848.89410000,0
1641028800000,0.17180000,0.17180000,0.17170000,0.17180000,140560.00000000,1641029099999,24143.46700000,154,93150.00000000,16003.17000000,0
1641029100000,0.17180000,0.17180000,0.17160000,0.17160000,396066.00000000,1641029399999,68016.20860000,195,223360.00000000,38364.29200000,0
1641029400000,0.17160000,0.17160000,0.17140000,0.17140000,537389.00000000,1641029699999,92150.67110000,202,32068.00000000,5501.18490000,0
1641029700000,0.17140000,0.17140000,0.17080000,0.17090000,785609.00000000,1641029999999,134425.35960000,322,246820.00000000,42241.48950000,0
1641030000000,0.17090000,0.17090000,0.17060000,0.17080000,552279.00000000,1641030299999,94309.19490000,258,275436.00000000,47046.66790000,0
1641030300000,0.17090000,0.17110000,0.17070000,0.17110000,477256.00000000,1641030599999,81573.43370000,205,356912.00000000,61003.91950000,0
1641030600000,0.17100000,0.17120000,0.17100000,0.17110000,267927.00000000,1641030899999,45832.86680000,141,86045.00000000,14722.44640000,0
1641030900000,0.17100000,0.17120000,0.17100000,0.17120000,222199.00000000,1641031199999,38021.62860000,122,146310.00000000,25042.93870000,0
1641031200000,0.17120000,0.17190000,0.17120000,0.17170000,2758409.00000000,1641031499999,473518.50630000,499,2085596.00000000,358035.46030000,0
1641031500000,0.17170000,0.17170000,0.17130000,0.17150000,802793.00000000,1641031799999,137688.79130000,296,393472.00000000,67486.70400000,0
1641031800000,0.17150000,0.17170000,0.17140000,0.17150000,622111.00000000,1641032099999,106729.00310000,184,300317.00000000,51532.94520000,0
1641032100000,0.17150000,0.17150000,0.17130000,0.17140000,400014.00000000,1641032399999,68547.61050000,191,127399.00000000,21837.31600000,0
1641032400000,0.17150000,0.17160000,0.17130000,0.17140000,1373074.00000000,1641032699999,235357.41170000,351,714244.00000000,122440.00940000,0
1641032700000,0.17150000,0.17150000,0.17060000,0.17060000,8347233.00000000,1641032999999,1428992.32290000,829,938350.00000000,160438.98690000,0
1641033000000,0.17070000,0.17070000,0.17020000,0.17030000,2651016.00000000,1641033299999,451727.39570000,659,1368091.00000000,233162.73960000,0
1641033300000,0.17030000,0.17080000,0.17030000,0.17070000,1188206.00000000,1641033599999,202641.37430000,284,591286.00000000,100841.40120000,0
1641033600000,0.17070000,0.17120000,0.17050000,0.17100000,1352433.00000000,1641033899999,231043.00240000,300,742895.00000000,126989.73210000,0
1641033900000,0.17100000,0.17130000,0.17070000,0.17070000,1244183.00000000,1641034199999,212620.84650000,258,866936.00000000,148123.97220000,0
1641034200000,0.17080000,0.17110000,0.17070000,0.17080000,654897.00000000,1641034499999,111981.22670000,209,372269.00000000,63652.43770000,0
1641034500000,0.17080000,0.17090000,0.17050000,0.17070000,192828.00000000,1641034799999,32909.23550000,156,56321.00000000,9612.72730000,0
1641034800000,0.17060000,0.17110000,0.17060000,0.17100000,813896.00000000,1641035099999,139024.14310000,241,401143.00000000,68524.28330000,0
1641035100000,0.17100000,0.17110000,0.17080000,0.17110000,400133.00000000,1641035399999,68414.39130000,184,95771.00000000,16376.83580000,0
1641035400000,0.17110000,0.17110000,0.17080000,0.17100000,352859.00000000,1641035699999,60326.12850000,163,207217.00000000,35428.06740000,0
1641035700000,0.17100000,0.17140000,0.17100000,0.17130000,574261.00000000,1641035999999,98315.94180000,212,396097.00000000,67814.45320000,0
1641036000000,0.17130000,0.17130000,0.17090000,0.17100000,252391.00000000,1641036299999,43171.89710000,142,112134.00000000,19178.97130000,0
1641036300000,0.17100000,0.17120000,0.17100000,0.17120000,265821.00000000,1641036599999,45475.18190000,137,137665.00000000,23554.65440000,0
1641036600000,0.17110000,0.17120000,0.17080000,0.17100000,482685.00000000,1641036899999,82516.62760000,187,207589.00000000,35486.84640000,0
1641036900000,0.17090000,0.17100000,0.17070000,0.17100000,577189.00000000,1641037199999,98589.41100000,194,153982.00000000,26312.89310000,0
1641037200000,0.17100000,0.17110000,0.17090000,0.17100000,450193.00000000,1641037499999,76983.41430000,184,222532.00000000,38057.30490000,0
1641037500000,0.17100000,0.17110000,0.17090000,0.17110000,219571.00000000,1641037799999,37551.43960000,130,99453.00000000,17011.91920000,0
1641037800000,0.17100000,0.17110000,0.17060000,0.17070000,1861874.00000000,1641038099999,318008.77350000,317,822164.00000000,140382.14360000,0
1641038100000,0.17070000,0.17080000,0.17050000,0.17050000,700103.00000000,1641038399999,119445.47390000,219,369649.00000000,63077.57400000,0
1641038400000,0.17050000,0.17080000,0.17040000,0.17060000,479637.00000000,1641038699999,81817.33110000,196,242530.00000000,41374.65180000,0
1641038700000,0.17060000,0.17100000,0.17060000,0.17090000,432764.00000000,1641038999999,73935.15390000,174,253521.00000000,43319.12940000,0
1641039000000,0.17090000,0.17110000,0.17080000,0.17100000,397611.00000000,1641039299999,67951.85480000,152,263166.00000000,44982.74930000,0
1641039300000,0.17100000,0.17120000,0.17080000,0.17090000,472546.00000000,1641039599999,80819.33260000,172,195906.00000000,33512.37330000,0
1641039600000,0.17100000,0.17100000,0.17080000,0.17090000,319661.00000000,1641039899999,54631.05430000,154,129980.00000000,22218.19900000,0
1641039900000,0.17090000,0.17090000,0.17060000,0.17080000,693865.00000000,1641040199999,118481.00980000,205,387092.00000000,66108.85470000,0
1641040200000,0.17090000,0.17150000,0.17080000,0.17130000,1410974.00000000,1641040499999,241626.34710000,352,684076.00000000,117139.49490000,0
1641040500000,0.17130000,0.17150000,0.17120000,0.17130000,434908.00000000,1641040799999,74506.08600000,200,138364.00000000,23710.20970000,0
1641040800000,0.17120000,0.17140000,0.17120000,0.17120000,420254.00000000,1641041099999,71975.00580000,172,218012.00000000,37344.44170000,0
1641041100000,0.17120000,0.17150000,0.17120000,0.17140000,872220.00000000,1641041399999,149500.73590000,225,505883.00000000,86717.63460000,0
1641041400000,0.17140000,0.17160000,0.17130000,0.17140000,847454.00000000,1641041699999,145275.11940000,215,609635.00000000,104511.81870000,0
1641041700000,0.17140000,0.17140000,0.17120000,0.17140000,717335.00000000,1641041999999,122906.37290000,243,412674.00000000,70722.03380000,0
1641042000000,0.17130000,0.17150000,0.17100000,0.17110000,1124306.00000000,1641042299999,192466.14720000,296,365801.00000000,62628.40290000,0
1641042300000,0.17100000,0.17120000,0.17090000,0.17100000,596265.00000000,1641042599999,101990.38570000,192,267890.00000000,45819.94110000,0
1641042600000,0.17110000,0.17140000,0.17100000,0.17130000,818293.00000000,1641042899999,140137.55380000,227,551532.00000000,94484.88560000,0
1641042900000,0.17130000,0.17150000,0.17120000,0.17150000,519858.00000000,1641043199999,89096.42570000,183,250485.00000000,42934.01040000,0
1641043200000,0.17150000,0.17150000,0.17130000,0.17140000,397044.00000000,1641043499999,68054.25120000,152,81643.00000000,13998.42580000,0
1641043500000,0.17140000,0.17140000,0.17110000,0.17130000,1696774.00000000,1641043799999,290503.52810000,316,381253.00000000,65283.59830000,0
1641043800000,0.17130000,0.17140000,0.17100000,0.17100000,1066073.00000000,1641044099999,182494.94350000,245,492685.00000000,84365.85440000,0
1641044100000,0.17100000,0.17120000,0.17100000,0.17120000,465273.00000000,1641044399999,79633.23060000,166,386594.00000000,66175.74460000,0
1641044400000,0.17120000,0.17130000,0.17110000,0.17120000,970482.00000000,1641044699999,166168.59900000,242,869835.00000000,148938.84940000,0
1641044700000,0.17120000,0.17130000,0.17100000,0.17100000,746763.00000000,1641044999999,127805.57530000,212,299963.00000000,51353.37360000,0
1641045000000,0.17100000,0.17110000,0.17080000,0.17100000,410506.00000000,1641045299999,70188.96320000,178,172579.00000000,29508.73400000,0
1641045300000,0.17100000,0.17110000,0.17090000,0.17100000,632577.00000000,1641045599999,108160.10860000,164,404308.00000000,69146.74020000,0
1641045600000,0.17110000,0.17120000,0.17100000,0.17110000,313844.00000000,1641045899999,53690.62820000,183,155151.00000000,26546.49780000,0
1641045900000,0.17110000,0.17110000,0.17070000,0.17080000,581016.00000000,1641046199999,99261.04130000,226,132252.00000000,22601.42590000,0
1641046200000,0.17080000,0.17170000,0.17080000,0.17130000,6563154.00000000,1641046499999,1124289.58540000,844,4529279.00000000,775812.12170000,0
1641046500000,0.17120000,0.17160000,0.17120000,0.17130000,1191363.00000000,1641046799999,204188.51270000,301,887755.00000000,152140.40020000,0
1641046800000,0.17120000,0.17150000,0.17120000,0.17150000,420200.00000000,1641047099999,72015.69350000,201,286433.00000000,49100.58360000,0
1641047100000,0.17140000,0.17150000,0.17120000,0.17130000,513233.00000000,1641047399999,87927.82110000,204,171725.00000000,29421.46890000,0
1641047400000,0.17130000,0.17150000,0.17090000,0.17090000,1271505.00000000,1641047699999,217759.49010000,329,507627.00000000,86947.29230000,0
1641047700000,0.17100000,0.17110000,0.17080000,0.17100000,1544591.00000000,1641047999999,263893.55710000,246,885171.00000000,151221.97290000,0
1641048000000,0.17100000,0.17120000,0.17100000,0.17110000,782550.00000000,1641048299999,133872.90420000,232,333424.00000000,57050.18510000,0
1641048300000,0.17100000,0.17120000,0.17100000,0.17110000,538898.00000000,1641048599999,92201.47280000,172,265967.00000000,45507.23880000,0
1641048600000,0.17110000,0.17130000,0.17110000,0.17120000,423937.00000000,1641048899999,72585.87960000,142,207823.00000000,35590.45520000,0
1641048900000,0.17130000,0.17150000,0.17120000,0.17140000,2977180.00000000,1641049199999,510243.44350000,280,614440.00000000,105291.17280000,0
1641049200000,0.17130000,0.17170000,0.17130000,0.17160000,1046789.00000000,1641049499999,179475.24090000,255,659530.00000000,113101.20690000,0
1641049500000,0.17170000,0.17190000,0.17160000,0.17180000,1125804.00000000,1641049799999,193397.66690000,317,336911.00000000,57881.15530000,0
1641049800000,0.17180000,0.17180000,0.17160000,0.17170000,445065.00000000,1641050099999,76405.48310000,205,184833.00000000,31741.94380000,0
1641050100000,0.17170000,0.17180000,0.17150000,0.17160000,362130.00000000,1641050399999,62158.66590000,202,146265.00000000,25106.33210000,0
1641050400000,0.17170000,0.17230000,0.17160000,0.17210000,1338845.00000000,1641050699999,230233.21700000,476,842206.00000000,144808.73070000,0
1641050700000,0.17220000,0.17230000,0.17210000,0.17230000,818277.00000000,1641050999999,140910.61570000,244,474882.00000000,81787.40980000,0
1641051000000,0.17230000,0.17330000,0.17220000,0.17320000,2438280.00000000,1641051299999,421198.57390000,1157,1325756.00000000,229120.69630000,0
1641051300000,0.17320000,0.17320000,0.17270000,0.17290000,1864356.00000000,1641051599999,322417.12890000,531,989227.00000000,171115.17710000,0
1641051600000,0.17290000,0.17290000,0.17250000,0.17260000,1143392.00000000,1641051899999,197475.13310000,330,562873.00000000,97224.89230000,0
1641051900000,0.17250000,0.17270000,0.17220000,0.17230000,1433815.00000000,1641052199999,247279.24460000,436,769170.00000000,132649.48160000,0
1641052200000,0.17220000,0.17240000,0.17210000,0.17220000,1008875.00000000,1641052499999,173741.79220000,272,507987.00000000,87498.20440000,0
1641052500000,0.17210000,0.17230000,0.17210000,0.17210000,693303.00000000,1641052799999,119381.13950000,218,375512.00000000,64671.80820000,0
1641052800000,0.17210000,0.17250000,0.17200000,0.17220000,974832.00000000,1641053099999,167920.53080000,348,431459.00000000,74330.93540000,0
1641053100000,0.17230000,0.17270000,0.17230000,0.17260000,540689.00000000,1641053399999,93256.24430000,265,297557.00000000,51326.41530000,0
1641053400000,0.17260000,0.17280000,0.17250000,0.17260000,895009.00000000,1641053699999,154544.16250000,309,495586.00000000,85580.28690000,0
1641053700000,0.17270000,0.17270000,0.17230000,0.17260000,1043922.00000000,1641053999999,180094.57620000,295,611549.00000000,105511.92830000,0
1641054000000,0.17270000,0.17270000,0.17240000,0.17250000,1308441.00000000,1641054299999,225793.05910000,209,429126.00000000,74048.96170000,0
1641054300000,0.17250000,0.17290000,0.17240000,0.17260000,1045981.00000000,1641054599999,180571.35270000,354,496948.00000000,85790.29960000,0
1641054600000,0.17270000,0.17270000,0.17240000,0.17260000,521966.00000000,1641054899999,90069.71690000,258,376779.00000000,65019.42600000,0
1641054900000,0.17260000,0.17260000,0.17220000,0.17240000,641912.00000000,1641055199999,110657.85540000,249,276391.00000000,47650.19940000,0
1641055200000,0.17240000,0.17240000,0.17220000,0.17240000,601836.00000000,1641055499999,103707.96590000,238,224427.00000000,38683.36020000,0
1641055500000,0.17230000,0.17240000,0.17210000,0.17210000,2312034.00000000,1641055799999,398248.30790000,316,678565.00000000,116876.03110000,0
1641055800000,0.17210000,0.17230000,0.17190000,0.17190000,750424.00000000,1641056099999,129119.47230000,278,140304.00000000,24151.47030000,0
1641056100000,0.17190000,0.17190000,0.17170000,0.17190000,1435284.00000000,1641056399999,246591.74930000,293,939431.00000000,161407.59660000,0
