1627839000000,0.20786000,0.20927000,0.20746000,0.20860000,17936211.30000000,1627840799999,3735654.36126700,5874,9375286.90000000,1952893.14065900,0
1627840800000,0.20860000,0.20972000,0.20808000,0.20940000,16625240.40000000,1627842599999,3472916.34398700,5532,8871796.60000000,1852932.54517700,0
1627842600000,0.20938000,0.21000000,0.20884000,0.20942000,15129736.30000000,1627844399999,3171110.73115900,4587,5831397.70000000,1221871.95634700,0
1627844400000,0.20942000,0.20970000,0.20708000,0.20914000,26058919.10000000,1627846199999,5434122.61797900,8223,13572814.70000000,2831094.36672300,0
1627846200000,0.20910000,0.21142000,0.20910000,0.21079000,27908006.30000000,1627847999999,5876712.30438200,8893,14645887.10000000,3084068.29193400,0
1627848000000,0.21079000,0.21250000,0.21071000,0.21165000,37614796.70000000,1627849799999,7964729.19875500,10091,19118793.50000000,4048627.26687000,0
1627849800000,0.21165000,0.21172000,0.20993000,0.21104000,26167072.50000000,1627851599999,5514012.47011700,6696,13816528.90000000,2912057.62473100,0
1627851600000,0.21106000,0.21160000,0.21006000,0.21069000,14750522.20000000,1627853399999,3108129.88856300,4803,6510074.80000000,1371636.66835600,0
1627853400000,0.21069000,0.21119000,0.20995000,0.21010000,6693354.70000000,1627855199999,1408456.25431100,3397,2958967.20000000,622824.90324500,0
1627855200000,0.21010000,0.21102000,0.20791000,0.20817000,27897712.10000000,1627856999999,5839069.31142000,8705,13164487.70000000,2755820.93315300,0
1627857000000,0.20816000,0.20816000,0.20671000,0.20746000,38477931.10000000,1627858799999,7978164.54204400,10970,19898673.30000000,4126783.43504000,0
1627858800000,0.20746000,0.20846000,0.20082000,0.20323000,71966387.30000000,1627860599999,14763265.79103100,23099,29860064.20000000,6128958.99347900,0
1627860600000,0.20324000,0.20514000,0.20239000,0.20424000,48039772.30000000,1627862399999,9785721.69378500,13768,24804987.30000000,5052237.20467400,0
1627862400000,0.20420000,0.20585000,0.20368000,0.20478000,30601939.40000000,1627864199999,6266726.70169200,9200,16201378.60000000,3317824.50960400,0
1627864200000,0.20479000,0.20480000,0.20217000,0.20287000,32787197.60000000,1627865999999,6672628.01573900,9692,15656817.10000000,3186863.96574200,0
1627866000000,0.20290000,0.20443000,0.20206000,0.20418000,27621486.30000000,1627867799999,5617878.86539400,8285,14150935.00000000,2878211.59712200,0
1627867800000,0.20417000,0.20498000,0.20398000,0.20399000,18403416.40000000,1627869599999,3762530.81035600,5283,9681157.80000000,1979241.23659300,0
1627869600000,0.20399000,0.20514000,0.20359000,0.20467000,14612821.20000000,1627871399999,2987805.49391900,4991,7313577.40000000,1495217.62792000,0
1627871400000,0.20466000,0.20595000,0.20424000,0.20553000,18027959.80000000,1627873199999,3702715.80874700,5317,9641644.10000000,1980181.38535800,0
1627873200000,0.20550000,0.20609000,0.20504000,0.20536000,13971530.90000000,1627874999999,2871322.34152500,4764,7961527.60000000,1636202.50074300,0
1627875000000,0.20535000,0.20558000,0.20442000,0.20467000,13127957.10000000,1627876799999,2689187.46940900,4343,6450853.60000000,1321267.82178200,0
1627876800000,0.20467000,0.20545000,0.20400000,0.20522000,12493536.60000000,1627878599999,2556108.27172900,4444,6728213.30000000,1376590.82467100,0
1627878600000,0.20522000,0.20592000,0.20470000,0.20496000,18392698.60000000,1627880399999,3775552.57301600,4580,7423804.40000000,1523805.75751200,0
1627880400000,0.20498000,0.20580000,0.20454000,0.20487000,12803270.10000000,1627882199999,2628553.97932300,4027,6235434.60000000,1280040.83124300,0
1627882200000,0.20486000,0.20610000,0.20479000,0.20540000,16995859.00000000,1627883999999,3493664.66342000,4417,7521334.60000000,1545991.51157600,0
1627884000000,0.20539000,0.20551000,0.20461000,0.20528000,11652467.70000000,1627885799999,2390576.49498900,3578,5535673.20000000,1135682.92161200,0
1627885800000,0.20526000,0.20869000,0.20499000,0.20837000,35358162.80000000,1627887599999,7333120.15773400,11260,19008244.30000000,3941397.70932900,0
1627887600000,0.20840000,0.20998000,0.20808000,0.20855000,41086045.30000000,1627889399999,8592094.20046200,12721,20963683.60000000,4383155.35741700,0
1627889400000,0.20855000,0.20856000,0.20748000,0.20801000,18012229.80000000,1627891199999,3746044.79836900,6032,9311208.30000000,1936497.86981500,0
1627891200000,0.20798000,0.20849000,0.20450000,0.20542000,32606536.90000000,1627892999999,6732642.42707400,9370,13674852.70000000,2826561.15955600,0
1627893000000,0.20543000,0.20598000,0.20488000,0.20531000,22749997.70000000,1627894799999,4673087.71629100,6826,12004214.60000000,2465829.65331700,0
1627894800000,0.20531000,0.20616000,0.20400000,0.20588000,29017077.60000000,1627896599999,5955546.26441100,7881,13288673.60000000,2728687.72147100,0
1627896600000,0.20588000,0.20667000,0.20553000,0.20627000,15691200.30000000,1627898399999,3231631.33388400,4836,7910248.80000000,1629366.08765800,0
1627898400000,0.20627000,0.20627000,0.20566000,0.20576000,9212948.60000000,1627900199999,1896876.67884400,3399,4628653.70000000,952986.85330700,0
1627900200000,0.20575000,0.20681000,0.20574000,0.20624000,13862901.60000000,1627901999999,2860658.02556100,4734,6227198.20000000,1285200.49834300,0
1627902000000,0.20623000,0.20634000,0.20482000,0.20554000,16193181.50000000,1627903799999,3328833.87477100,5332,8137065.50000000,1672781.02199300,0
1627903800000,0.20554000,0.20592000,0.20487000,0.20532000,13633387.60000000,1627905599999,2799276.46697300,4501,6507076.00000000,1336062.05250000,0
1627905600000,0.20532000,0.20659000,0.20352000,0.20390000,45131440.80000000,1627907399999,9255587.30799200,10845,20471210.80000000,4197836.48940700,0
1627907400000,0.20388000,0.20472000,0.20280000,0.20439000,26149208.60000000,1627909199999,5332918.52493700,7976,14026297.60000000,2860709.67655700,0
1627909200000,0.20439000,0.20467000,0.20370000,0.20407000,17528608.90000000,1627910999999,3578256.51622900,4894,9404017.50000000,1919764.48118300,0
1627911000000,0.20405000,0.20545000,0.20401000,0.20504000,22326360.60000000,1627912799999,4567836.64708400,6177,10507446.50000000,2149957.39493400,0
1627912800000,0.20506000,0.20598000,0.20500000,0.20546000,21371113.00000000,1627914599999,4391231.79682000,5856,12606829.40000000,2590435.82032300,0
1627914600000,0.20545000,0.20570000,0.20476000,0.20527000,14024078.90000000,1627916399999,2878109.07291700,4421,6622985.50000000,1359148.26951300,0
1627916400000,0.20527000,0.20581000,0.20490000,0.20562000,13708255.20000000,1627918199999,2815355.13780300,4474,6885331.00000000,1414086.75932500,0
1627918200000,0.20562000,0.20598000,0.20474000,0.20492000,16319837.00000000,1627919999999,3349851.02845100,5103,7754109.80000000,1591558.53117900,0
1627920000000,0.20492000,0.20632000,0.20442000,0.20620000,21359764.40000000,1627921799999,4390210.63645800,6879,10496211.80000000,2157364.47526600,0
1627921800000,0.20620000,0.20633000,0.20498000,0.20530000,14100777.50000000,1627923599999,2899075.23589100,4931,6780609.80000000,1394117.26647700,0
1627923600000,0.20530000,0.20578000,0.20411000,0.20451000,14052001.90000000,1627925399999,2879296.86437600,4809,6657144.30000000,1364407.41364400,0
1627925400000,0.20455000,0.20509000,0.20445000,0.20480000,11144166.30000000,1627927199999,2282175.25104500,3871,6090963.20000000,1247252.92705700,0
1627927200000,0.20482000,0.20505000,0.20418000,0.20465000,9831850.00000000,1627928999999,2011362.12889100,3656,4420631.30000000,904427.60584700,0
1627929000000,0.20465000,0.20499000,0.20429000,0.20449000,7298883.90000000,1627930799999,1493883.60825800,2669,3384267.90000000,692708.35331600,0
1627930800000,0.20449000,0.20498000,0.20390000,0.20431000,13697356.40000000,1627932599999,2799266.74936800,4153,7168110.70000000,1464843.27460800,0
1627932600000,0.20430000,0.20439000,0.20260000,0.20288000,24641500.40000000,1627934399999,5009866.59021400,7454,10617373.00000000,2158636.55335700,0
1627934400000,0.20289000,0.20366000,0.20180000,0.20337000,29550213.50000000,1627936199999,5986915.19874300,9152,14049204.50000000,2847784.60598000,0
1627936200000,0.20333000,0.20334000,0.20200000,0.20245000,15145753.10000000,1627937999999,3066069.38319500,5640,7533966.40000000,1525026.17916200,0
1627938000000,0.20245000,0.20278000,0.20218000,0.20242000,13862897.30000000,1627939799999,2806596.36991300,4064,6980163.80000000,1413041.04025700,0
1627939800000,0.20242000,0.20396000,0.20241000,0.20360000,8970323.90000000,1627941599999,1825006.50382000,3879,5181101.60000000,1054125.83980100,0
1627941600000,0.20362000,0.20490000,0.20331000,0.20454000,13771474.80000000,1627943399999,2812882.27257400,4842,6337491.70000000,1294457.93266500,0
1627943400000,0.20455000,0.20500000,0.20441000,0.20476000,8494189.00000000,1627945199999,1738845.12616200,3222,4163484.70000000,852358.10941100,0
1627945200000,0.20476000,0.20521000,0.20406000,0.20439000,13398750.60000000,1627946999999,2744667.21450000,3655,7061947.60000000,1446893.92944000,0
1627947000000,0.20439000,0.20468000,0.20301000,0.20327000,11606464.90000000,1627948799999,2366807.84628900,3785,5124663.70000000,1045053.55285400,0
1627948800000,0.20325000,0.20434000,0.20190000,0.20387000,24933482.10000000,1627950599999,5057863.64288600,7630,12439375.20000000,2523737.10654900,0
1627950600000,0.20385000,0.20510000,0.20314000,0.20322000,19574304.90000000,1627952399999,3999474.07548000,6208,9750550.50000000,1992794.00034200,0
1627952400000,0.20324000,0.20331000,0.20201000,0.20252000,17118705.50000000,1627954199999,3468220.67961200,5209,8317544.10000000,1685125.50533400,0
1627954200000,0.20248000,0.20324000,0.20100000,0.20110000,24295683.40000000,1627955999999,4905485.88480200,7245,9754587.10000000,1969954.70028300,0
1627956000000,0.20111000,0.20217000,0.20088000,0.20202000,17092662.90000000,1627957799999,3445522.61162200,5217,8523392.60000000,1718473.09094900,0
1627957800000,0.20202000,0.20227000,0.20130000,0.20143000,9875283.40000000,1627959599999,1993303.88879900,3283,4159641.10000000,839513.61128500,0
1627959600000,0.20141000,0.20177000,0.20033000,0.20103000,20737887.00000000,1627961399999,4167494.04616000,5623,8856059.20000000,1780218.50541200,0
1627961400000,0.20104000,0.20111000,0.19990000,0.20034000,49398983.20000000,1627963199999,9888794.05750700,11025,18176125.40000000,3639896.54621100,0
1627963200000,0.20034000,0.20159000,0.19990000,0.20134000,15808590.20000000,1627964999999,3173291.98882800,5334,8114956.80000000,1629096.91459000,0
1627965000000,0.20135000,0.20152000,0.19809000,0.19880000,38260927.80000000,1627966799999,7642800.96651900,11722,18940328.90000000,3783498.82725200,0
1627966800000,0.19882000,0.19882000,0.19578000,0.19759000,78513546.80000000,1627968599999,15470607.69535100,19786,40055895.60000000,7890738.48676400,0
1627968600000,0.19759000,0.19844000,0.19680000,0.19741000,32052869.50000000,1627970399999,6337408.93205500,7697,15317082.60000000,3029467.48300400,0
1627970400000,0.19740000,0.19836000,0.19679000,0.19821000,16657376.20000000,1627972199999,3294483.71353400,5478,8691609.10000000,1718568.48077300,0
1627972200000,0.19821000,0.19842000,0.19767000,0.19795000,10722472.90000000,1627973999999,2123922.73183800,3829,5567017.20000000,1102697.57651900,0
1627974000000,0.19795000,0.19946000,0.19730000,0.19916000,18484230.80000000,1627975799999,3666977.65884000,5467,10591734.80000000,2101428.99284800,0
1627975800000,0.19922000,0.19930000,0.19819000,0.19871000,12239105.80000000,1627977599999,2430849.86232800,4425,5799090.10000000,1151849.35970200,0
1627977600000,0.19871000,0.19872000,0.19694000,0.19810000,27811206.80000000,1627979399999,5502256.73838900,7599,11349318.40000000,2244800.63493400,0
1627979400000,0.19811000,0.19828000,0.19723000,0.19743000,13297500.20000000,1627981199999,2630355.15947900,4197,7902977.70000000,1563528.10067300,0
1627981200000,0.19743000,0.19785000,0.19678000,0.19744000,14065742.70000000,1627982999999,2775477.57683300,5271,6884250.50000000,1358342.85122200,0
1627983000000,0.19745000,0.19795000,0.19700000,0.19794000,15861138.20000000,1627984799999,3132309.45906900,4958,7792227.10000000,1538756.92500700,0
1627984800000,0.19795000,0.19834000,0.19753000,0.19823000,13955247.60000000,1627986599999,2762167.55944400,4208,8376039.90000000,1657871.52119200,0
1627986600000,0.19823000,0.19941000,0.19801000,0.19883000,16038260.70000000,1627988399999,3187569.19266900,5432,9458548.30000000,1880047.62182000,0
1627988400000,0.19880000,0.19945000,0.19855000,0.19877000,12500381.60000000,1627990199999,2487530.00318700,4118,6724170.70000000,1338190.68878900,0
1627990200000,0.19878000,0.19891000,0.19767000,0.19768000,12312870.80000000,1627991999999,2439593.44777700,4458,6123724.20000000,1213318.60347400,0
1627992000000,0.19768000,0.19785000,0.19310000,0.19675000,86583252.10000000,1627993799999,16958525.99601000,25212,37240720.20000000,7297856.12067500,0
1627993800000,0.19674000,0.19850000,0.19628000,0.19818000,21959798.30000000,1627995599999,4335188.45365000,6417,10940637.90000000,2160361.63518700,0
1627995600000,0.19817000,0.19892000,0.19801000,0.19840000,14193584.40000000,1627997399999,2817970.02454200,5364,7065451.80000000,1402680.74151600,0
1627997400000,0.19839000,0.19913000,0.19817000,0.19825000,16632982.90000000,1627999199999,3305134.18301200,5244,7512326.50000000,1492670.50902400,0
1627999200000,0.19824000,0.19844000,0.19737000,0.19822000,14919777.40000000,1628000999999,2953436.69916900,5348,6881410.60000000,1362196.81030800,0
1628001000000,0.19823000,0.19882000,0.19680000,0.19691000,19290836.90000000,1628002799999,3815993.92897200,6061,8932813.60000000,1767053.05783000,0
1628002800000,0.19691000,0.19740000,0.19580000,0.19612000,21062834.30000000,1628004599999,4139635.67899500,6894,10123385.20000000,1989063.28363100,0
1628004600000,0.19614000,0.19685000,0.19461000,0.19640000,21666750.50000000,1628006399999,4245796.56587700,7574,10953153.30000000,2146380.77490600,0
1628006400000,0.19639000,0.19699000,0.19523000,0.19563000,16878508.80000000,1628008199999,3311081.41610300,5576,7378492.20000000,1447813.18668900,0
1628008200000,0.19563000,0.19750000,0.19542000,0.19746000,19849947.00000000,1628009999999,3898828.48898600,5958,12013093.40000000,2360363.17169600,0
1628010000000,0.19746000,0.19827000,0.19660000,0.19667000,13564839.30000000,1628011799999,2680010.01873200,4972,6852762.20000000,1353937.02624300,0
1628011800000,0.19667000,0.19727000,0.19481000,0.19488000,19086770.50000000,1628013599999,3740869.01641900,5474,6755215.10000000,1325042.87065500,0
1628013600000,0.19488000,0.19569000,0.19364000,0.19449000,30426875.70000000,1628015399999,5923940.04492300,9198,14978646.90000000,2916760.48081600,0
1628015400000,0.19450000,0.19546000,0.19409000,0.19538000,19045736.70000000,1628017199999,3708553.69496500,5560,7509044.70000000,1462755.41152500,0
1628017200000,0.19539000,0.19619000,0.19502000,0.19586000,8071585.90000000,1628018999999,1579199.38482100,3469,4578654.70000000,895972.86772800,0
1628019000000,0.19587000,0.19614000,0.19450000,0.19477000,10770714.70000000,1628020799999,2103927.08272400,3656,6548518.30000000,1279057.59789200,0
1628020800000,0.19477000,0.19511000,0.19339000,0.19476000,17953071.00000000,1628022599999,3485474.63262400,5417,9307366.40000000,1806713.03066400,0
1628022600000,0.19477000,0.19530000,0.19361000,0.19488000,13852932.30000000,1628024399999,2696192.73769700,4330,7892416.50000000,1536234.03242900,0
1628024400000,0.19489000,0.19581000,0.19453000,0.19578000,7516309.90000000,1628026199999,1466670.15310700,3227,4129319.70000000,805833.41760700,0
1628026200000,0.19577000,0.19619000,0.19505000,0.19575000,6603967.90000000,1628027999999,1292978.29539900,3004,3722168.60000000,728850.16286900,0
1628028000000,0.19578000,0.19730000,0.19578000,0.19724000,11034169.70000000,1628029799999,2168917.77247200,3887,6123168.00000000,1203920.21198100,0
1628029800000,0.19724000,0.19769000,0.19647000,0.19710000,12120008.00000000,1628031599999,2387492.78405800,3924,6539558.30000000,1288414.47545600,0
1628031600000,0.19710000,0.19783000,0.19662000,0.19670000,11531473.00000000,1628033399999,2274576.30131700,3389,5636562.80000000,1112021.08332600,0
1628033400000,0.19669000,0.19712000,0.19566000,0.19626000,10878046.90000000,1628035199999,2136792.68074900,3386,4161737.80000000,817591.65917800,0
1628035200000,0.19626000,0.19980000,0.19623000,0.19722000,73434371.00000000,1628036999999,14565069.52435800,13034,45545738.50000000,9040399.14055900,0
1628037000000,0.19722000,0.19874000,0.19671000,0.19832000,11451573.90000000,1628038799999,2267483.72595400,4356,6356552.40000000,1258416.41902100,0
1628038800000,0.19831000,0.19858000,0.19747000,0.19784000,9647953.40000000,1628040599999,1910097.31677200,3354,4505502.10000000,892024.47819800,0
1628040600000,0.19784000,0.19845000,0.19734000,0.19782000,8690798.00000000,1628042399999,1719593.13970300,2638,3714536.80000000,734807.96407000,0
1628042400000,0.19781000,0.19824000,0.19658000,0.19677000,12884278.00000000,1628044199999,2540114.58184800,3754,4932339.80000000,972632.74261500,0
1628044200000,0.19678000,0.19730000,0.19613000,0.19629000,8023830.20000000,1628045999999,1578312.03500400,2780,4569549.70000000,898748.71858500,0
1628046000000,0.19634000,0.19662000,0.19541000,0.19550000,10225529.30000000,1628047799999,2003072.94666000,3231,4972316.10000000,974065.30896500,0
1628047800000,0.19550000,0.19641000,0.19535000,0.19550000,6911530.50000000,1628049599999,1354088.66835600,2733,3319944.40000000,650451.29915500,0
1628049600000,0.19550000,0.19592000,0.19508000,0.19548000,8492706.40000000,1628051399999,1659899.17054600,3089,3901601.70000000,762594.59552400,0
1628051400000,0.19545000,0.19647000,0.19500000,0.19630000,7329061.90000000,1628053199999,1435205.85170200,2935,3786082.10000000,741578.74036000,0
1628053200000,0.19629000,0.19755000,0.19624000,0.19724000,10274761.30000000,1628054999999,2023058.04643700,3378,5403229.50000000,1064101.65467900,0
1628055000000,0.19724000,0.19775000,0.19617000,0.19635000,9214036.20000000,1628056799999,1815186.36060900,3274,4270744.20000000,841330.87714600,0
1628056800000,0.19636000,0.19637000,0.19563000,0.19618000,13690681.00000000,1628058599999,2684008.34596400,3836,6137273.50000000,1203083.58338000,0
1628058600000,0.19617000,0.19727000,0.19581000,0.19593000,13000707.20000000,1628060399999,2556415.77311100,4005,6822140.00000000,1341760.29710800,0
1628060400000,0.19593000,0.19619000,0.19521000,0.19566000,9263121.00000000,1628062199999,1812511.33000100,3382,4875624.80000000,953986.48554500,0
1628062200000,0.19562000,0.19577000,0.19502000,0.19565000,7964167.00000000,1628063999999,1556203.69319200,2947,4166684.90000000,814177.27429900,0
1628064000000,0.19565000,0.19631000,0.19507000,0.19515000,11464728.20000000,1628065799999,2243231.32666500,4147,5862088.90000000,1147234.31131300,0
1628065800000,0.19516000,0.19547000,0.19416000,0.19517000,15078814.40000000,1628067599999,2938672.77420100,5057,7272870.20000000,1417310.34313500,0
1628067600000,0.19521000,0.19559000,0.19472000,0.19538000,7571189.00000000,1628069399999,1477791.55162300,3175,3802265.50000000,742229.35328400,0
1628069400000,0.19538000,0.19567000,0.19498000,0.19531000,7467281.30000000,1628071199999,1458818.84054800,2838,4149573.20000000,810717.51276300,0
1628071200000,0.19531000,0.19588000,0.19479000,0.19537000,9723670.50000000,1628072999999,1898820.38227600,3363,5259456.10000000,1027001.16024000,0
1628073000000,0.19538000,0.19650000,0.19538000,0.19625000,11277913.90000000,1628074799999,2209282.50853300,4000,6646704.80000000,1302109.19002700,0
1628074800000,0.19624000,0.19699000,0.19595000,0.19619000,12346039.00000000,1628076599999,2426611.35917600,4077,6143276.70000000,1207386.00265100,0
1628076600000,0.19619000,0.19695000,0.19617000,0.19668000,8268577.60000000,1628078399999,1625093.89833600,3206,4209153.30000000,827313.99213900,0
1628078400000,0.19667000,0.19913000,0.19659000,0.19848000,28728293.00000000,1628080199999,5678568.35405700,8740,14970719.70000000,2959897.64517900,0
1628080200000,0.19847000,0.19964000,0.19800000,0.19947000,33107674.60000000,1628081999999,6590763.48751400,9029,18666807.60000000,3716766.54304300,0
1628082000000,0.19947000,0.20033000,0.19826000,0.20017000,42846863.30000000,1628083799999,8541677.11628700,12287,22204019.10000000,4427170.57412700,0
1628083800000,0.20016000,0.20115000,0.19859000,0.19897000,40961592.00000000,1628085599999,8188903.87757400,11953,21598925.00000000,4319062.45681500,0
1628085600000,0.19895000,0.19929000,0.19814000,0.19868000,33951756.50000000,1628087399999,6748432.85240900,8940,16909172.00000000,3360562.25394000,0
1628087400000,0.19868000,0.19956000,0.19804000,0.19945000,19627314.90000000,1628089199999,3900874.49235000,7111,10312496.30000000,2049545.67384100,0
1628089200000,0.19945000,0.20079000,0.19942000,0.19980000,36334046.90000000,1628090999999,7271544.26343800,10267,15819837.30000000,3165758.67953600,0
1628091000000,0.19980000,0.20036000,0.19943000,0.20020000,19760457.20000000,1628092799999,3949604.93182100,6432,8823073.60000000,1763675.20988600,0
1628092800000,0.20020000,0.20147000,0.19978000,0.20127000,37547066.90000000,1628094599999,7537907.63891700,10428,19743332.90000000,3963110.62178500,0
1628094600000,0.20127000,0.20326000,0.20126000,0.20225000,31172062.80000000,1628096399999,6304093.21774900,12689,16859904.40000000,3410100.28645600,0
1628096400000,0.20224000,0.20237000,0.20062000,0.20088000,25945672.70000000,1628098199999,5221439.51628900,7307,10632495.40000000,2138824.32545000,0
1628098200000,0.20087000,0.20133000,0.19970000,0.20058000,23236897.40000000,1628099999999,4656720.71879900,7272,11244919.80000000,2253701.14072200,0
1628100000000,0.20058000,0.20175000,0.20043000,0.20064000,25283711.30000000,1628101799999,5084759.26051400,6902,13837038.40000000,2783245.87452400,0
1628101800000,0.20065000,0.20113000,0.20043000,0.20058000,13513577.60000000,1628103599999,2712635.34909500,4385,7195739.50000000,1444485.27816300,0
1628103600000,0.20059000,0.20109000,0.20025000,0.20093000,14332990.90000000,1628105399999,2877786.41115900,4634,7387370.70000000,1483537.71849100,0
1628105400000,0.20092000,0.20106000,0.19970000,0.20069000,22632777.40000000,1628107199999,4535342.35967900,5602,9706860.70000000,1946406.89719400,0
1628107200000,0.20069000,0.20089000,0.20031000,0.20059000,12463840.90000000,1628108999999,2500982.70484600,3960,6589755.50000000,1322282.54618000,0
1628109000000,0.20059000,0.20133000,0.20046000,0.20117000,11780080.60000000,1628110799999,2366217.93579400,3714,6519728.20000000,1309619.78792500,0
1628110800000,0.20117000,0.20199000,0.20116000,0.20169000,18851105.50000000,1628112599999,3799648.54995900,5364,8835560.40000000,1781102.28513200,0
1628112600000,0.20169000,0.20264000,0.20145000,0.20262000,12906140.00000000,1628114399999,2609402.20350400,4275,7946461.30000000,1606396.26708000,0
1628114400000,0.20263000,0.20318000,0.20164000,0.20199000,16552555.40000000,1628116199999,3351689.31889700,6022,8222758.90000000,1665380.62072200,0
1628116200000,0.20197000,0.20229000,0.20051000,0.20140000,20920686.20000000,1628117999999,4212728.45851200,6765,11508254.00000000,2317562.22148800,0
1628118000000,0.20141000,0.20235000,0.20061000,0.20225000,14351615.60000000,1628119799999,2890472.62178500,4274,7770372.50000000,1565587.73260000,0
1628119800000,0.20226000,0.20269000,0.20132000,0.20153000,12754917.60000000,1628121599999,2575759.38206800,3510,5366191.30000000,1084078.72618800,0
