1643678400000,0.14110000,0.14120000,0.14100000,0.14110000,610644.00000000,1643678699999,86183.38550000,241,412171.00000000,58175.32550000,0
1643678700000,0.14110000,0.14130000,0.14100000,0.14110000,932450.00000000,1643678999999,131637.23450000,378,616269.00000000,87007.05890000,0
1643679000000,0.14110000,0.14140000,0.14110000,0.14130000,533471.00000000,1643679299999,75372.01260000,347,409304.00000000,57827.85230000,0
1643679300000,0.14120000,0.14140000,0.14120000,0.14140000,345354.00000000,1643679599999,48800.65810000,192,201977.00000000,28542.85220000,0
1643679600000,0.14140000,0.14150000,0.14120000,0.14130000,679282.00000000,1643679899999,96015.90180000,300,280725.00000000,39689.25540000,0
1643679900000,0.14140000,0.14140000,0.14080000,0.14080000,868029.00000000,1643680199999,122459.83240000,320,172405.00000000,24339.55750000,0
1643680200000,0.14090000,0.14130000,0.14080000,0.14110000,1037543.00000000,1643680499999,146347.36190000,276,667746.00000000,94193.75570000,0
1643680500000,0.14110000,0.14130000,0.14090000,0.14110000,896574.00000000,1643680799999,126489.32110000,324,514411.00000000,72575.73730000,0
1643680800000,0.14110000,0.14140000,0.14100000,0.14130000,690136.00000000,1643681099999,97464.87150000,440,364540.00000000,51480.24770000,0
1643681100000,0.14120000,0.14140000,0.14100000,0.14110000,395875.00000000,1643681399999,55881.49510000,169,196191.00000000,27697.36370000,0
1643681400000,0.14120000,0.14150000,0.14110000,0.14140000,563956.00000000,1643681699999,79702.86030000,214,371100.00000000,52451.82380000,0
1643681700000,0.14150000,0.14170000,0.14140000,0.14160000,787327.00000000,1643681999999,111480.89550000,303,305374.00000000,43242.90910000,0
1643682000000,0.14150000,0.14160000,0.14140000,0.14150000,518691.00000000,1643682299999,73396.43430000,208,285146.00000000,40350.43610000,0
1643682300000,0.14150000,0.14160000,0.14140000,0.14150000,714299.00000000,1643682599999,101057.08680000,166,188617.00000000,26696.83960000,0
1643682600000,0.14150000,0.14170000,0.14130000,0.14170000,418197.00000000,1643682899999,59171.35030000,225,312488.00000000,44223.54280000,0
1643682900000,0.14160000,0.14170000,0.14140000,0.14170000,324174.00000000,1643683199999,45889.00890000,207,159162.00000000,22535.81740000,0
1643683200000,0.14160000,0.14170000,0.14140000,0.14170000,438808.00000000,1643683499999,62101.78890000,203,128304.00000000,18161.28940000,0
1643683500000,0.14170000,0.14170000,0.14160000,0.14170000,216075.00000000,1643683799999,30601.90530000,147,56853.00000000,8056.07010000,0
1643683800000,0.14160000,0.14190000,0.14150000,0.14180000,815084.00000000,1643684099999,115549.35180000,305,616689.00000000,87432.15880000,0
1643684100000,0.14180000,0.14190000,0.14170000,0.14190000,1069169.00000000,1643684399999,151602.30140000,282,668523.00000000,94804.76960000,0
1643684400000,0.14190000,0.14190000,0.14160000,0.14170000,341348.00000000,1643684699999,48371.38480000,163,170601.00000000,24182.97270000,0
1643684700000,0.14180000,0.14250000,0.14160000,0.14210000,4056920.00000000,1643684999999,576761.94340000,827,2505234.00000000,356115.03340000,0
1643685000000,0.14210000,0.14230000,0.14200000,0.14230000,614862.00000000,1643685299999,87411.13210000,287,308196.00000000,43823.82760000,0
1643685300000,0.14230000,0.14240000,0.14190000,0.14220000,653400.00000000,1643685599999,92867.73350000,231,427145.00000000,60711.32990000,0
1643685600000,0.14220000,0.14240000,0.14210000,0.14230000,683686.00000000,1643685899999,97242.43440000,238,348537.00000000,49582.91960000,0
1643685900000,0.14230000,0.14230000,0.14200000,0.14220000,1089914.00000000,1643686199999,154950.27970000,289,337800.00000000,48022.04220000,0
1643686200000,0.14210000,0.14220000,0.14200000,0.14200000,823894.00000000,1643686499999,117082.25780000,262,392765.00000000,55830.21580000,0
1643686500000,0.14210000,0.14220000,0.14190000,0.14200000,674864.00000000,1643686799999,95853.68480000,215,400342.00000000,56875.94050000,0
1643686800000,0.14190000,0.14230000,0.14190000,0.14230000,758680.00000000,1643687099999,107831.12360000,234,458893.00000000,65208.36920000,0
1643687100000,0.14230000,0.14270000,0.14210000,0.14270000,997798.00000000,1643687399999,142101.34440000,405,506485.00000000,72154.24870000,0
1643687400000,0.14270000,0.14350000,0.14260000,0.14300000,5977832.00000000,1643687699999,854963.33350000,2197,4002279.00000000,572400.21190000,0
1643687700000,0.14300000,0.14390000,0.14290000,0.14360000,4430983.00000000,1643687999999,636129.47090000,1371,3075904.00000000,441643.02060000,0
1643688000000,0.14360000,0.14370000,0.14310000,0.14330000,2258369.00000000,1643688299999,323799.41320000,532,784359.00000000,112482.86420000,0
1643688300000,0.14330000,0.14350000,0.14300000,0.14310000,1166084.00000000,1643688599999,167048.07000000,475,787141.00000000,112764.39920000,0
1643688600000,0.14310000,0.14320000,0.14300000,0.14310000,676962.00000000,1643688899999,96864.50090000,267,394152.00000000,56409.50710000,0
1643688900000,0.14310000,0.14310000,0.14270000,0.14270000,1188068.00000000,1643689199999,169755.67540000,374,724035.00000000,103455.97030000,0
1643689200000,0.14270000,0.14290000,0.14260000,0.14270000,945392.00000000,1643689499999,134915.77410000,338,675186.00000000,96365.08750000,0
1643689500000,0.14280000,0.14280000,0.14250000,0.14270000,1610247.00000000,1643689799999,229785.87640000,426,1242872.00000000,177370.25930000,0
1643689800000,0.14280000,0.14280000,0.14250000,0.14280000,1084514.00000000,1643690099999,154713.01380000,303,635182.00000000,90621.01990000,0
1643690100000,0.14280000,0.14290000,0.14270000,0.14280000,743768.00000000,1643690399999,106208.05040000,246,477759.00000000,68230.32830000,0
1643690400000,0.14280000,0.14280000,0.14270000,0.14280000,402996.00000000,1643690699999,57533.07640000,145,255472.00000000,36481.40160000,0
1643690700000,0.14270000,0.14280000,0.14260000,0.14270000,1330063.00000000,1643690999999,189721.77110000,269,348479.00000000,49728.83000000,0
1643691000000,0.14270000,0.14280000,0.14260000,0.14280000,380224.00000000,1643691299999,54260.72250000,169,148178.00000000,21148.19680000,0
1643691300000,0.14270000,0.14300000,0.14260000,0.14280000,959563.00000000,1643691599999,137056.56720000,500,719447.00000000,102766.29830000,0
1643691600000,0.14280000,0.14310000,0.14280000,0.14280000,811330.00000000,1643691899999,115955.36690000,351,326456.00000000,46663.62050000,0
1643691900000,0.14290000,0.14290000,0.14250000,0.14250000,390043.00000000,1643692199999,55676.80590000,199,136121.00000000,19441.04760000,0
1643692200000,0.14250000,0.14320000,0.14240000,0.14300000,3149472.00000000,1643692499999,450003.41790000,656,2040705.00000000,291570.83910000,0
1643692500000,0.14300000,0.14310000,0.14290000,0.14300000,358537.00000000,1643692799999,51279.49130000,160,175877.00000000,25163.25300000,0
1643692800000,0.14300000,0.14330000,0.14290000,0.14310000,458616.00000000,1643693099999,65631.78050000,227,277470.00000000,39710.26780000,0
1643693100000,0.14310000,0.14310000,0.14280000,0.14290000,369970.00000000,1643693399999,52900.05440000,201,171024.00000000,24459.80550000,0
1643693400000,0.14300000,0.14320000,0.14290000,0.14310000,442242.00000000,1643693699999,63261.78910000,245,271336.00000000,38819.09780000,0
1643693700000,0.14310000,0.14320000,0.14310000,0.14310000,145703.00000000,1643693999999,20853.83600000,150,37367.00000000,5350.95440000,0
1643694000000,0.14310000,0.14320000,0.14290000,0.14300000,416301.00000000,1643694299999,59553.11010000,201,182484.00000000,26111.32070000,0
1643694300000,0.14290000,0.14310000,0.14280000,0.14290000,1006701.00000000,1643694599999,143877.04820000,255,330150.00000000,47191.68910000,0
1643694600000,0.14280000,0.14290000,0.14270000,0.14270000,440723.00000000,1643694899999,62910.98710000,210,104717.00000000,14956.25090000,0
1643694900000,0.14270000,0.14280000,0.14230000,0.14230000,558604.00000000,1643695199999,79632.06570000,251,257338.00000000,36716.36450000,0
1643695200000,0.14230000,0.14270000,0.14220000,0.14240000,1362707.00000000,1643695499999,194076.66450000,452,948260.00000000,135073.51010000,0
1643695500000,0.14250000,0.14260000,0.14210000,0.14210000,1100037.00000000,1643695799999,156565.65970000,350,489318.00000000,69657.85370000,0
1643695800000,0.14210000,0.14230000,0.14200000,0.14210000,1851202.00000000,1643696099999,263146.71000000,437,738511.00000000,105007.00020000,0
1643696100000,0.14210000,0.14230000,0.14200000,0.14220000,703196.00000000,1643696399999,99942.46810000,226,344002.00000000,48894.88600000,0
1643696400000,0.14210000,0.14250000,0.14210000,0.14240000,899588.00000000,1643696699999,128020.88840000,307,669871.00000000,95334.56320000,0
1643696700000,0.14240000,0.14250000,0.14230000,0.14240000,710295.00000000,1643696999999,101138.50700000,235,328890.00000000,46841.24840000,0
1643697000000,0.14230000,0.14250000,0.14230000,0.14230000,465329.00000000,1643697299999,66257.57550000,286,162982.00000000,23209.82430000,0
1643697300000,0.14230000,0.14260000,0.14230000,0.14250000,1367220.00000000,1643697599999,194793.14360000,694,1117153.00000000,159181.09560000,0
1643697600000,0.14260000,0.14270000,0.14240000,0.14260000,936040.00000000,1643697899999,133459.42370000,307,483101.00000000,68900.05080000,0
1643697900000,0.14250000,0.14270000,0.14230000,0.14230000,1515279.00000000,1643698199999,215843.19560000,364,348062.00000000,49601.59570000,0
1643698200000,0.14230000,0.14260000,0.14230000,0.14240000,714435.00000000,1643698499999,101788.02240000,353,552596.00000000,78737.17090000,0
1643698500000,0.14250000,0.14270000,0.14240000,0.14240000,646567.00000000,1643698799999,92182.42630000,243,361680.00000000,51589.87480000,0
1643698800000,0.14250000,0.14270000,0.14240000,0.14260000,440210.00000000,1643699099999,62778.33970000,270,245943.00000000,35080.58940000,0
1643699100000,0.14270000,0.14290000,0.14260000,0.14280000,488588.00000000,1643699399999,69768.14920000,290,325856.00000000,46541.95630000,0
1643699400000,0.14280000,0.14290000,0.14270000,0.14280000,411005.00000000,1643699699999,58690.81700000,212,209222.00000000,29883.92850000,0
1643699700000,0.14280000,0.14290000,0.14270000,0.14280000,786028.00000000,1643699999999,112252.25070000,285,525525.00000000,75064.83900000,0
1643700000000,0.14280000,0.14300000,0.14270000,0.14290000,758758.00000000,1643700299999,108413.44760000,289,429979.00000000,61446.60300000,0
1643700300000,0.14280000,0.14290000,0.14280000,0.14290000,431376.00000000,1643700599999,61626.50590000,192,260131.00000000,37172.71990000,0
1643700600000,0.14280000,0.14300000,0.14280000,0.14300000,411819.00000000,1643700899999,58842.68400000,216,178107.00000000,25459.06800000,0
1643700900000,0.14290000,0.14300000,0.14280000,0.14290000,849380.00000000,1643701199999,121402.59560000,224,542511.00000000,77561.34660000,0
1643701200000,0.14280000,0.14300000,0.14280000,0.14300000,516563.00000000,1643701499999,73810.96180000,232,296384.00000000,42354.16420000,0
1643701500000,0.14290000,0.14300000,0.14270000,0.14280000,813264.00000000,1643701799999,116154.34400000,302,482973.00000000,68988.96710000,0
1643701800000,0.14280000,0.14300000,0.14270000,0.14270000,267358.00000000,1643702099999,38196.03430000,201,106391.00000000,15202.30790000,0
1643702100000,0.14270000,0.14290000,0.14270000,0.14290000,377867.00000000,1643702399999,53957.86490000,230,180948.00000000,25842.96750000,0
1643702400000,0.14290000,0.14300000,0.14270000,0.14280000,3033907.00000000,1643702699999,433257.57140000,434,2291734.00000000,327273.99920000,0
1643702700000,0.14280000,0.14290000,0.14270000,0.14290000,631234.00000000,1643702999999,90164.76610000,254,308701.00000000,44099.01410000,0
1643703000000,0.14280000,0.14300000,0.14280000,0.14290000,872971.00000000,1643703299999,124707.43390000,331,320206.00000000,45757.49070000,0
1643703300000,0.14290000,0.14290000,0.14260000,0.14270000,1546371.00000000,1643703599999,220744.12290000,330,640099.00000000,91387.72600000,0
1643703600000,0.14270000,0.14290000,0.14260000,0.14280000,663466.00000000,1643703899999,94719.43080000,286,176132.00000000,25151.91440000,0
1643703900000,0.14280000,0.14290000,0.14270000,0.14270000,784165.00000000,1643704199999,111927.55590000,259,140142.00000000,20013.66340000,0
1643704200000,0.14280000,0.14290000,0.14270000,0.14270000,937750.00000000,1643704499999,133880.93380000,272,428896.00000000,61247.29610000,0
1643704500000,0.14270000,0.14280000,0.14260000,0.14270000,286793.00000000,1643704799999,40935.46530000,196,110249.00000000,15743.08280000,0
1643704800000,0.14270000,0.14270000,0.14250000,0.14250000,587679.00000000,1643705099999,83805.26430000,294,283033.00000000,40375.78990000,0
1643705100000,0.14260000,0.14280000,0.14250000,0.14280000,595283.00000000,1643705399999,84909.49110000,244,339919.00000000,48498.82690000,0
1643705400000,0.14280000,0.14300000,0.14270000,0.14290000,527578.00000000,1643705699999,75369.21680000,268,262534.00000000,37517.94850000,0
1643705700000,0.14290000,0.14300000,0.14280000,0.14300000,1330601.00000000,1643705999999,190190.62810000,340,861223.00000000,123125.12420000,0
1643706000000,0.14300000,0.14380000,0.14280000,0.14380000,5508841.00000000,1643706299999,789243.38920000,1282,4001206.00000000,573142.98420000,0
1643706300000,0.14390000,0.14400000,0.14350000,0.14380000,3654367.00000000,1643706599999,525454.74460000,1040,2006209.00000000,288533.19060000,0
1643706600000,0.14390000,0.14440000,0.14370000,0.14390000,5558454.00000000,1643706899999,800598.55610000,1572,2865050.00000000,412738.66590000,0
1643706900000,0.14390000,0.14410000,0.14340000,0.14360000,2026285.00000000,1643707199999,291420.76230000,676,902725.00000000,129878.90290000,0
1643707200000,0.14360000,0.14370000,0.14300000,0.14310000,3089932.00000000,1643707499999,443241.10830000,740,1993174.00000000,286082.23180000,0
1643707500000,0.14310000,0.14330000,0.14200000,0.14230000,4982597.00000000,1643707799999,710297.66300000,1437,1834729.00000000,261678.10060000,0
1643707800000,0.14230000,0.14280000,0.14210000,0.14230000,4515378.00000000,1643708099999,643664.74020000,833,2658515.00000000,378974.07610000,0
1643708100000,0.14230000,0.14230000,0.14190000,0.14230000,2805239.00000000,1643708399999,398700.55460000,758,1166086.00000000,165761.24640000,0
1643708400000,0.14230000,0.14240000,0.14130000,0.14140000,5252639.00000000,1643708699999,744899.33250000,1363,2087298.00000000,296204.49790000,0
1643708700000,0.14150000,0.14190000,0.14150000,0.14180000,1181901.00000000,1643708999999,167490.92280000,560,519996.00000000,73699.24060000,0
1643709000000,0.14180000,0.14190000,0.14160000,0.14180000,672016.00000000,1643709299999,95272.97080000,328,235948.00000000,33452.50420000,0
1643709300000,0.14170000,0.14190000,0.14160000,0.14180000,807573.00000000,1643709599999,114491.15200000,336,337820.00000000,47909.58920000,0
1643709600000,0.14180000,0.14200000,0.14160000,0.14190000,1491591.00000000,1643709899999,211535.82500000,422,499443.00000000,70852.41500000,0
1643709900000,0.14190000,0.14260000,0.14190000,0.14240000,1848160.00000000,1643710199999,263078.05660000,525,1173112.00000000,166990.36110000,0
1643710200000,0.14240000,0.14260000,0.14210000,0.14210000,2046186.00000000,1643710499999,291312.72280000,447,524897.00000000,74726.36920000,0
1643710500000,0.14210000,0.14220000,0.14120000,0.14150000,2419974.00000000,1643710799999,342761.48770000,806,1102404.00000000,156150.20220000,0
1643710800000,0.14160000,0.14190000,0.14150000,0.14180000,1426740.00000000,1643711099999,202195.67120000,454,725816.00000000,102875.86450000,0
1643711100000,0.14180000,0.14200000,0.14170000,0.14170000,945612.00000000,1643711399999,134173.51120000,308,196437.00000000,27876.24190000,0
1643711400000,0.14180000,0.14220000,0.14160000,0.14200000,1579636.00000000,1643711699999,224292.78340000,392,1131518.00000000,160650.52430000,0
1643711700000,0.14200000,0.14240000,0.14200000,0.14230000,1540263.00000000,1643711999999,219099.88810000,366,980126.00000000,139415.98220000,0
1643712000000,0.14220000,0.14240000,0.14210000,0.14230000,530504.00000000,1643712299999,75462.09890000,262,279924.00000000,39824.20420000,0
1643712300000,0.14230000,0.14250000,0.14220000,0.14220000,343068.00000000,1643712599999,48839.94680000,267,235664.00000000,33557.10680000,0
1643712600000,0.14230000,0.14240000,0.14200000,0.14210000,861112.00000000,1643712899999,122441.77490000,286,363521.00000000,51708.33810000,0
1643712900000,0.14210000,0.14230000,0.14200000,0.14220000,741998.00000000,1643713199999,105445.23400000,263,353949.00000000,50310.12120000,0
1643713200000,0.14220000,0.14230000,0.14190000,0.14210000,492777.00000000,1643713499999,70021.44400000,250,307429.00000000,43687.53630000,0
1643713500000,0.14200000,0.14220000,0.14200000,0.14210000,773949.00000000,1643713799999,109976.29520000,259,550128.00000000,78183.59450000,0
1643713800000,0.14210000,0.14250000,0.14210000,0.14240000,724729.00000000,1643714099999,103113.13210000,301,222846.00000000,31711.01890000,0
1643714100000,0.14230000,0.14290000,0.14210000,0.14250000,3234890.00000000,1643714399999,460922.39860000,781,1518651.00000000,216497.75580000,0
1643714400000,0.14240000,0.14280000,0.14240000,0.14260000,869228.00000000,1643714699999,123975.91260000,310,497173.00000000,70917.13680000,0
1643714700000,0.14260000,0.14270000,0.14240000,0.14260000,670203.00000000,1643714999999,95572.03910000,261,522894.00000000,74572.56400000,0
1643715000000,0.14260000,0.14270000,0.14240000,0.14240000,608999.00000000,1643715299999,86816.11330000,329,146795.00000000,20930.18460000,0
1643715300000,0.14250000,0.14270000,0.14240000,0.14240000,654684.00000000,1643715599999,93313.47030000,329,318033.00000000,45342.94110000,0
1643715600000,0.14240000,0.14260000,0.14210000,0.14230000,763458.00000000,1643715899999,108686.88670000,702,203158.00000000,28921.12590000,0
1643715900000,0.14220000,0.14250000,0.14210000,0.14240000,593154.00000000,1643716199999,84412.20000000,333,279816.00000000,39832.66990000,0
1643716200000,0.14250000,0.14250000,0.14220000,0.14230000,742527.00000000,1643716499999,105657.73480000,307,124538.00000000,17730.85480000,0
1643716500000,0.14220000,0.14250000,0.14220000,0.14240000,1332291.00000000,1643716799999,189744.99850000,496,778311.00000000,110868.34790000,0
1643716800000,0.14230000,0.14240000,0.14210000,0.14220000,1163270.00000000,1643717099999,165513.28580000,462,284245.00000000,40459.70640000,0
1643717100000,0.14210000,0.14240000,0.14200000,0.14220000,596071.00000000,1643717399999,84759.99810000,313,296627.00000000,42189.94470000,0
1643717400000,0.14220000,0.14240000,0.14220000,0.14240000,601837.00000000,1643717699999,85654.37840000,221,389871.00000000,55493.80640000,0
1643717700000,0.14230000,0.14250000,0.14230000,0.14240000,2577666.00000000,1643717999999,367078.08410000,361,2241016.00000000,319140.40320000,0
1643718000000,0.14250000,0.14270000,0.14230000,0.14270000,1258149.00000000,1643718299999,179300.78660000,376,729769.00000000,104035.21950000,0
1643718300000,0.14270000,0.14280000,0.14260000,0.14270000,655670.00000000,1643718599999,93574.04780000,317,482717.00000000,68899.41350000,0
1643718600000,0.14280000,0.14290000,0.14250000,0.14290000,1846860.00000000,1643718899999,263615.54410000,640,714905.00000000,102065.76430000,0
1643718900000,0.14290000,0.14310000,0.14270000,0.14310000,1249346.00000000,1643719199999,178625.87420000,464,1053636.00000000,150655.90400000,0
1643719200000,0.14310000,0.14330000,0.14280000,0.14300000,2954555.00000000,1643719499999,422677.57010000,835,977020.00000000,139817.27400000,0
1643719500000,0.14310000,0.14320000,0.14280000,0.14300000,2410187.00000000,1643719799999,344658.61380000,576,1408661.00000000,201461.15500000,0
1643719800000,0.14300000,0.14300000,0.14280000,0.14290000,1061273.00000000,1643720099999,151709.74910000,260,676300.00000000,96697.48450000,0
1643720100000,0.14280000,0.14310000,0.14270000,0.14300000,1266118.00000000,1643720399999,180872.12170000,368,797555.00000000,113953.73330000,0
1643720400000,0.14300000,0.14310000,0.14290000,0.14290000,760850.00000000,1643720699999,108804.97100000,312,412671.00000000,59024.75600000,0
1643720700000,0.14300000,0.14310000,0.14280000,0.14280000,1140944.00000000,1643720999999,163061.64180000,359,651605.00000000,93142.76760000,0
1643721000000,0.14290000,0.14300000,0.14280000,0.14290000,765689.00000000,1643721299999,109418.47040000,385,513318.00000000,73362.55990000,0
1643721300000,0.14300000,0.14320000,0.14280000,0.14310000,1232807.00000000,1643721599999,176331.78640000,476,666951.00000000,95412.53140000,0
1643721600000,0.14300000,0.14310000,0.14280000,0.14290000,1425586.00000000,1643721899999,203776.10560000,439,703753.00000000,100606.60000000,0
1643721900000,0.14290000,0.14330000,0.14250000,0.14270000,2337147.00000000,1643722199999,334088.05430000,617,1337114.00000000,191255.85710000,0
1643722200000,0.14270000,0.14270000,0.14190000,0.14220000,2830365.00000000,1643722499999,402419.42610000,877,1414262.00000000,201131.62010000,0
1643722500000,0.14230000,0.14250000,0.14210000,0.14240000,1823530.00000000,1643722799999,259545.49560000,426,1341010.00000000,190929.26970000,0
1643722800000,0.14240000,0.14310000,0.14240000,0.14300000,2116584.00000000,1643723099999,302163.59430000,573,1601967.00000000,228608.01730000,0
1643723100000,0.14300000,0.14300000,0.14250000,0.14270000,1461976.00000000,1643723399999,208743.65080000,410,639420.00000000,91265.87590000,0
1643723400000,0.14270000,0.14310000,0.14270000,0.14290000,1934686.00000000,1643723699999,276461.06510000,475,1455205.00000000,207950.16730000,0
1643723700000,0.14290000,0.14320000,0.14280000,0.14290000,2693368.00000000,1643723999999,385312.68990000,452,1277905.00000000,182915.78840000,0
1643724000000,0.14290000,0.14320000,0.14250000,0.14300000,3442684.00000000,1643724299999,491442.66050000,685,1969408.00000000,281144.55510000,0
1643724300000,0.14300000,0.14320000,0.14290000,0.14300000,2111233.00000000,1643724599999,301918.92600000,497,1261443.00000000,180452.46230000,0
1643724600000,0.14290000,0.14330000,0.14290000,0.14320000,2462844.00000000,1643724899999,352328.27010000,405,938854.00000000,134385.02140000,0
1643724900000,0.14320000,0.14340000,0.14300000,0.14320000,1736974.00000000,1643725199999,248705.08420000,552,775096.00000000,111034.43390000,0
1643725200000,0.14320000,0.14340000,0.14310000,0.14330000,757647.00000000,1643725499999,108506.99980000,342,459622.00000000,65840.45440000,0
1643725500000,0.14320000,0.14360000,0.14320000,0.14340000,1946416.00000000,1643725799999,279124.63160000,583,959312.00000000,137627.07290000,0
1643725800000,0.14340000,0.14370000,0.14280000,0.14340000,4157794.00000000,1643726099999,595206.07180000,891,2180123.00000000,312088.12440000,0
1643726100000,0.14330000,0.14330000,0.14230000,0.14260000,3157939.00000000,1643726399999,450761.94350000,744,1368149.00000000,195350.59440000,0
1643726400000,0.14260000,0.14280000,0.14180000,0.14200000,2912260.00000000,1643726699999,414159.14290000,791,1239347.00000000,176325.10410000,0
1643726700000,0.14190000,0.14220000,0.14150000,0.14210000,3417137.00000000,1643726999999,484630.37080000,820,1518299.00000000,215326.54920000,0
1643727000000,0.14210000,0.14250000,0.14180000,0.14180000,1643544.00000000,1643727299999,233768.00030000,464,961289.00000000,136797.92780000,0
1643727300000,0.14180000,0.14240000,0.14180000,0.14230000,1451155.00000000,1643727599999,206123.41070000,399,861672.00000000,122394.08520000,0
1643727600000,0.14220000,0.14220000,0.14140000,0.14150000,3497591.00000000,1643727899999,495965.32550000,813,1195316.00000000,169518.07670000,0
1643727900000,0.14160000,0.14190000,0.14130000,0.14180000,1456187.00000000,1643728199999,206184.60090000,500,619642.00000000,87821.51170000,0
1643728200000,0.14170000,0.14230000,0.14170000,0.14220000,2595054.00000000,1643728499999,368567.63820000,604,860511.00000000,122256.06490000,0
1643728500000,0.14220000,0.14230000,0.14190000,0.14200000,736240.00000000,1643728799999,104651.01880000,312,248119.00000000,35270.29420000,0
1643728800000,0.14190000,0.14240000,0.14190000,0.14230000,2255852.00000000,1643729099999,320822.00140000,487,1232509.00000000,175272.75900000,0
1643729100000,0.14230000,0.14250000,0.14210000,0.14210000,733999.00000000,1643729399999,104422.44660000,319,379204.00000000,53945.48500000,0
1643729400000,0.14210000,0.14230000,0.14170000,0.14180000,1063270.00000000,1643729699999,151024.56950000,363,387777.00000000,55067.48780000,0
1643729700000,0.14180000,0.14220000,0.14170000,0.14190000,1161877.00000000,1643729999999,164922.88680000,366,836292.00000000,118721.12600000,0
1643730000000,0.14190000,0.14220000,0.14170000,0.14190000,674337.00000000,1643730299999,95720.79440000,313,205477.00000000,29163.06990000,0
1643730300000,0.14180000,0.14210000,0.14180000,0.14200000,647074.00000000,1643730599999,91848.69110000,272,343217.00000000,48723.41850000,0
1643730600000,0.14200000,0.14250000,0.14200000,0.14240000,920359.00000000,1643730899999,130976.19090000,314,338832.00000000,48215.86650000,0
1643730900000,0.14230000,0.14260000,0.14230000,0.14240000,855531.00000000,1643731199999,121886.94470000,300,336528.00000000,47962.13020000,0
1643731200000,0.14240000,0.14280000,0.14230000,0.14230000,1068848.00000000,1643731499999,152333.87030000,375,597227.00000000,85130.05780000,0
1643731500000,0.14240000,0.14270000,0.14200000,0.14260000,1579317.00000000,1643731799999,224963.75540000,533,1014373.00000000,144505.23810000,0
1643731800000,0.14260000,0.14260000,0.14230000,0.14240000,1579913.00000000,1643732099999,224983.09650000,367,842550.00000000,119994.49760000,0
1643732100000,0.14240000,0.14250000,0.14220000,0.14230000,1308951.00000000,1643732399999,186338.53580000,370,724317.00000000,103132.60610000,0
1643732400000,0.14230000,0.14240000,0.14170000,0.14200000,1889522.00000000,1643732699999,268269.76760000,551,904650.00000000,128465.86830000,0
1643732700000,0.14190000,0.14220000,0.14190000,0.14200000,1295882.00000000,1643732999999,184091.29540000,388,695545.00000000,98816.71560000,0
1643733000000,0.14210000,0.14250000,0.14190000,0.14250000,1487141.00000000,1643733299999,211448.73720000,433,917081.00000000,130393.32230000,0
1643733300000,0.14250000,0.14260000,0.14210000,0.14230000,1004851.00000000,1643733599999,143011.95160000,466,316515.00000000,45049.74430000,0
1643733600000,0.14230000,0.14240000,0.14210000,0.14220000,643291.00000000,1643733899999,91498.87090000,290,292937.00000000,41685.88360000,0
1643733900000,0.14210000,0.14250000,0.14210000,0.14240000,2367326.00000000,1643734199999,336737.25880000,464,1836895.00000000,261267.34920000,0
1643734200000,0.14240000,0.14260000,0.14230000,0.14250000,1145963.00000000,1643734499999,163184.40450000,444,585490.00000000,83389.36210000,0
