1630540800000,0.29440000,0.29980000,0.29170000,0.29740000,88044739.00000000,1630542599999,26122472.54769700,41280,47627320.00000000,14137001.17009700,0
1630542600000,0.29730000,0.30800000,0.29720000,0.30520000,172073437.70000000,1630544399999,52133238.07720400,78498,93413655.10000000,28289853.69750400,0
1630544400000,0.30520000,0.30680000,0.30170000,0.30630000,73704462.00000000,1630546199999,22390422.18960000,24363,37476290.00000000,11385514.87390000,0
1630546200000,0.30630000,0.31000000,0.30340000,0.30440000,110890875.00000000,1630547999999,34064189.53633900,41769,61367311.00000000,18872671.13923900,0
1630548000000,0.30440000,0.30520000,0.30170000,0.30390000,46477450.00000000,1630549799999,14107941.44730000,18155,20873960.00000000,6339479.09970000,0
1630549800000,0.30400000,0.30560000,0.29880000,0.29920000,57264095.00000000,1630551599999,17271873.58270000,23102,23554159.00000000,7105709.01180000,0
1630551600000,0.29920000,0.30220000,0.29870000,0.30030000,41533815.00000000,1630553399999,12482415.88470000,21014,21828463.00000000,6560210.34370000,0
1630553400000,0.30030000,0.30170000,0.29970000,0.30110000,27344150.00000000,1630555199999,8223368.13020000,11434,14582268.00000000,4385602.14760000,0
1630555200000,0.30110000,0.30330000,0.29750000,0.29820000,45569161.00000000,1630556999999,13686156.60270000,15188,21166599.00000000,6351988.92570000,0
1630557000000,0.29810000,0.30040000,0.29810000,0.30020000,18512758.00000000,1630558799999,5540556.88470000,8888,10412204.00000000,3116243.04500000,0
1630558800000,0.30010000,0.30100000,0.29850000,0.30000000,23315055.00000000,1630560599999,6988795.55490000,8186,11549124.00000000,3462990.70320000,0
1630560600000,0.30000000,0.30110000,0.29900000,0.29980000,30633874.00000000,1630562399999,9192347.91320000,8361,14272879.00000000,4284150.54890000,0
1630562400000,0.29980000,0.30320000,0.29910000,0.30150000,37764042.00000000,1630564199999,11384914.32960000,10596,22071191.00000000,6653251.45850000,0
1630564200000,0.30150000,0.30310000,0.30000000,0.30280000,34744617.00000000,1630565999999,10471763.04670000,10836,18146797.00000000,5470693.06250000,0
1630566000000,0.30270000,0.30480000,0.30170000,0.30210000,51138214.00000000,1630567799999,15501611.76170000,14321,22903052.00000000,6945491.77560000,0
1630567800000,0.30220000,0.30220000,0.29840000,0.29950000,49289955.00000000,1630569599999,14793729.50390000,15280,17713946.00000000,5318227.68420000,0
1630569600000,0.29940000,0.30180000,0.29880000,0.30140000,27795239.00000000,1630571399999,8348540.27410000,8368,14831436.00000000,4456232.75250000,0
1630571400000,0.30150000,0.30240000,0.30050000,0.30190000,22314541.00000000,1630573199999,6725213.39410000,6777,8359936.00000000,2520473.56540000,0
1630573200000,0.30190000,0.30210000,0.29920000,0.29920000,31058896.00000000,1630574999999,9331951.49860000,8591,10033677.00000000,3014873.70290000,0
1630575000000,0.29930000,0.30140000,0.29920000,0.30100000,28203355.00000000,1630576799999,8473538.08270000,7617,13492770.00000000,4053996.52770000,0
1630576800000,0.30090000,0.30270000,0.29990000,0.30240000,18389675.00000000,1630578599999,5538869.33120000,6879,8196192.00000000,2469780.77020000,0
1630578600000,0.30250000,0.30380000,0.30200000,0.30290000,24086239.00000000,1630580399999,7299764.88520000,9881,10579499.00000000,3206425.80050000,0
1630580400000,0.30300000,0.30300000,0.30140000,0.30240000,16326527.00000000,1630582199999,4931107.67800000,6488,7705434.00000000,2327328.37900000,0
1630582200000,0.30250000,0.30840000,0.30200000,0.30740000,77682265.00000000,1630583999999,23787103.16300000,29109,37762322.00000000,11561332.70550000,0
1630584000000,0.30740000,0.30950000,0.30520000,0.30640000,49889397.00000000,1630585799999,15326174.61170000,17347,24626855.00000000,7570698.23740000,0
1630585800000,0.30640000,0.30650000,0.30300000,0.30410000,26191121.00000000,1630587599999,7963402.79560000,9532,10615764.00000000,3227997.14490000,0
1630587600000,0.30400000,0.30590000,0.30360000,0.30500000,22534222.00000000,1630589399999,6865224.11720000,8892,11535196.00000000,3514657.78290000,0
1630589400000,0.30490000,0.30520000,0.30290000,0.30400000,20129919.00000000,1630591199999,6116169.90860000,7376,11058279.00000000,3359702.80980000,0
1630591200000,0.30390000,0.30400000,0.30020000,0.30140000,56339522.00000000,1630592999999,17009128.09590000,17744,25960840.00000000,7839398.22810000,0
1630593000000,0.30140000,0.30150000,0.29410000,0.29570000,106507082.00000000,1630594799999,31667393.12450000,34235,43372601.00000000,12896246.85630000,0
1630594800000,0.29570000,0.29790000,0.29330000,0.29760000,54920102.00000000,1630596599999,16230145.34290000,16214,21879111.00000000,6472633.08760000,0
1630596600000,0.29760000,0.29780000,0.29540000,0.29550000,24026210.00000000,1630598399999,7124434.37950000,7804,9511221.00000000,2820769.35350000,0
1630598400000,0.29560000,0.29810000,0.29460000,0.29740000,33282372.00000000,1630600199999,9861426.70900000,10077,16129608.00000000,4781916.66610000,0
1630600200000,0.29740000,0.29880000,0.29630000,0.29830000,20019737.00000000,1630601999999,5957003.72180000,7024,10146511.00000000,3020800.88120000,0
1630602000000,0.29820000,0.29980000,0.29440000,0.29960000,39667015.00000000,1630603799999,11763604.43900000,11713,19872555.00000000,5896962.20860000,0
1630603800000,0.29970000,0.30030000,0.29530000,0.29760000,44558768.00000000,1630605599999,13283589.04260000,11594,20969095.00000000,6255650.08630000,0
1630605600000,0.29760000,0.29830000,0.29460000,0.29530000,15822811.00000000,1630607399999,4687658.56630000,5816,6470423.00000000,1916689.07410000,0
1630607400000,0.29520000,0.29640000,0.29430000,0.29640000,16039586.00000000,1630609199999,4740463.49740000,5782,8872077.00000000,2622746.81360000,0
1630609200000,0.29630000,0.29820000,0.29570000,0.29770000,18526107.00000000,1630610999999,5498928.66960000,6807,12317549.00000000,3655571.68420000,0
1630611000000,0.29760000,0.29910000,0.29710000,0.29840000,17295586.00000000,1630612799999,5153554.87360000,6737,11032373.00000000,3287249.83150000,0
1630612800000,0.29840000,0.29940000,0.29750000,0.29910000,19378945.00000000,1630614599999,5788061.90030000,6693,10808253.00000000,3228890.82950000,0
1630614600000,0.29910000,0.30090000,0.29830000,0.29900000,26209273.00000000,1630616399999,7844273.11450000,7796,15812447.00000000,4733816.36330000,0
1630616400000,0.29900000,0.29920000,0.29740000,0.29760000,14837174.00000000,1630618199999,4426249.41950000,5069,7413363.00000000,2212337.56730000,0
1630618200000,0.29760000,0.30080000,0.29750000,0.30050000,14083941.00000000,1630619999999,4217640.75710000,5474,7814529.00000000,2339712.77110000,0
1630620000000,0.30040000,0.30090000,0.29830000,0.29860000,20158960.00000000,1630621799999,6040868.11410000,5942,8643934.00000000,2590497.39180000,0
1630621800000,0.29870000,0.30020000,0.29860000,0.29960000,9696099.00000000,1630623599999,2904051.69250000,3217,5726928.00000000,1715579.72540000,0
1630623600000,0.29950000,0.29950000,0.29580000,0.29590000,17156815.00000000,1630625399999,5106624.09380000,5330,8152548.00000000,2426217.18720000,0
1630625400000,0.29580000,0.29700000,0.29420000,0.29470000,18451504.00000000,1630627199999,5458681.81930000,5649,7411585.00000000,2194037.25600000,0
1630627200000,0.29460000,0.29730000,0.29460000,0.29610000,15234818.00000000,1630628999999,4510093.25070000,5108,7288344.00000000,2158131.78200000,0
1630629000000,0.29620000,0.29620000,0.28700000,0.28970000,97570437.00000000,1630630799999,28360219.16900000,29402,39558218.00000000,11499049.24240000,0
1630630800000,0.28980000,0.29140000,0.28870000,0.28930000,22918367.00000000,1630632599999,6645928.78280000,6756,10833323.00000000,3142217.76130000,0
1630632600000,0.28940000,0.29060000,0.28840000,0.28980000,19541688.00000000,1630634399999,5661025.72720000,5229,7721980.00000000,2237775.37050000,0
1630634400000,0.28980000,0.29310000,0.28940000,0.29270000,17374366.00000000,1630636199999,5064705.40530000,5617,9192905.00000000,2679811.07350000,0
1630636200000,0.29280000,0.29350000,0.29170000,0.29330000,19176611.00000000,1630637999999,5613649.59220000,4555,10275708.00000000,3009110.60840000,0
1630638000000,0.29320000,0.29370000,0.29210000,0.29300000,18122179.00000000,1630639799999,5307372.59380000,4731,9366564.00000000,2743627.86700000,0
1630639800000,0.29310000,0.29600000,0.29280000,0.29600000,17972948.00000000,1630641599999,5294088.23130000,6094,10146109.00000000,2988464.79020000,0
1630641600000,0.29590000,0.29710000,0.29500000,0.29660000,19349407.00000000,1630643399999,5733219.67700000,6650,10530411.00000000,3120500.06350000,0
1630643400000,0.29660000,0.29880000,0.29660000,0.29720000,19926116.00000000,1630645199999,5931502.29230000,7361,10977228.00000000,3268140.15010000,0
1630645200000,0.29730000,0.29730000,0.29480000,0.29520000,17751692.00000000,1630646999999,5253008.46970000,6566,8062724.00000000,2385793.83430000,0
1630647000000,0.29520000,0.29590000,0.29330000,0.29400000,25888911.00000000,1630648799999,7621959.64640000,7405,16385917.00000000,4823575.66110000,0
1630648800000,0.29410000,0.29560000,0.29370000,0.29390000,17003505.00000000,1630650599999,5011352.33830000,5895,10367057.00000000,3054946.62870000,0
1630650600000,0.29390000,0.29480000,0.29220000,0.29330000,16298891.00000000,1630652399999,4779409.60280000,6353,8048972.00000000,2360845.73740000,0
1630652400000,0.29320000,0.29410000,0.29090000,0.29160000,24371955.00000000,1630654199999,7121352.89690000,7661,12869075.00000000,3760982.02860000,0
1630654200000,0.29160000,0.29330000,0.29110000,0.29240000,16579832.00000000,1630655999999,4848973.23520000,6425,9637492.00000000,2818776.79390000,0
1630656000000,0.29240000,0.29410000,0.29220000,0.29290000,16886051.00000000,1630657799999,4952743.12160000,5341,7963870.00000000,2336043.05290000,0
1630657800000,0.29290000,0.29850000,0.29270000,0.29770000,31081504.00000000,1630659599999,9215378.02390000,11298,20017715.00000000,5934696.22410000,0
1630659600000,0.29770000,0.29970000,0.29630000,0.29960000,38882650.00000000,1630661399999,11587428.29850000,10667,21816662.00000000,6504015.03900000,0
1630661400000,0.29960000,0.30050000,0.29710000,0.29820000,33168599.00000000,1630663199999,9906750.79630000,12273,17763946.00000000,5309214.22790000,0
1630663200000,0.29820000,0.30010000,0.29750000,0.29970000,22405504.00000000,1630664999999,6692926.12370000,7011,11741165.00000000,3508513.16890000,0
1630665000000,0.29960000,0.30110000,0.29470000,0.29640000,41078158.00000000,1630666799999,12254515.29900000,15420,19000553.00000000,5675734.85250000,0
1630666800000,0.29650000,0.29710000,0.29390000,0.29610000,25537132.00000000,1630668599999,7544203.59340000,8462,11665462.00000000,3446489.75950000,0
1630668600000,0.29610000,0.29930000,0.29590000,0.29840000,17982673.00000000,1630670399999,5354645.76860000,6918,9460598.00000000,2817641.05740000,0
1630670400000,0.29840000,0.29970000,0.29650000,0.29750000,18341116.00000000,1630672199999,5471340.76880000,6569,8613794.00000000,2570562.22600000,0
1630672200000,0.29750000,0.30100000,0.29750000,0.29950000,43979786.00000000,1630673999999,13183812.25780000,12617,23667533.00000000,7096715.38900000,0
1630674000000,0.29960000,0.30250000,0.29950000,0.30040000,43264408.00000000,1630675799999,13030975.17650000,15502,20946730.00000000,6308641.78430000,0
1630675800000,0.30030000,0.30050000,0.29710000,0.29880000,29839246.00000000,1630677599999,8910406.51090000,10235,14649068.00000000,4374515.22280000,0
1630677600000,0.29880000,0.29910000,0.29620000,0.29910000,65922174.00000000,1630679399999,19600373.80550000,13118,37622596.00000000,11185441.10920000,0
1630679400000,0.29910000,0.30030000,0.29630000,0.29850000,33553107.00000000,1630681199999,10010726.64880000,10422,16464957.00000000,4913650.01540000,0
1630681200000,0.29840000,0.30470000,0.29820000,0.30300000,55759672.00000000,1630682999999,16864234.61030000,26571,30415171.00000000,9196115.83810000,0
1630683000000,0.30310000,0.30330000,0.30060000,0.30100000,25027132.00000000,1630684799999,7550220.80350000,9968,12427111.00000000,3749253.36810000,0
1630684800000,0.30100000,0.30310000,0.29990000,0.30150000,25852907.00000000,1630686599999,7788330.16620000,8568,11458486.00000000,3452443.37850000,0
1630686600000,0.30140000,0.30290000,0.30010000,0.30020000,17331295.00000000,1630688399999,5222439.08130000,6403,7479729.00000000,2254687.25820000,0
1630688400000,0.30020000,0.30100000,0.29850000,0.29970000,34200331.00000000,1630690199999,10246940.63130000,9455,14624576.00000000,4383217.05270000,0
1630690200000,0.29970000,0.30000000,0.29680000,0.29770000,33907138.00000000,1630691999999,10114377.03150000,9824,13756904.00000000,4103891.45340000,0
1630692000000,0.29770000,0.29840000,0.29600000,0.29720000,18759396.00000000,1630693799999,5578177.31780000,7794,9145619.00000000,2720397.77690000,0
1630693800000,0.29720000,0.29830000,0.29640000,0.29760000,17873077.00000000,1630695599999,5317280.54710000,5353,7856077.00000000,2337912.37880000,0
1630695600000,0.29760000,0.29920000,0.29710000,0.29920000,17064611.00000000,1630697399999,5090803.86890000,5170,9653585.00000000,2880000.53140000,0
1630697400000,0.29920000,0.29950000,0.29830000,0.29940000,12757917.00000000,1630699199999,3813954.80530000,4579,4996348.00000000,1494118.08880000,0
1630699200000,0.29950000,0.29950000,0.29500000,0.29550000,23637820.00000000,1630700999999,7023967.82330000,8373,10876253.00000000,3234053.71650000,0
1630701000000,0.29550000,0.29710000,0.29540000,0.29620000,14806324.00000000,1630702799999,4389010.67990000,4681,7446870.00000000,2207656.67770000,0
1630702800000,0.29630000,0.29800000,0.29580000,0.29730000,9672756.00000000,1630704599999,2873322.61470000,3641,4590706.00000000,1364015.85580000,0
1630704600000,0.29730000,0.29740000,0.29520000,0.29660000,13955602.00000000,1630706399999,4133241.22010000,5000,7165471.00000000,2122000.96760000,0
1630706400000,0.29660000,0.29660000,0.29180000,0.29380000,32369966.00000000,1630708199999,9517243.90650000,13251,13552216.00000000,3986172.37360000,0
1630708200000,0.29380000,0.29490000,0.29120000,0.29300000,24619355.00000000,1630709999999,7208968.36990000,7770,12442540.00000000,3645272.66890000,0
1630710000000,0.29290000,0.29460000,0.29220000,0.29360000,13565043.00000000,1630711799999,3982413.03470000,4106,7731493.00000000,2270396.86700000,0
1630711800000,0.29360000,0.29640000,0.29340000,0.29610000,10630961.00000000,1630713599999,3138320.44560000,4020,5978801.00000000,1764986.71530000,0
1630713600000,0.29610000,0.29790000,0.29410000,0.29720000,15944272.00000000,1630715399999,4724244.36140000,5389,8621158.00000000,2555142.69160000,0
1630715400000,0.29720000,0.29770000,0.29570000,0.29720000,12710736.00000000,1630717199999,3771051.21760000,3895,7057516.00000000,2094079.72160000,0
1630717200000,0.29710000,0.29710000,0.29410000,0.29430000,14249367.00000000,1630718999999,4208814.23610000,4373,5995810.00000000,1771083.29070000,0
1630719000000,0.29440000,0.29760000,0.29320000,0.29440000,22670171.00000000,1630720799999,6690210.09890000,5983,11323922.00000000,3344005.69710000,0
1630720800000,0.29430000,0.29610000,0.29290000,0.29580000,13699328.00000000,1630722599999,4032663.88120000,5217,5847448.00000000,1721647.14090000,0
1630722600000,0.29570000,0.29620000,0.29450000,0.29590000,12014616.00000000,1630724399999,3549497.52330000,4456,5406209.00000000,1597059.65310000,0
1630724400000,0.29570000,0.29580000,0.29380000,0.29520000,12290577.00000000,1630726199999,3623629.05140000,4423,6372841.00000000,1878782.98980000,0
1630726200000,0.29510000,0.29710000,0.29460000,0.29540000,17349294.00000000,1630727999999,5134979.68050000,4456,7497338.00000000,2220321.11740000,0
1630728000000,0.29550000,0.29630000,0.29420000,0.29570000,13138030.00000000,1630729799999,3879666.34920000,3813,6696435.00000000,1978121.18660000,0
1630729800000,0.29570000,0.29680000,0.29500000,0.29560000,9460857.00000000,1630731599999,2800507.78360000,3278,3874806.00000000,1147319.27880000,0
1630731600000,0.29560000,0.29570000,0.29370000,0.29420000,15501938.00000000,1630733399999,4564479.25880000,4233,6349122.00000000,1869810.64470000,0
1630733400000,0.29420000,0.29530000,0.29410000,0.29510000,7020490.00000000,1630735199999,2069718.23360000,3066,3511196.00000000,1035186.42970000,0
1630735200000,0.29500000,0.29590000,0.29450000,0.29560000,12233339.00000000,1630736999999,3612369.72120000,3787,6461482.00000000,1908154.83110000,0
1630737000000,0.29570000,0.29690000,0.29500000,0.29660000,11867156.00000000,1630738799999,3514744.09690000,4399,5628770.00000000,1667289.98740000,0
1630738800000,0.29660000,0.29890000,0.29620000,0.29760000,18495356.00000000,1630740599999,5504063.00110000,7130,9923262.00000000,2953308.65790000,0
1630740600000,0.29760000,0.29760000,0.29610000,0.29640000,9788444.00000000,1630742399999,2903756.30680000,4031,4726332.00000000,1402255.47370000,0
1630742400000,0.29630000,0.29670000,0.29490000,0.29610000,18156345.00000000,1630744199999,5369914.98770000,5683,8708040.00000000,2576160.60980000,0
1630744200000,0.29620000,0.29820000,0.29590000,0.29690000,18666078.00000000,1630745999999,5547202.23720000,5408,8473068.00000000,2518147.86460000,0
1630746000000,0.29680000,0.29850000,0.29630000,0.29770000,18376994.00000000,1630747799999,5471187.24130000,5759,9052750.00000000,2695322.00460000,0
1630747800000,0.29780000,0.30070000,0.29730000,0.29990000,28885024.00000000,1630749599999,8646580.90670000,12370,16387920.00000000,4907214.97600000,0
1630749600000,0.29980000,0.30160000,0.29880000,0.29950000,27938647.00000000,1630751399999,8386631.42570000,12545,13076743.00000000,3926413.62130000,0
1630751400000,0.29950000,0.30020000,0.29530000,0.29570000,25406312.00000000,1630753199999,7564637.49320000,10091,10616240.00000000,3162473.82950000,0
1630753200000,0.29570000,0.29650000,0.29410000,0.29580000,34434324.00000000,1630754999999,10168247.47380000,10546,17544499.00000000,5180355.44500000,0
1630755000000,0.29580000,0.29660000,0.29530000,0.29630000,14238337.00000000,1630756799999,4213692.82460000,4849,8176215.00000000,2419640.11080000,0
1630756800000,0.29620000,0.30000000,0.29600000,0.29940000,28121781.00000000,1630758599999,8381607.88490000,8391,17111906.00000000,5104646.80420000,0
1630758600000,0.29930000,0.29980000,0.29890000,0.29930000,23483724.00000000,1630760399999,7028991.69720000,8004,10760765.00000000,3221395.40590000,0
1630760400000,0.29930000,0.30030000,0.29770000,0.29780000,21081313.00000000,1630762199999,6304847.44380000,7820,11603779.00000000,3471428.04090000,0
1630762200000,0.29790000,0.30440000,0.29780000,0.30220000,65712372.00000000,1630763999999,19836630.77910000,29407,35423004.00000000,10693327.28080000,0
1630764000000,0.30230000,0.30650000,0.29960000,0.30570000,79834208.00000000,1630765799999,24178209.56000000,37345,42447965.00000000,12851945.34730000,0
1630765800000,0.30570000,0.30870000,0.30380000,0.30450000,90951150.00000000,1630767599999,27891853.53800000,35053,43100023.00000000,13220165.77670000,0
1630767600000,0.30440000,0.30840000,0.30440000,0.30730000,61345680.00000000,1630769399999,18805542.93830000,15786,30820512.00000000,9446800.44130000,0
1630769400000,0.30730000,0.30830000,0.30280000,0.30400000,43116933.00000000,1630771199999,13175536.44470000,13771,18262841.00000000,5585355.38180000,0
1630771200000,0.30400000,0.30450000,0.30110000,0.30370000,40084538.00000000,1630772999999,12143549.27060000,13464,17563339.00000000,5322627.02420000,0
1630773000000,0.30370000,0.30440000,0.29830000,0.29970000,42050521.00000000,1630774799999,12659582.42220000,15407,15562464.00000000,4687065.71200000,0
1630774800000,0.29980000,0.30060000,0.29530000,0.29740000,54504858.00000000,1630776599999,16223972.84370000,18464,22682434.00000000,6753620.97380000,0
1630776600000,0.29740000,0.30070000,0.29700000,0.30030000,21560064.00000000,1630778399999,6435378.66170000,7024,12034881.00000000,3592161.74590000,0
1630778400000,0.30040000,0.30120000,0.29940000,0.29980000,17076768.00000000,1630780199999,5131392.10670000,5871,8646625.00000000,2598380.13800000,0
1630780200000,0.29970000,0.30020000,0.29800000,0.29860000,12711421.00000000,1630781999999,3803862.64120000,4546,5994777.00000000,1794467.75140000,0
1630782000000,0.29850000,0.29930000,0.29600000,0.29770000,23839000.00000000,1630783799999,7085434.89490000,7008,11271334.00000000,3351054.06910000,0
1630783800000,0.29770000,0.29890000,0.29630000,0.29860000,12563052.00000000,1630785599999,3739894.62870000,4330,6068764.00000000,1806862.73800000,0
1630785600000,0.29860000,0.30070000,0.29830000,0.29980000,21778834.00000000,1630787399999,6527673.96350000,6384,10015805.00000000,3002238.45380000,0
1630787400000,0.29980000,0.30060000,0.29950000,0.29990000,16613312.00000000,1630789199999,4984574.25490000,4479,12002729.00000000,3601427.22310000,0
1630789200000,0.30000000,0.30100000,0.29990000,0.30080000,12160227.00000000,1630790999999,3656445.30960000,3905,5047376.00000000,1517823.07690000,0
1630791000000,0.30080000,0.30250000,0.30000000,0.30050000,12129874.00000000,1630792799999,3654717.00670000,5759,5905068.00000000,1779204.65780000,0
1630792800000,0.30050000,0.30140000,0.29890000,0.30040000,10145031.00000000,1630794599999,3047953.12960000,3840,4765773.00000000,1432151.29800000,0
1630794600000,0.30040000,0.30060000,0.29790000,0.29870000,15006278.00000000,1630796399999,4491030.91360000,4426,7566379.00000000,2265264.29990000,0
1630796400000,0.29860000,0.29940000,0.29700000,0.29830000,19539873.00000000,1630798199999,5825881.97210000,4958,10072863.00000000,3002857.19630000,0
